DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
18-Jul-2011 21:44:39     76.4828        17.80131       3
18-Jul-2011 21:49:29     84.6932        10.64018       4
18-Jul-2011 21:55:35     66.7279        7.69865       2
18-Jul-2011 22:30:39     -65.9066        5.37859       1
18-Jul-2011 22:34:53     -78.2056        3.40494       3
18-Jul-2011 22:40:29     -75.9535        21.41305       4
18-Jul-2011 22:43:34     -68.1115        20.21864       2
18-Jul-2011 23:24:33     71.1219        17.29482       1
18-Jul-2011 23:26:49     77.2167        16.39042       3
18-Jul-2011 23:31:54     80.6615        10.52439       4
18-Jul-2011 23:37:02     67.8839        8.09435       2
19-Jul-2011 07:59:09     71.4360        15.55113       1
19-Jul-2011 08:00:37     74.6791        14.62741       3
19-Jul-2011 08:04:17     76.4212        11.14530       4
19-Jul-2011 08:08:51     66.2088        8.49431       2
19-Jul-2011 09:40:50     71.0215        16.06585       1
19-Jul-2011 09:42:44     75.4353        15.03210       3
19-Jul-2011 09:46:38     77.9243        11.32202       4
19-Jul-2011 09:52:01     66.0295        8.36112       2
19-Jul-2011 10:31:13     -62.7200        5.33032       1
19-Jul-2011 10:34:30     -72.8653        4.84251       3
19-Jul-2011 10:44:24     -71.6740        19.37990       4
19-Jul-2011 10:45:58     -66.3730        19.07447       2
19-Jul-2011 11:22:23     70.4712        16.48375       1
19-Jul-2011 11:24:15     75.2469        15.75814       3
19-Jul-2011 11:30:42     77.9936        9.58428       4
19-Jul-2011 11:36:43     62.2035        7.49727       2
19-Jul-2011 12:11:28     -59.8739        6.05143       1
19-Jul-2011 12:17:19     -78.9902        5.98213       3
19-Jul-2011 12:25:28     -74.1357        18.13769       4
19-Jul-2011 12:26:32     -70.5338        18.13082       2
19-Jul-2011 13:04:34     71.8467        16.55126       1
19-Jul-2011 13:05:53     75.5240        16.19679       3
19-Jul-2011 13:12:42     80.6557        8.39352       4
19-Jul-2011 13:18:25     64.1645        6.57990       2
19-Jul-2011 13:53:53     -65.3565        6.46521       1
19-Jul-2011 13:57:58     -78.4420        7.16774       3
19-Jul-2011 14:06:27     -73.2125        16.94397       4
19-Jul-2011 14:07:20     -70.5239        17.09165       2
19-Jul-2011 14:45:51     70.9696        16.80791       1
19-Jul-2011 14:46:49     74.0039        16.69342       3
19-Jul-2011 14:55:12     78.3711        6.42616       4
19-Jul-2011 14:59:00     65.7129        5.88993       2
19-Jul-2011 16:26:31     68.3870        17.36029       1
19-Jul-2011 16:27:17     71.0238        17.33897       3
19-Jul-2011 16:37:15     74.3462        6.02060       4
19-Jul-2011 16:40:18     63.4575        5.91562       2
19-Jul-2011 17:13:02     -60.2228        6.66920       1
19-Jul-2011 17:19:18     -80.6848        8.36672       3
19-Jul-2011 17:26:03     -74.8548        16.77625       4
19-Jul-2011 17:27:05     -72.0355        17.01377       2
19-Jul-2011 18:08:02     69.4258        18.10030       1
19-Jul-2011 18:08:49     72.2730        18.08628       3
19-Jul-2011 18:18:08     74.2240        6.60259       4
19-Jul-2011 18:21:19     62.6642        6.53750       2
19-Jul-2011 18:54:23     -63.1478        6.76942       1
19-Jul-2011 18:57:49     -75.3241        7.06669       3
19-Jul-2011 19:07:03     -73.5491        17.98547       4
19-Jul-2011 19:09:06     -67.8779        18.10448       2
19-Jul-2011 19:48:15     66.6916        18.52281       1
19-Jul-2011 19:51:33     78.6344        18.22320       3
19-Jul-2011 19:59:39     72.6614        7.25285       4
19-Jul-2011 20:02:29     62.7087        7.12226       2
19-Jul-2011 21:28:50     65.9795        18.43558       1
19-Jul-2011 21:30:48     72.7050        18.16662       3
19-Jul-2011 21:40:42     73.5872        7.92322       4
19-Jul-2011 21:44:27     61.4908        7.50831       2
19-Jul-2011 22:15:46     -58.7574        5.84215       1
19-Jul-2011 22:21:45     -77.8802        3.86485       3
19-Jul-2011 22:25:10     -81.1313        23.58681       4
19-Jul-2011 22:32:51     -62.7305        19.68133       2
19-Jul-2011 23:10:29     67.3489        17.71354       1
19-Jul-2011 23:13:11     75.1963        16.95743       3
19-Jul-2011 23:18:32     81.9227        11.12804       4
19-Jul-2011 23:26:41     60.7095        7.68818       2
20-Jul-2011 00:53:39     68.6996        16.52766       1
20-Jul-2011 00:56:44     75.9663        15.16946       3
20-Jul-2011 01:01:52     77.5900        10.40624       4
20-Jul-2011 01:08:02     63.0084        7.82807       2
20-Jul-2011 04:19:04     64.5575        15.95917       1
20-Jul-2011 04:20:24     68.1780        15.50958       3
20-Jul-2011 04:25:54     76.1686        11.54667       4
20-Jul-2011 04:31:42     64.6461        8.03194       2
20-Jul-2011 07:47:00     72.9685        15.12175       1
20-Jul-2011 07:48:12     75.3097        14.25696       3
20-Jul-2011 07:50:22     76.9817        12.17353       4
20-Jul-2011 07:56:34     64.3553        8.29722       2
20-Jul-2011 09:27:47     70.3068        16.12517       1
20-Jul-2011 09:29:40     74.8202        15.14625       3
20-Jul-2011 09:34:50     76.2793        10.38894       4
20-Jul-2011 09:40:47     60.7956        8.00840       2
20-Jul-2011 10:17:00     -58.1881        5.33111       1
20-Jul-2011 10:24:45     -80.9156        2.99737       3
20-Jul-2011 10:30:31     -74.9482        19.88432       4
20-Jul-2011 10:32:49     -67.4281        19.24274       2
20-Jul-2011 11:09:11     69.2972        16.57669       1
20-Jul-2011 11:10:29     72.7640        16.14323       3
20-Jul-2011 11:18:35     76.1235        9.19798       4
20-Jul-2011 11:24:07     61.1697        7.54403       2
20-Jul-2011 11:58:58     -60.4352        5.98650       1
20-Jul-2011 12:03:08     -73.9962        5.89377       3
20-Jul-2011 12:12:26     -75.2173        18.32853       4
20-Jul-2011 12:14:34     -67.9581        18.25684       2
20-Jul-2011 12:51:08     69.9247        16.67425       1
20-Jul-2011 12:54:32     79.0887        15.49833       3
20-Jul-2011 13:00:58     77.8384        7.92343       4
20-Jul-2011 13:06:39     61.0490        6.58184       2
20-Jul-2011 14:32:48     70.0180        16.80398       1
20-Jul-2011 14:35:36     78.6366        16.31659       3
20-Jul-2011 14:42:06     79.6289        6.68327       4
20-Jul-2011 14:47:08     63.0347        5.89145       2
20-Jul-2011 15:21:03     -63.3172        6.54660       1
20-Jul-2011 15:26:13     -79.4330        7.95793       3
20-Jul-2011 15:32:36     -76.9671        15.98968       4
20-Jul-2011 15:34:46     -70.9903        16.62585       2
20-Jul-2011 16:14:23     70.4091        17.25535       1
20-Jul-2011 16:16:21     77.0995        17.14014       3
20-Jul-2011 16:23:17     78.9448        6.12093       4
20-Jul-2011 16:27:55     62.5572        5.85880       2
20-Jul-2011 17:01:51     -65.0344        6.80990       1
20-Jul-2011 17:05:31     -77.0114        7.68130       3
20-Jul-2011 17:13:59     -73.4210        16.79504       4
20-Jul-2011 17:15:10     -70.2499        17.03687       2
20-Jul-2011 17:55:23     69.5782        18.01124       1
20-Jul-2011 17:55:58     71.6895        18.00222       3
20-Jul-2011 18:05:13     75.1092        6.52182       4
20-Jul-2011 18:08:24     63.5415        6.45233       2
20-Jul-2011 18:41:38     -62.6850        6.78245       1
20-Jul-2011 18:45:51     -77.4958        7.27944       3
20-Jul-2011 18:54:50     -72.3860        17.87218       4
20-Jul-2011 18:56:20     -68.2887        17.98089       2
20-Jul-2011 19:35:51     67.5941        18.48680       1
20-Jul-2011 19:38:39     77.7702        18.27211       3
20-Jul-2011 19:46:13     75.2954        7.22740       4
20-Jul-2011 19:49:39     63.1467        7.05731       2
20-Jul-2011 21:16:23     66.6401        18.45429       1
20-Jul-2011 21:17:57     72.0696        18.25943       3
20-Jul-2011 21:27:16     75.9025        7.97887       4
20-Jul-2011 21:31:54     60.7913        7.44909       2
20-Jul-2011 22:57:33     66.8055        17.85250       1
20-Jul-2011 22:59:39     73.1473        17.36826       3
20-Jul-2011 23:07:45     78.2023        9.21465       4
20-Jul-2011 23:14:34     58.6189        7.59578       2
21-Jul-2011 00:41:21     70.4309        16.45858       1
21-Jul-2011 00:42:34     73.4605        15.98647       3
21-Jul-2011 00:49:47     76.5609        9.80696       4
21-Jul-2011 00:54:49     64.1780        7.90728       2
21-Jul-2011 02:26:10     72.9901        14.92768       1
21-Jul-2011 02:28:39     76.7232        13.16111       3
21-Jul-2011 02:30:16     77.1278        11.66219       4
21-Jul-2011 02:37:18     63.1615        7.81952       2
21-Jul-2011 08:23:09     -60.3484        4.32665       1
21-Jul-2011 08:31:21     -76.6164        0.35458       3
21-Jul-2011 08:34:16     -73.9039        21.77415       4
21-Jul-2011 08:36:33     -68.4704        20.53538       2
21-Jul-2011 10:05:19     -61.3345        5.14677       1
21-Jul-2011 10:11:18     -78.7631        3.40702       3
21-Jul-2011 10:17:37     -74.9893        20.09736       4
21-Jul-2011 10:19:24     -69.3357        19.49407       2
21-Jul-2011 11:47:26     -64.0882        5.89385       1
21-Jul-2011 11:51:43     -78.0315        5.61289       3
21-Jul-2011 12:00:13     -73.5280        18.47384       4
21-Jul-2011 12:01:27     -69.3106        18.39972       2
21-Jul-2011 12:38:32     70.3537        16.62814       1
21-Jul-2011 12:40:00     74.4095        16.23638       3
21-Jul-2011 12:48:06     77.8630        8.15196       4
21-Jul-2011 12:53:49     61.2893        6.71358       2
21-Jul-2011 13:27:51     -62.7825        6.34465       1
21-Jul-2011 13:32:23     -77.4666        6.84985       3
21-Jul-2011 13:40:43     -74.9392        17.11099       4
21-Jul-2011 13:42:04     -70.6998        17.31035       2
21-Jul-2011 14:20:51     72.4332        16.67562       1
21-Jul-2011 14:22:53     78.5720        16.23906       3
21-Jul-2011 14:29:16     80.0260        6.89166       4
21-Jul-2011 14:34:55     61.6045        5.92525       2
21-Jul-2011 15:08:04     -62.0105        6.48210       1
21-Jul-2011 15:14:10     -80.8871        8.28579       3
21-Jul-2011 15:19:42     -77.9847        15.86407       4
21-Jul-2011 15:21:40     -72.5448        16.52232       2
21-Jul-2011 16:02:13     72.2411        17.14678       1
21-Jul-2011 16:03:58     78.1282        17.00262       3
21-Jul-2011 16:09:16     83.5885        6.50756       4
21-Jul-2011 16:14:56     63.8486        5.82495       2
21-Jul-2011 16:49:16     -65.0091        6.78308       1
21-Jul-2011 16:53:28     -78.5071        7.93075       3
21-Jul-2011 17:00:27     -76.0479        16.41339       4
21-Jul-2011 17:02:27     -70.6472        16.92016       2
21-Jul-2011 17:42:41     69.5032        17.92003       1
21-Jul-2011 17:43:54     73.8800        17.89681       3
21-Jul-2011 17:52:26     75.5829        6.43853       4
21-Jul-2011 17:55:55     62.9355        6.36203       2
21-Jul-2011 18:29:03     -62.8508        6.79814       1
21-Jul-2011 18:34:23     -81.2522        7.81216       3
21-Jul-2011 18:41:35     -74.1449        17.65703       4
21-Jul-2011 18:43:04     -70.0037        17.81642       2
21-Jul-2011 19:23:29     68.6940        18.44281       1
21-Jul-2011 19:24:08     71.0838        18.41526       3
21-Jul-2011 19:33:12     76.4335        7.16577       4
21-Jul-2011 19:36:50     63.4955        6.99015       2
21-Jul-2011 20:10:18     -64.3756        6.45834       1
21-Jul-2011 20:14:33     -79.6120        6.18106       3
21-Jul-2011 20:22:50     -72.7871        18.88496       4
21-Jul-2011 20:24:54     -66.9691        18.75308       2
21-Jul-2011 21:04:23     68.9470        18.42035       1
21-Jul-2011 21:06:38     76.6831        18.04694       3
21-Jul-2011 21:14:32     75.9566        7.88266       4
21-Jul-2011 21:18:19     63.4721        7.45373       2
21-Jul-2011 21:51:02     -61.6781        5.87753       1
21-Jul-2011 21:55:22     -76.2909        4.75186       3
21-Jul-2011 22:04:28     -70.9434        20.03230       4
21-Jul-2011 22:05:48     -67.2799        19.73620       2
21-Jul-2011 22:45:43     69.6713        17.78488       1
21-Jul-2011 22:47:06     73.8542        17.43076       3
21-Jul-2011 22:55:13     77.7558        8.97720       4
21-Jul-2011 23:00:18     63.0529        7.74294       2
22-Jul-2011 02:13:13     73.1576        14.99162       1
22-Jul-2011 02:15:27     76.6849        13.44292       3
22-Jul-2011 02:18:27     76.5352        10.70123       4
22-Jul-2011 02:24:01     64.4837        7.93086       2
22-Jul-2011 03:55:26     70.3711        15.13944       1
22-Jul-2011 03:56:48     73.3144        14.38611       3
22-Jul-2011 04:01:28     75.1447        10.38192       4
22-Jul-2011 04:06:42     62.8087        7.82825       2
22-Jul-2011 05:40:00     74.3180        14.07908       1
22-Jul-2011 05:40:45     75.4041        13.45549       3
22-Jul-2011 05:44:04     74.7810        10.33071       4
22-Jul-2011 05:48:08     65.0073        8.17731       2
22-Jul-2011 11:34:05     -61.8922        5.82602       1
22-Jul-2011 11:38:05     -74.8246        5.57075       3
22-Jul-2011 11:47:04     -74.9383        18.69649       4
22-Jul-2011 11:48:50     -68.8993        18.52639       2
22-Jul-2011 13:15:40     -64.1926        6.33190       1
22-Jul-2011 13:20:32     -79.9789        6.92432       3
22-Jul-2011 13:28:06     -75.0147        17.26266       4
22-Jul-2011 13:29:21     -71.0339        17.42338       2
22-Jul-2011 14:07:32     70.6475        16.72641       1
22-Jul-2011 14:08:49     74.5213        16.51910       3
22-Jul-2011 14:16:19     80.6974        7.18914       4
22-Jul-2011 14:21:35     63.9443        6.04670       2
22-Jul-2011 14:56:49     -66.2950        6.62658       1
22-Jul-2011 14:59:34     -75.0186        7.17604       3
22-Jul-2011 15:08:28     -74.4110        16.39264       4
22-Jul-2011 15:09:28     -71.5775        16.63899       2
22-Jul-2011 15:49:24     71.8740        17.07403       1
22-Jul-2011 15:50:33     75.7051        16.98811       3
22-Jul-2011 15:56:51     82.7759        6.45400       4
22-Jul-2011 16:01:53     65.3754        5.80970       2
22-Jul-2011 16:36:49     -65.4143        6.77476       1
22-Jul-2011 16:41:21     -79.7215        8.20262       3
22-Jul-2011 16:47:23     -77.4087        16.11990       4
22-Jul-2011 16:49:01     -72.9848        16.65006       2
22-Jul-2011 17:30:15     70.4004        17.82174       1
22-Jul-2011 17:31:51     76.1164        17.77830       3
22-Jul-2011 17:39:02     78.2843        6.40043       4
22-Jul-2011 17:42:56     64.1557        6.27872       2
22-Jul-2011 18:16:16     -62.2283        6.78899       1
22-Jul-2011 18:21:31     -80.2470        7.79114       3
22-Jul-2011 18:29:04     -73.8670        17.52243       4
22-Jul-2011 18:30:16     -70.5337        17.67493       2
22-Jul-2011 19:57:42     -64.6416        6.52046       1
22-Jul-2011 20:02:37     -82.2159        6.30662       3
22-Jul-2011 20:09:21     -75.2798        18.77484       4
22-Jul-2011 20:11:40     -68.5800        18.66192       2
22-Jul-2011 20:52:22     71.1540        18.37828       1
22-Jul-2011 20:55:43     82.4367        17.40457       3
22-Jul-2011 21:00:54     79.0267        8.01567       4
22-Jul-2011 21:05:40     63.1539        7.39399       2
22-Jul-2011 21:39:19     -65.3867        5.81658       1
22-Jul-2011 21:44:01     -80.6163        3.99164       3
