DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
25-Jun-2014 14:58:45     80.7785        4.51611       4
25-Jun-2014 15:03:01     65.7171        4.19248       2
25-Jun-2014 15:38:37     -67.6433        5.07859       1
25-Jun-2014 15:42:09     -79.0876        6.11750       3
25-Jun-2014 15:48:46     -76.7009        14.68094       4
25-Jun-2014 15:50:31     -71.8826        15.12986       2
25-Jun-2014 16:31:58     71.6810        16.13964       1
25-Jun-2014 16:33:34     77.4583        16.07519       3
25-Jun-2014 16:42:22     70.9556        4.64033       4
25-Jun-2014 16:43:46     65.8810        4.61387       2
25-Jun-2014 17:18:49     -66.8522        4.95691       1
25-Jun-2014 17:20:41     -73.4690        5.12693       3
25-Jun-2014 17:29:56     -74.9934        16.08850       4
25-Jun-2014 17:30:39     -72.8953        16.15279       2
25-Jun-2014 18:13:24     73.4807        16.68114       1
25-Jun-2014 18:14:28     77.3004        16.55992       3
25-Jun-2014 18:22:03     75.8292        5.63910       4
25-Jun-2014 18:24:45     66.3650        5.46827       2
25-Jun-2014 18:59:19     -65.2761        4.69583       1
25-Jun-2014 19:03:05     -78.7041        4.21913       3
25-Jun-2014 19:10:29     -75.8289        17.78194       4
25-Jun-2014 19:11:25     -73.0445        17.63706       2
25-Jun-2014 19:54:51     75.2933        16.47889       1
25-Jun-2014 19:56:01     79.0349        16.09421       3
25-Jun-2014 20:02:22     78.6335        6.84595       4
25-Jun-2014 20:06:32     65.3812        6.10253       2
25-Jun-2014 20:41:00     -65.2907        4.04794       1
25-Jun-2014 20:44:21     -75.9359        2.88546       3
25-Jun-2014 20:51:27     -75.3586        19.54722       4
25-Jun-2014 20:53:29     -70.0439        18.78799       2
26-Jun-2014 05:20:03     -66.8042        1.24859       1
26-Jun-2014 05:21:55     -69.8490        0.41663       3
26-Jun-2014 05:27:04     -70.6912        21.00154       4
26-Jun-2014 05:27:41     -69.8295        20.62078       2
26-Jun-2014 12:56:22     71.6068        15.38865       1
26-Jun-2014 12:58:38     78.5422        14.95487       3
26-Jun-2014 13:07:36     71.8777        4.78726       4
26-Jun-2014 13:10:04     63.5942        4.54631       2
26-Jun-2014 14:37:27     70.5185        15.60105       1
26-Jun-2014 14:40:02     79.2759        15.39364       3
26-Jun-2014 14:47:54     73.5068        4.29226       4
26-Jun-2014 14:51:12     61.8218        4.16164       2
26-Jun-2014 15:24:06     -62.0758        4.87404       1
26-Jun-2014 15:29:11     -78.6834        6.10492       3
26-Jun-2014 15:35:59     -76.4389        14.61545       4
26-Jun-2014 15:37:11     -73.1431        14.95470       2
26-Jun-2014 16:19:27     73.3728        16.04075       1
26-Jun-2014 16:21:53     82.0782        15.84892       3
26-Jun-2014 16:29:17     71.3794        4.54550       4
26-Jun-2014 16:31:26     63.5926        4.50875       2
26-Jun-2014 17:05:22     -64.9911        4.92120       1
26-Jun-2014 17:09:05     -78.0077        5.42049       3
26-Jun-2014 17:16:11     -77.4131        15.75801       4
26-Jun-2014 17:17:38     -73.1241        15.96231       2
26-Jun-2014 17:59:21     69.5123        16.68882       1
26-Jun-2014 18:02:07     79.4927        16.42397       3
26-Jun-2014 18:09:30     74.2676        5.46782       4
26-Jun-2014 18:12:27     63.8526        5.33529       2
26-Jun-2014 18:46:28     -65.8553        4.73862       1
26-Jun-2014 18:49:36     -77.0616        4.48414       3
26-Jun-2014 18:56:57     -77.5806        17.63691       4
26-Jun-2014 19:00:17     -67.8131        17.28479       2
26-Jun-2014 19:39:38     67.6627        16.88697       1
26-Jun-2014 19:43:46     81.4110        15.80932       3
26-Jun-2014 19:49:27     78.3803        6.67003       4
26-Jun-2014 19:53:22     65.7233        6.03785       2
26-Jun-2014 20:28:20     -66.8279        4.05519       1
26-Jun-2014 20:31:31     -77.0084        2.90395       3
26-Jun-2014 20:38:31     -75.3422        19.29407       4
26-Jun-2014 20:42:31     -64.4955        18.19143       2
26-Jun-2014 21:20:38     67.2905        16.37455       1
26-Jun-2014 21:25:19     80.3521        14.47147       3
26-Jun-2014 21:30:13     79.3385        8.05918       4
26-Jun-2014 21:34:52     66.5721        6.49064       2
26-Jun-2014 22:11:31     -68.4691        2.87047       1
26-Jun-2014 22:14:12     -74.3610        1.41850       3
26-Jun-2014 22:19:30     -74.1459        21.07608       4
26-Jun-2014 22:23:15     -66.1046        19.35475       2
27-Jun-2014 05:06:44     -66.3940        1.20119       1
27-Jun-2014 05:08:01     -68.4851        0.67289       3
27-Jun-2014 05:13:01     -70.9965        21.56793       4
27-Jun-2014 05:13:37     -70.4296        21.17618       2
27-Jun-2014 14:25:42     74.7368        15.48728       1
27-Jun-2014 14:26:29     77.3621        15.41013       3
27-Jun-2014 14:34:34     74.9238        4.35445       4
27-Jun-2014 14:37:38     64.1408        4.18550       2
27-Jun-2014 15:12:02     -64.7942        4.98932       1
27-Jun-2014 15:16:41     -79.6520        6.36769       3
27-Jun-2014 15:22:16     -78.7454        14.16757       4
27-Jun-2014 15:23:54     -74.2886        14.78629       2
27-Jun-2014 16:06:45     74.3417        15.94924       1
27-Jun-2014 16:08:24     80.2260        15.84151       3
27-Jun-2014 16:14:53     76.6366        4.51865       4
27-Jun-2014 16:17:46     66.2019        4.42968       2
27-Jun-2014 16:53:03     -67.0741        4.96874       1
27-Jun-2014 16:56:46     -79.8739        5.69490       3
27-Jun-2014 17:02:50     -78.6870        15.42970       4
27-Jun-2014 17:05:40     -70.4796        15.88735       2
27-Jun-2014 17:47:55     75.0249        16.53293       1
27-Jun-2014 17:51:59     88.4870        11.96537       3
27-Jun-2014 17:55:45     77.0117        5.40088       4
27-Jun-2014 17:58:35     66.9437        5.24317       2
27-Jun-2014 18:34:01     -67.7832        4.76833       1
27-Jun-2014 18:36:15     -75.8167        4.65750       3
27-Jun-2014 18:44:18     -76.6695        17.34727       4
27-Jun-2014 18:45:43     -72.4042        17.22516       2
27-Jun-2014 19:28:40     74.5059        16.63672       1
27-Jun-2014 19:29:59     78.9050        16.29284       3
27-Jun-2014 19:37:16     75.7998        6.32954       4
27-Jun-2014 19:39:59     66.8644        5.98930       2
27-Jun-2014 21:10:50     76.9655        15.56038       1
27-Jun-2014 21:11:43     79.3057        15.06078       3
27-Jun-2014 21:17:34     78.5533        7.68040       4
27-Jun-2014 21:21:54     66.2511        6.42788       2
28-Jun-2014 08:16:27     -65.1058        3.30847       1
28-Jun-2014 08:19:19     -73.4869        2.61132       3
28-Jun-2014 08:26:31     -76.9254        19.21518       4
28-Jun-2014 08:28:27     -71.2371        18.29351       2
28-Jun-2014 09:06:57     71.4301        14.69483       1
28-Jun-2014 09:09:07     76.5017        13.59657       3
28-Jun-2014 09:14:32     77.1427        8.38559       4
28-Jun-2014 09:19:07     65.7157        6.50621       2
28-Jun-2014 16:39:03     -63.1819        4.86594       1
28-Jun-2014 16:42:43     -75.9087        5.39275       3
28-Jun-2014 16:51:26     -74.1984        15.55749       4
28-Jun-2014 16:52:28     -71.2954        15.70050       2
28-Jun-2014 17:33:38     70.1598        16.53377       1
28-Jun-2014 17:35:01     75.2057        16.46302       3
28-Jun-2014 17:42:16     78.8427        5.32183       4
28-Jun-2014 17:46:41     63.0850        5.10142       2
28-Jun-2014 19:15:00     72.0298        16.77258       1
28-Jun-2014 19:17:07     79.2599        16.32217       3
28-Jun-2014 19:21:46     83.8058        7.31232       4
28-Jun-2014 19:27:51     63.8696        5.84864       2
28-Jun-2014 20:01:48     -65.5065        4.31258       1
28-Jun-2014 20:05:27     -77.7796        3.24738       3
28-Jun-2014 20:12:15     -76.4516        18.97420       4
28-Jun-2014 20:15:24     -67.6769        18.11786       2
28-Jun-2014 20:54:38     67.4169        16.55049       1
28-Jun-2014 20:59:28     81.4399        14.57631       3
28-Jun-2014 21:03:42     80.8103        8.12266       4
28-Jun-2014 21:08:53     66.0873        6.37155       2
28-Jun-2014 21:44:17     -66.2641        3.41016       1
28-Jun-2014 21:46:29     -72.3783        2.51961       3
28-Jun-2014 21:53:46     -74.1961        20.49870       4
28-Jun-2014 21:56:40     -67.5196        19.23678       2
28-Jun-2014 23:27:11     -64.9816        2.58812       1
28-Jun-2014 23:30:06     -70.5663        1.24832       3
28-Jun-2014 23:36:06     -70.8962        21.35355       4
28-Jun-2014 23:38:21     -66.9787        20.25855       2
29-Jun-2014 01:11:46     -65.5143        1.56544       1
29-Jun-2014 01:13:20     -67.5924        0.87231       3
29-Jun-2014 01:20:06     -67.1522        21.24312       4
29-Jun-2014 01:20:55     -65.9658        20.86806       2
29-Jun-2014 06:21:28     -64.2220        2.22510       1
29-Jun-2014 06:23:44     -69.3717        1.50467       3
29-Jun-2014 06:32:04     -70.0299        19.63708       4
29-Jun-2014 06:32:47     -68.2881        19.29067       2
29-Jun-2014 12:18:04     73.9807        15.16267       1
29-Jun-2014 12:19:17     77.5135        14.84469       3
29-Jun-2014 12:28:01     73.9443        5.26540       4
29-Jun-2014 12:31:04     64.1352        4.81996       2
29-Jun-2014 13:59:36     74.4369        15.41158       1
29-Jun-2014 14:00:46     78.2510        15.26063       3
29-Jun-2014 14:09:23     72.5415        4.38634       4
29-Jun-2014 14:11:46     64.2437        4.24177       2
29-Jun-2014 14:46:10     -64.4067        5.01124       1
29-Jun-2014 14:50:54     -79.3662        6.39800       3
29-Jun-2014 14:56:42     -78.2820        14.14635       4
29-Jun-2014 14:58:05     -74.5426        14.68215       2
29-Jun-2014 15:40:36     73.6818        15.80068       1
29-Jun-2014 15:42:01     78.6840        15.72194       3
29-Jun-2014 15:49:32     74.6608        4.35611       4
29-Jun-2014 15:52:15     64.8595        4.28038       2
29-Jun-2014 16:27:03     -66.3747        4.95438       1
29-Jun-2014 16:31:34     -81.4966        6.22311       3
29-Jun-2014 16:38:53     -73.1493        15.45855       4
29-Jun-2014 16:40:58     -67.5465        15.71720       2
29-Jun-2014 17:20:08     68.2012        16.46329       1
29-Jun-2014 17:23:13     79.4138        16.27881       3
29-Jun-2014 17:30:07     75.8841        5.10566       4
29-Jun-2014 17:32:47     66.3086        5.00330       2
29-Jun-2014 18:07:52     -67.0265        4.85011       1
29-Jun-2014 18:11:53     -81.3786        4.88072       3
29-Jun-2014 18:18:15     -77.1218        16.87119       4
29-Jun-2014 18:21:21     -68.0728        16.81548       2
29-Jun-2014 19:01:26     69.8697        16.83863       1
29-Jun-2014 19:04:36     80.8209        16.20098       3
29-Jun-2014 19:10:37     77.9712        6.21672       4
29-Jun-2014 19:14:11     65.9596        5.80170       2
29-Jun-2014 19:49:19     -67.5959        4.30831       1
29-Jun-2014 19:52:34     -78.5847        3.34424       3
29-Jun-2014 19:58:44     -78.0635        18.96081       4
29-Jun-2014 20:02:09     -68.4019        18.01134       2
29-Jun-2014 20:43:57     74.7796        16.12644       1
29-Jun-2014 20:45:32     79.3918        15.43501       3
29-Jun-2014 20:51:59     77.4605        7.18182       4
29-Jun-2014 20:55:09     68.0733        6.40339       2
29-Jun-2014 21:31:21     -67.0854        3.44733       1
29-Jun-2014 21:33:53     -74.1137        2.34288       3
29-Jun-2014 21:41:42     -72.3323        19.80422       4
29-Jun-2014 21:43:05     -68.9682        19.26389       2
29-Jun-2014 22:24:53     71.3435        15.38430       1
29-Jun-2014 22:27:38     77.9547        14.03378       3
29-Jun-2014 22:32:23     79.0330        8.91701       4
29-Jun-2014 22:36:45     68.8204        6.81898       2
29-Jun-2014 23:14:26     -66.3661        2.48384       1
29-Jun-2014 23:15:53     -69.3765        1.83865       3
29-Jun-2014 23:23:19     -70.6995        21.04461       4
29-Jun-2014 23:24:51     -67.9111        20.30325       2
30-Jun-2014 01:53:38     74.6044        12.47001       1
30-Jun-2014 01:54:13     75.4089        12.02190       3
30-Jun-2014 01:58:46     73.6187        8.13999       4
30-Jun-2014 02:04:00     60.0850        6.12543       2
30-Jun-2014 07:50:11     -64.4271        3.07120       1
30-Jun-2014 07:54:39     -76.4710        1.47459       3
30-Jun-2014 07:59:36     -77.5589        20.05651       4
30-Jun-2014 08:02:13     -70.6415        18.54049       2
30-Jun-2014 09:31:46     -65.2990        4.03913       1
30-Jun-2014 09:35:50     -78.2481        3.36008       3
30-Jun-2014 09:42:19     -78.6403        17.96102       4
30-Jun-2014 09:45:35     -67.6264        17.27022       2
30-Jun-2014 10:20:52     66.7167        15.38155       1
30-Jun-2014 10:25:47     79.2436        13.41369       3
30-Jun-2014 10:30:05     80.1234        8.33014       4
30-Jun-2014 10:35:49     65.5824        5.90070       2
30-Jun-2014 12:03:32     69.5340        15.39013       1
30-Jun-2014 12:04:58     73.7521        15.13495       3
30-Jun-2014 12:13:59     77.0010        5.70492       4
30-Jun-2014 12:16:55     67.9740        5.06148       2
30-Jun-2014 12:53:59     -67.5585        5.25752       1
30-Jun-2014 12:57:31     -78.7073        6.11732       3
30-Jun-2014 13:03:56     -78.3740        14.72246       4
30-Jun-2014 13:06:45     -70.1902        15.49071       2
30-Jun-2014 13:45:26     70.6540        15.47978       1
30-Jun-2014 13:47:22     76.9157        15.27307       3
30-Jun-2014 13:55:51     74.6037        4.51653       4
30-Jun-2014 13:57:22     69.4131        4.36899       2
30-Jun-2014 14:35:03     -70.1067        5.32310       1
30-Jun-2014 14:36:47     -75.5868        5.79570       3
30-Jun-2014 14:44:28     -76.6392        14.40708       4
30-Jun-2014 14:46:22     -71.4832        14.96044       2
30-Jun-2014 15:27:43     74.0187        15.72957       1
30-Jun-2014 15:28:41     77.4096        15.67747       3
30-Jun-2014 15:36:56     73.4574        4.29598       4
30-Jun-2014 15:38:04     69.3810        4.25551       2
30-Jun-2014 16:15:10     -69.8186        5.09998       1
30-Jun-2014 16:16:23     -73.9371        5.33521       3
30-Jun-2014 16:25:06     -75.6576        15.12982       4
30-Jun-2014 16:26:22     -72.1037        15.38076       2
30-Jun-2014 17:08:38     73.5292        16.33276       1
30-Jun-2014 17:09:15     75.7677        16.30087       3
30-Jun-2014 17:18:15     71.9386        4.92626       4
30-Jun-2014 17:19:30     67.4305        4.89274       2
30-Jun-2014 17:54:48     -66.5889        4.86934       1
30-Jun-2014 17:56:39     -73.2435        4.92833       3
30-Jun-2014 18:05:48     -75.6059        16.63967       4
30-Jun-2014 18:06:34     -73.3069        16.65032       2
30-Jun-2014 19:35:53     -66.1998        4.44756       1
30-Jun-2014 19:38:01     -73.7332        4.08522       3
30-Jun-2014 19:47:02     -74.5256        18.27214       4
30-Jun-2014 19:48:15     -71.0308        18.00781       2
30-Jun-2014 20:30:31     73.4715        16.34894       1
30-Jun-2014 20:31:52     77.6271        15.90811       3
30-Jun-2014 20:39:08     77.0498        6.99400       4
30-Jun-2014 20:42:32     66.7241        6.28418       2
30-Jun-2014 21:18:01     -66.5655        3.61586       1
30-Jun-2014 21:19:57     -72.3768        2.91231       3
30-Jun-2014 21:28:24     -73.1764        19.75336       4
