DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
16-Aug-2013 23:16:37     77.8332        19.22770       3
16-Aug-2013 23:23:26     78.3278        9.96022       4
16-Aug-2013 23:26:31     68.6710        9.30268       2
17-Aug-2013 00:54:56     67.7720        19.14910       1
17-Aug-2013 00:57:51     76.0262        18.23975       3
17-Aug-2013 01:04:06     79.4912        11.43797       4
17-Aug-2013 01:09:18     65.8223        9.50225       2
17-Aug-2013 02:38:19     69.2932        17.96204       1
17-Aug-2013 02:41:29     76.3921        16.44902       3
17-Aug-2013 02:46:47     76.5390        11.63570       4
17-Aug-2013 02:51:50     64.6485        9.56835       2
17-Aug-2013 04:22:36     70.6370        16.95309       1
17-Aug-2013 04:24:52     75.0145        15.66047       3
17-Aug-2013 04:27:59     76.5667        12.95829       4
17-Aug-2013 04:32:40     68.2214        10.06125       2
17-Aug-2013 06:06:15     71.4561        16.54254       1
17-Aug-2013 06:08:28     75.2978        14.99957       3
17-Aug-2013 06:10:10     76.0894        13.43247       4
17-Aug-2013 06:11:41     74.8888        12.07920       2
17-Aug-2013 10:23:37     -68.2431        5.50612       1
17-Aug-2013 10:27:54     -76.9126        2.97330       3
17-Aug-2013 10:33:23     -70.5716        22.37457       4
17-Aug-2013 10:34:07     -68.5356        22.06192       2
17-Aug-2013 12:04:19     -66.4584        6.73801       1
17-Aug-2013 12:07:22     -75.7304        6.00424       3
17-Aug-2013 12:16:32     -70.3528        21.01086       4
17-Aug-2013 12:17:16     -67.8814        20.85293       2
17-Aug-2013 13:45:19     -66.0813        7.52583       1
17-Aug-2013 13:49:14     -78.9442        7.36342       3
17-Aug-2013 13:57:47     -72.6067        19.79590       4
17-Aug-2013 13:59:03     -68.2765        19.76928       2
17-Aug-2013 14:35:53     70.3729        18.19147       1
17-Aug-2013 14:38:00     76.2115        17.60517       3
17-Aug-2013 14:44:37     80.2491        10.07768       4
17-Aug-2013 14:49:47     65.7305        8.33920       2
17-Aug-2013 15:27:04     -69.2252        8.21898       1
17-Aug-2013 15:31:19     -82.6678        9.48202       3
17-Aug-2013 15:37:16     -76.7805        18.51284       4
17-Aug-2013 15:39:15     -70.6700        18.89424       2
17-Aug-2013 16:17:36     70.5937        18.63276       1
17-Aug-2013 16:20:44     80.1936        17.99702       3
17-Aug-2013 16:26:18     80.8929        8.75085       4
17-Aug-2013 16:30:08     68.5364        7.92030       2
17-Aug-2013 17:07:32     -69.2870        8.83397       1
17-Aug-2013 17:11:04     -80.1086        10.13108       3
17-Aug-2013 17:17:12     -76.9806        18.06580       4
17-Aug-2013 17:19:11     -71.4902        18.66044       2
17-Aug-2013 17:59:22     71.6072        19.35335       1
17-Aug-2013 18:01:05     77.4451        19.23183       3
17-Aug-2013 18:06:33     83.6105        8.63298       4
17-Aug-2013 18:11:09     67.5767        8.02233       2
17-Aug-2013 18:47:19     -67.7152        8.94868       1
17-Aug-2013 18:50:55     -79.3379        10.03620       3
17-Aug-2013 18:57:49     -75.6808        18.65866       4
17-Aug-2013 18:59:22     -71.4339        19.02259       2
17-Aug-2013 22:07:58     -65.0280        7.91447       1
17-Aug-2013 22:12:32     -81.2501        7.22179       3
17-Aug-2013 22:19:32     -74.8493        20.81687       4
17-Aug-2013 22:21:38     -68.7644        20.57435       2
18-Aug-2013 00:43:47     71.2449        19.00324       1
18-Aug-2013 00:44:50     74.2602        18.67859       3
18-Aug-2013 00:52:07     79.0306        11.10273       4
18-Aug-2013 00:56:26     67.4166        9.56934       2
18-Aug-2013 01:31:36     -63.1384        6.40598       1
18-Aug-2013 01:38:20     -76.0531        2.56681       3
18-Aug-2013 01:40:14     -75.2986        0.96101       4
18-Aug-2013 01:44:14     -68.1416        22.71263       2
18-Aug-2013 04:11:46     74.1137        16.14082       1
18-Aug-2013 04:13:47     76.6676        14.60093       3
18-Aug-2013 04:15:17     76.8725        13.22440       4
18-Aug-2013 04:19:35     70.0680        10.33472       2
18-Aug-2013 10:09:41     -63.9851        5.79836       1
18-Aug-2013 10:16:09     -76.6984        2.31860       3
18-Aug-2013 10:20:25     -71.6254        22.76918       4
18-Aug-2013 10:23:35     -62.6643        21.55593       2
18-Aug-2013 11:51:31     -64.7372        6.71075       1
18-Aug-2013 11:55:50     -77.5094        5.46605       3
18-Aug-2013 12:01:55     -77.2714        22.08152       4
18-Aug-2013 12:05:07     -67.1232        20.94508       2
18-Aug-2013 13:33:09     -66.1832        7.45080       1
18-Aug-2013 13:37:04     -79.0050        7.16759       3
18-Aug-2013 13:44:48     -75.0948        20.01080       4
18-Aug-2013 13:46:18     -69.9726        19.91853       2
18-Aug-2013 14:23:31     70.1352        18.18674       1
18-Aug-2013 14:25:56     76.6911        17.45742       3
18-Aug-2013 14:32:49     78.8227        9.90087       4
18-Aug-2013 14:36:21     69.1309        8.65561       2
18-Aug-2013 15:14:47     -68.8125        8.13190       1
18-Aug-2013 15:17:40     -78.1558        8.58148       3
18-Aug-2013 15:25:45     -74.9339        18.76252       4
18-Aug-2013 15:27:09     -70.5408        18.97807       2
18-Aug-2013 16:05:24     70.7988        18.55469       1
18-Aug-2013 16:07:06     75.9847        18.28723       3
18-Aug-2013 16:14:47     78.7122        8.55748       4
18-Aug-2013 16:17:28     70.1370        8.00408       2
18-Aug-2013 17:46:12     68.4429        19.30828       1
18-Aug-2013 17:49:08     78.3591        19.10200       3
18-Aug-2013 17:56:37     75.9004        8.14738       4
18-Aug-2013 17:59:00     67.5353        7.99474       2
18-Aug-2013 18:35:02     -67.1499        8.93164       1
18-Aug-2013 18:37:25     -74.9639        9.45890       3
18-Aug-2013 18:46:35     -73.2475        18.82107       4
18-Aug-2013 18:48:45     -67.4848        19.21257       2
18-Aug-2013 20:15:12     -66.2812        8.61347       1
18-Aug-2013 20:18:39     -78.3162        9.11210       3
18-Aug-2013 20:26:54     -73.6968        19.51177       4
18-Aug-2013 20:29:33     -66.4854        19.71246       2
18-Aug-2013 21:07:22     64.1025        20.13025       1
18-Aug-2013 21:10:58     77.2455        19.89692       3
18-Aug-2013 21:18:09     77.1973        8.90512       4
18-Aug-2013 21:21:43     64.6047        8.67931       2
18-Aug-2013 21:54:52     -61.8584        8.02616       1
18-Aug-2013 22:00:03     -80.4589        7.56477       3
18-Aug-2013 22:07:36     -74.0742        20.62049       4
18-Aug-2013 22:11:13     -63.9736        20.34812       2
18-Aug-2013 22:50:18     71.5915        19.84765       1
18-Aug-2013 22:52:40     79.4624        19.24650       3
18-Aug-2013 22:58:02     81.2890        10.16075       4
18-Aug-2013 23:02:55     65.5943        9.10787       2
19-Aug-2013 00:31:35     71.5615        19.10301       1
19-Aug-2013 00:33:28     76.9373        18.43233       3
19-Aug-2013 00:39:41     79.5762        11.10080       4
19-Aug-2013 00:42:55     70.9222        9.76913       2
19-Aug-2013 02:12:05     65.8318        18.54132       1
19-Aug-2013 02:18:05     79.0624        15.45926       3
19-Aug-2013 02:22:52     75.3961        11.03274       4
19-Aug-2013 02:23:58     72.9428        10.49672       2
19-Aug-2013 03:56:01     66.8828        17.65915       1
19-Aug-2013 03:56:40     68.5284        17.44728       3
19-Aug-2013 04:04:08     75.9939        12.14137       4
19-Aug-2013 04:08:12     67.6788        9.96275       2
19-Aug-2013 09:58:14     -66.0775        5.48004       1
19-Aug-2013 10:01:47     -73.8417        3.89952       3
19-Aug-2013 10:06:36     -74.0768        23.77431       4
19-Aug-2013 10:09:08     -68.3582        22.33118       2
19-Aug-2013 11:39:45     -66.1701        6.53458       1
19-Aug-2013 11:44:49     -80.0834        4.25069       3
19-Aug-2013 11:50:52     -73.1450        21.63589       4
19-Aug-2013 11:51:50     -70.0806        21.30976       2
19-Aug-2013 13:21:04     -66.5689        7.36788       1
19-Aug-2013 13:25:09     -79.8660        6.89852       3
19-Aug-2013 13:33:03     -73.3393        20.14492       4
19-Aug-2013 13:33:52     -70.5386        20.07508       2
19-Aug-2013 14:11:41     71.3924        18.06232       1
19-Aug-2013 14:13:30     76.2281        17.46562       3
19-Aug-2013 14:20:19     79.0109        10.18875       4
19-Aug-2013 14:22:43     72.8209        9.11249       2
19-Aug-2013 15:02:07     -67.1620        8.02067       1
19-Aug-2013 15:05:07     -76.9436        8.35776       3
19-Aug-2013 15:14:21     -72.6096        18.98893       4
19-Aug-2013 15:14:57     -70.6939        19.06163       2
19-Aug-2013 15:53:13     71.0548        18.48677       1
19-Aug-2013 15:54:01     73.4747        18.36730       3
19-Aug-2013 16:02:56     77.5790        8.53332       4
19-Aug-2013 16:04:46     71.7689        8.12423       2
19-Aug-2013 16:43:18     -69.3027        8.72562       1
19-Aug-2013 16:45:36     -76.5523        9.31013       3
19-Aug-2013 16:54:13     -73.7210        18.46952       4
19-Aug-2013 16:55:05     -71.2584        18.67489       2
19-Aug-2013 17:34:17     69.5971        19.21314       1
19-Aug-2013 17:35:12     72.6585        19.16407       3
19-Aug-2013 17:44:02     77.3018        8.19083       4
19-Aug-2013 17:47:14     66.1503        7.95260       2
19-Aug-2013 18:22:41     -66.3609        8.89572       1
19-Aug-2013 18:26:32     -78.6951        10.00032       3
19-Aug-2013 18:33:14     -76.6454        18.38919       4
19-Aug-2013 18:35:10     -71.3763        18.91400       2
19-Aug-2013 19:15:50     70.4226        19.80141       1
19-Aug-2013 19:16:58     74.4702        19.76641       3
19-Aug-2013 19:23:09     83.5209        8.66122       4
19-Aug-2013 19:28:21     64.8573        8.25716       2
19-Aug-2013 20:02:42     -65.0342        8.63979       1
19-Aug-2013 20:06:49     -79.2716        9.34597       3
19-Aug-2013 20:14:43     -73.7678        19.40028       4
19-Aug-2013 20:15:44     -70.9119        19.51491       2
19-Aug-2013 21:43:53     -66.3566        8.06998       1
19-Aug-2013 21:47:52     -80.6224        7.79954       3
19-Aug-2013 21:56:10     -71.8429        20.41232       4
19-Aug-2013 21:56:48     -70.0291        20.37334       2
19-Aug-2013 23:25:46     -67.6591        7.19311       1
19-Aug-2013 23:29:22     -79.2110        5.76286       3
19-Aug-2013 23:36:39     -73.2582        21.77292       4
19-Aug-2013 23:37:58     -69.6208        21.42353       2
20-Aug-2013 01:08:18     -67.7663        6.13439       1
20-Aug-2013 01:11:59     -76.0434        4.04495       3
20-Aug-2013 01:18:47     -70.4552        22.79472       4
20-Aug-2013 01:20:00     -67.5208        22.34485       2
20-Aug-2013 02:01:50     71.7957        18.04279       1
20-Aug-2013 02:05:23     79.0874        15.85748       3
20-Aug-2013 02:09:15     78.0084        11.82456       4
20-Aug-2013 02:12:24     71.1341        10.16730       2
20-Aug-2013 03:47:39     75.7464        15.71615       1
20-Aug-2013 03:49:31     77.3582        14.12271       3
20-Aug-2013 03:50:31     77.2369        13.18683       4
20-Aug-2013 03:54:58     69.9308        10.27547       2
20-Aug-2013 07:13:44     75.1669        15.21933       1
20-Aug-2013 07:14:15     75.7059        14.75659       3
20-Aug-2013 07:17:13     74.5728        11.99817       4
20-Aug-2013 07:18:46     71.5563        10.94833       2
20-Aug-2013 08:55:46     75.1570        15.76477       1
20-Aug-2013 08:56:29     76.0545        15.12855       3
20-Aug-2013 09:00:13     73.8760        11.69206       4
20-Aug-2013 09:02:02     69.6582        10.66616       2
20-Aug-2013 09:45:58     -66.1072        5.34659       1
20-Aug-2013 09:49:56     -74.1007        3.43613       3
20-Aug-2013 09:55:03     -71.9504        23.28678       4
20-Aug-2013 09:56:16     -69.1676        22.63001       2
20-Aug-2013 11:27:08     -65.0667        6.47961       1
20-Aug-2013 11:31:35     -77.5231        4.89990       3
20-Aug-2013 11:38:31     -72.8787        21.79297       4
20-Aug-2013 11:39:45     -69.0162        21.36708       2
20-Aug-2013 13:08:57     -66.8034        7.28005       1
20-Aug-2013 13:12:54     -79.5731        6.69751       3
20-Aug-2013 13:20:08     -75.5421        20.42474       4
20-Aug-2013 13:21:26     -71.1133        20.24473       2
20-Aug-2013 14:00:03     73.0992        17.85884       1
20-Aug-2013 14:01:54     77.7615        17.07290       3
20-Aug-2013 14:06:37     81.3768        11.60228       4
20-Aug-2013 14:12:22     67.0884        8.79215       2
20-Aug-2013 15:41:33     72.8046        18.33495       1
20-Aug-2013 15:42:59     77.0211        18.01424       3
20-Aug-2013 15:49:13     81.7968        9.40554       4
20-Aug-2013 15:53:28     68.8829        8.06990       2
20-Aug-2013 16:30:46     -67.9343        8.59561       1
20-Aug-2013 16:34:36     -79.8709        9.76311       3
20-Aug-2013 16:40:26     -78.5594        17.88103       4
20-Aug-2013 16:42:25     -72.9564        18.55445       2
20-Aug-2013 18:11:09     -68.2174        8.98036       1
20-Aug-2013 18:14:45     -79.5240        10.19807       3
20-Aug-2013 18:20:53     -77.3530        18.21927       4
20-Aug-2013 18:22:42     -72.4029        18.78276       2
20-Aug-2013 19:53:13     -74.2124        9.04817       1
20-Aug-2013 19:54:49     -79.5638        9.52543       3
20-Aug-2013 20:02:25     -74.2367        19.27169       4
20-Aug-2013 20:03:43     -70.6062        19.44322       2
20-Aug-2013 20:44:42     70.3599        20.04245       1
20-Aug-2013 20:45:13     72.2472        20.01808       3
20-Aug-2013 20:52:44     80.7975        8.91820       4
20-Aug-2013 20:55:15     71.8528        8.65488       2
20-Aug-2013 21:33:15     -71.9945        8.13447       1
20-Aug-2013 21:35:04     -78.4769        8.07691       3
20-Aug-2013 21:44:24     -70.6853        20.26638       4
20-Aug-2013 21:45:00     -69.0004        20.24349       2
20-Aug-2013 22:25:15     69.1447        20.01558       1
20-Aug-2013 22:25:58     71.6739        19.93542       3
20-Aug-2013 22:34:23     78.9270        9.57564       4
20-Aug-2013 22:36:42     71.2602        9.15212       2
20-Aug-2013 23:13:51     -68.9697        7.23789       1
20-Aug-2013 23:17:04     -79.4692        6.00449       3
20-Aug-2013 23:23:59     -74.6252        21.74917       4
20-Aug-2013 23:26:32     -67.5071        21.14324       2
21-Aug-2013 05:14:29     66.5884        17.42540       1
21-Aug-2013 05:15:00     67.9212        17.24594       3
21-Aug-2013 05:24:33     70.6119        10.56171       4
21-Aug-2013 05:26:11     66.4370        9.90426       2
21-Aug-2013 12:54:37     -60.0098        7.31113       1
21-Aug-2013 12:58:38     -72.8929        6.99672       3
21-Aug-2013 13:07:41     -76.0307        20.66635       4
21-Aug-2013 13:11:22     -63.3571        20.19613       2
21-Aug-2013 13:45:10     65.8296        18.46756       1
21-Aug-2013 13:48:24     74.7173        17.60728       3
21-Aug-2013 13:56:44     75.9681        9.91700       4
21-Aug-2013 14:02:15     60.3922        8.56685       2
21-Aug-2013 14:35:17     -58.9701        7.80211       1
21-Aug-2013 14:41:44     -80.0588        8.24705       3
21-Aug-2013 14:49:31     -74.3239        19.18341       4
21-Aug-2013 14:53:03     -62.6836        19.42983       2
21-Aug-2013 15:26:55     65.7014        18.60108       1
