DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
21-Jul-2012 19:11:54     -69.3234        9.15116       1
21-Jul-2012 19:15:12     -80.0022        10.21393       3
21-Jul-2012 19:22:32     -74.0719        19.09080       4
21-Jul-2012 19:24:02     -69.9964        19.36463       2
21-Jul-2012 20:04:18     69.7688        20.11572       1
21-Jul-2012 20:05:33     74.3067        20.07135       3
21-Jul-2012 20:12:36     80.4015        8.82246       4
21-Jul-2012 20:15:58     68.2726        8.60366       2
21-Jul-2012 20:52:38     -70.2332        8.69991       1
21-Jul-2012 20:54:57     -78.3908        8.93781       3
21-Jul-2012 21:03:15     -73.7353        19.97280       4
21-Jul-2012 21:04:34     -70.0139        20.02996       2
21-Jul-2012 21:45:11     69.4438        20.25410       1
21-Jul-2012 21:46:05     72.7056        20.18163       3
21-Jul-2012 21:54:09     78.6707        9.35695       4
21-Jul-2012 21:56:32     70.4156        9.07160       2
21-Jul-2012 22:33:36     -69.9119        7.84827       1
21-Jul-2012 22:35:59     -78.2734        7.38732       3
21-Jul-2012 22:44:52     -71.6079        21.03985       4
21-Jul-2012 22:45:48     -68.9577        20.91885       2
21-Jul-2012 23:26:14     69.9906        19.94207       1
21-Jul-2012 23:27:11     73.1541        19.76848       3
21-Jul-2012 23:35:24     78.4382        10.18988       4
21-Jul-2012 23:38:05     70.1072        9.54976       2
22-Jul-2012 01:08:03     70.8745        18.98675       1
22-Jul-2012 01:13:10     82.0317        15.34736       3
22-Jul-2012 01:16:19     79.0115        11.47017       4
22-Jul-2012 01:19:24     71.2748        10.06309       2
22-Jul-2012 01:58:59     -70.2692        5.28441       1
22-Jul-2012 02:00:29     -73.0612        4.42535       3
22-Jul-2012 02:08:00     -69.3027        23.23566       4
22-Jul-2012 02:09:02     -66.9807        22.82792       2
22-Jul-2012 02:51:25     71.7307        17.66028       1
22-Jul-2012 02:52:28     74.1200        17.17569       3
22-Jul-2012 02:57:41     78.0370        12.69129       4
22-Jul-2012 03:01:38     70.5381        10.31794       2
22-Jul-2012 03:43:10     -68.8763        4.16624       1
22-Jul-2012 03:44:45     -70.4186        3.29513       3
22-Jul-2012 03:50:38     -67.0673        23.94265       4
22-Jul-2012 03:51:18     -65.8715        23.65709       2
22-Jul-2012 06:16:35     67.0581        17.42059       1
22-Jul-2012 06:18:30     71.7660        16.55061       3
22-Jul-2012 06:25:01     72.7186        11.28073       4
22-Jul-2012 06:26:40     68.8885        10.41699       2
22-Jul-2012 07:59:44     68.5461        17.42963       1
22-Jul-2012 08:01:14     72.2745        16.65391       3
22-Jul-2012 08:06:54     73.7412        11.76131       4
22-Jul-2012 08:10:08     65.7044        10.14329       2
22-Jul-2012 10:33:24     -62.2123        6.16472       1
22-Jul-2012 10:39:11     -75.9788        3.83082       3
22-Jul-2012 10:44:36     -72.9892        22.92361       4
22-Jul-2012 10:47:50     -63.8149        21.62191       2
22-Jul-2012 11:23:41     68.3681        18.13609       1
22-Jul-2012 11:25:41     73.4759        17.26041       3
22-Jul-2012 11:31:09     76.8279        12.43117       4
22-Jul-2012 11:32:26     74.5422        11.50605       2
22-Jul-2012 12:15:30     -63.6884        6.92196       1
22-Jul-2012 12:20:35     -78.9934        5.50526       3
22-Jul-2012 12:26:43     -76.5936        21.67704       4
22-Jul-2012 12:30:34     -63.8268        20.67715       2
22-Jul-2012 13:57:13     -65.5243        7.54326       1
22-Jul-2012 14:02:14     -81.9965        7.30117       3
22-Jul-2012 14:08:30     -77.2431        19.80164       4
22-Jul-2012 14:11:04     -68.5419        19.73281       2
22-Jul-2012 14:48:05     70.7123        18.16014       1
22-Jul-2012 14:50:55     78.3935        17.22975       3
22-Jul-2012 14:55:36     82.5138        11.12740       4
22-Jul-2012 14:59:26     72.9859        8.78439       2
22-Jul-2012 15:38:44     -67.9479        8.20178       1
22-Jul-2012 15:42:34     -80.2182        9.01803       3
22-Jul-2012 15:49:30     -76.2527        18.55086       4
22-Jul-2012 15:51:17     -70.7738        18.89224       2
22-Jul-2012 16:29:58     71.4905        18.66022       1
22-Jul-2012 16:31:29     76.1939        18.43706       3
22-Jul-2012 16:38:03     81.8136        8.95382       4
22-Jul-2012 16:42:46     66.5383        7.92599       2
22-Jul-2012 17:20:22     -71.7843        9.09057       1
22-Jul-2012 17:22:53     -79.4573        10.06260       3
22-Jul-2012 17:29:56     -75.1261        18.42415       4
22-Jul-2012 17:31:18     -71.3339        18.78523       2
22-Jul-2012 19:00:52     -72.6946        9.37389       1
22-Jul-2012 19:02:57     -79.3055        10.14542       3
22-Jul-2012 19:10:25     -74.2244        18.99380       4
22-Jul-2012 19:11:37     -70.9563        19.23917       2
22-Jul-2012 19:52:06     69.5757        20.07207       1
22-Jul-2012 19:52:42     71.7500        20.05647       3
22-Jul-2012 20:00:06     81.7154        8.82848       4
22-Jul-2012 20:02:43     72.3182        8.58961       2
22-Jul-2012 20:40:59     -71.8081        8.82081       1
22-Jul-2012 20:43:20     -79.9807        9.20368       3
22-Jul-2012 20:51:25     -72.9398        19.86714       4
22-Jul-2012 20:52:31     -69.8517        19.93258       2
22-Jul-2012 21:32:57     69.0267        20.26064       1
22-Jul-2012 21:33:43     71.8228        20.20963       3
22-Jul-2012 21:41:25     80.6899        9.40501       4
22-Jul-2012 21:44:03     71.5237        9.03072       2
22-Jul-2012 22:21:43     -70.9876        7.93275       1
22-Jul-2012 22:24:09     -79.5443        7.49012       3
22-Jul-2012 22:33:12     -70.2708        20.84715       4
22-Jul-2012 22:34:00     -68.0279        20.76737       2
22-Jul-2012 23:13:39     68.4491        20.06591       1
22-Jul-2012 23:14:21     70.8428        19.96754       3
22-Jul-2012 23:22:54     79.4824        10.21724       4
22-Jul-2012 23:25:58     69.8306        9.48100       2
23-Jul-2012 00:55:27     69.9018        19.20237       1
23-Jul-2012 00:56:39     73.3843        18.86300       3
23-Jul-2012 01:03:39     80.1560        11.72583       4
23-Jul-2012 01:08:07     68.6071        9.79696       2
23-Jul-2012 02:38:05     69.4962        18.11197       1
23-Jul-2012 02:40:37     75.4373        16.99704       3
23-Jul-2012 02:47:32     74.7639        11.09194       4
23-Jul-2012 02:50:21     68.0452        9.97674       2
23-Jul-2012 06:06:40     72.8513        16.23457       1
23-Jul-2012 06:09:31     76.0843        13.90980       3
23-Jul-2012 06:09:56     76.0649        13.51612       4
23-Jul-2012 06:13:30     71.0505        10.81602       2
23-Jul-2012 08:40:43     -65.7931        4.72691       1
23-Jul-2012 08:44:04     -70.8608        3.16169       3
23-Jul-2012 08:47:23     -71.3176        0.90235       4
23-Jul-2012 08:50:30     -66.5124        23.10103       2
23-Jul-2012 10:23:06     -67.1742        5.62286       1
23-Jul-2012 10:25:10     -72.1355        4.82813       3
23-Jul-2012 10:33:43     -68.8398        22.31562       4
23-Jul-2012 10:34:29     -66.6506        22.02443       2
23-Jul-2012 12:04:04     -65.9577        6.73840       1
23-Jul-2012 12:07:14     -75.4601        5.94662       3
23-Jul-2012 12:16:43     -69.1099        21.08851       4
23-Jul-2012 12:17:39     -65.9542        20.89762       2
23-Jul-2012 13:44:02     -62.1143        7.49222       1
23-Jul-2012 13:48:36     -77.0227        7.28650       3
23-Jul-2012 13:56:59     -75.0136        19.95748       4
23-Jul-2012 13:59:23     -66.7941        19.84977       2
23-Jul-2012 17:05:30     -62.7303        8.56836       1
23-Jul-2012 17:11:15     -80.6330        10.27061       3
23-Jul-2012 17:17:40     -75.8183        18.32101       4
23-Jul-2012 17:21:35     -64.8220        19.16161       2
23-Jul-2012 18:45:40     -62.0874        8.86901       1
23-Jul-2012 18:50:18     -77.3397        9.86334       3
23-Jul-2012 18:58:54     -72.7956        19.03663       4
23-Jul-2012 19:01:11     -66.7541        19.42358       2
23-Jul-2012 19:38:59     66.0220        20.04017       1
23-Jul-2012 19:40:55     73.0043        19.99875       3
23-Jul-2012 19:49:35     76.0066        8.59080       4
23-Jul-2012 19:53:24     62.2233        8.47113       2
23-Jul-2012 20:26:21     -62.7188        8.69449       1
23-Jul-2012 20:30:31     -77.3626        9.16018       3
23-Jul-2012 20:39:37     -72.1310        19.78072       4
23-Jul-2012 20:41:38     -66.6939        19.90931       2
23-Jul-2012 22:07:02     -61.8258        8.17765       1
23-Jul-2012 22:12:25     -81.0648        7.59308       3
23-Jul-2012 22:19:38     -74.5081        20.87184       4
23-Jul-2012 22:22:25     -66.5781        20.61843       2
24-Jul-2012 00:42:25     67.4286        19.49134       1
24-Jul-2012 00:48:34     82.7693        15.73231       3
24-Jul-2012 00:51:17     80.7380        11.76287       4
24-Jul-2012 00:56:22     67.2273        9.67218       2
24-Jul-2012 01:31:09     -62.3296        6.66268       1
24-Jul-2012 01:38:07     -76.4496        2.75402       3
24-Jul-2012 01:41:16     -74.1177        0.17858       4
24-Jul-2012 01:45:23     -65.1708        22.34418       2
24-Jul-2012 02:24:53     67.3541        18.46477       1
24-Jul-2012 02:28:22     75.8837        17.06194       3
24-Jul-2012 02:35:37     74.1378        10.86395       4
24-Jul-2012 02:38:45     66.2997        9.78962       2
24-Jul-2012 10:09:17     -63.1220        5.88493       1
24-Jul-2012 10:15:08     -75.5037        3.20107       3
24-Jul-2012 10:18:53     -74.1994        23.84552       4
24-Jul-2012 10:22:26     -65.5552        22.02100       2
24-Jul-2012 10:59:42     69.6540        17.89946       1
24-Jul-2012 11:01:57     74.9565        16.69850       3
24-Jul-2012 11:05:09     77.7340        13.74719       4
24-Jul-2012 11:05:44     77.3493        13.17159       2
24-Jul-2012 11:51:01     -63.2812        6.75361       1
24-Jul-2012 11:56:50     -79.7426        4.58211       3
24-Jul-2012 12:03:40     -71.5103        21.45485       4
24-Jul-2012 12:05:20     -66.0111        21.03061       2
24-Jul-2012 12:40:53     67.9056        18.28115       1
24-Jul-2012 12:42:41     72.7024        17.67510       3
24-Jul-2012 12:49:09     78.4556        12.05872       4
24-Jul-2012 12:50:27     76.1069        11.09124       2
24-Jul-2012 13:32:09     -62.8949        7.42550       1
24-Jul-2012 13:36:55     -78.4066        7.05073       3
24-Jul-2012 13:44:42     -75.3532        20.15981       4
24-Jul-2012 13:48:03     -63.8145        19.94284       2
24-Jul-2012 15:12:53     -62.4821        7.93593       1
24-Jul-2012 15:18:04     -79.3155        8.55655       3
24-Jul-2012 15:25:31     -75.9085        18.79328       4
24-Jul-2012 15:28:20     -66.9467        19.15565       2
24-Jul-2012 16:53:44     -63.6198        8.53732       1
24-Jul-2012 16:59:15     -80.7748        10.19009       3
24-Jul-2012 17:03:53     -80.6539        17.41113       4
24-Jul-2012 17:08:07     -68.8899        18.90675       2
24-Jul-2012 18:35:17     -67.7027        9.08679       1
24-Jul-2012 18:38:51     -79.0752        10.18410       3
24-Jul-2012 18:44:51     -78.2853        18.31361       4
24-Jul-2012 18:48:30     -68.3966        19.27697       2
24-Jul-2012 19:27:20     67.8607        19.98026       1
24-Jul-2012 19:31:31     82.7716        19.66777       3
24-Jul-2012 19:36:20     80.0293        8.64914       4
24-Jul-2012 19:39:42     67.9067        8.45354       2
24-Jul-2012 20:15:22     -66.6445        8.82448       1
24-Jul-2012 20:19:14     -79.9795        9.53383       3
24-Jul-2012 20:27:21     -72.6187        19.66079       4
24-Jul-2012 20:28:39     -69.0476        19.77728       2
24-Jul-2012 21:08:46     69.2044        20.24132       1
24-Jul-2012 21:11:09     77.8466        20.04532       3
24-Jul-2012 21:17:51     78.2373        9.08165       4
24-Jul-2012 21:21:07     66.6599        8.84563       2
24-Jul-2012 21:56:08     -66.4016        8.21058       1
24-Jul-2012 21:59:54     -79.8753        7.92229       3
24-Jul-2012 22:06:54     -76.3520        20.77289       4
24-Jul-2012 22:09:34     -68.5604        20.56005       2
24-Jul-2012 22:49:34     68.9496        20.13862       1
24-Jul-2012 22:54:02     83.6602        18.54579       3
24-Jul-2012 22:58:23     80.2095        10.06534       4
24-Jul-2012 23:02:26     67.0345        9.28383       2
25-Jul-2012 07:25:29     74.3781        15.75411       1
25-Jul-2012 07:27:25     76.1006        14.00447       3
25-Jul-2012 07:30:56     71.7870        11.11257       4
25-Jul-2012 07:32:26     68.0200        10.38282       2
25-Jul-2012 09:57:57     -65.3350        5.56068       1
25-Jul-2012 10:01:38     -73.2788        3.98998       3
25-Jul-2012 10:08:25     -69.7410        22.79272       4
25-Jul-2012 10:10:04     -65.3170        22.11133       2
25-Jul-2012 11:38:57     -63.6540        6.64013       1
25-Jul-2012 11:43:04     -75.5329        5.51101       3
25-Jul-2012 11:49:27     -76.9144        22.55071       4
25-Jul-2012 11:53:08     -65.5762        21.13214       2
25-Jul-2012 13:20:58     -65.9985        7.31777       1
25-Jul-2012 13:25:16     -79.9110        6.71923       3
25-Jul-2012 13:31:56     -77.1965        20.46433       4
25-Jul-2012 13:34:14     -69.3627        20.15518       2
25-Jul-2012 15:02:20     -67.5232        7.95706       1
25-Jul-2012 15:06:17     -80.3900        8.47674       3
25-Jul-2012 15:11:57     -80.6118        18.58408       4
25-Jul-2012 15:14:52     -71.3368        19.10299       2
25-Jul-2012 16:44:02     -71.2147        8.81939       1
25-Jul-2012 16:46:32     -78.9637        9.63447       3
25-Jul-2012 16:53:06     -77.3817        18.11843       4
25-Jul-2012 16:55:17     -71.1717        18.74378       2
25-Jul-2012 17:34:33     70.3788        19.22190       1
25-Jul-2012 17:37:43     80.8298        18.82831       3
25-Jul-2012 17:43:39     78.8418        8.37919       4
25-Jul-2012 17:46:23     69.4333        8.08225       2
25-Jul-2012 18:24:08     -70.6463        9.24053       1
25-Jul-2012 18:27:00     -79.5730        10.31030       3
25-Jul-2012 18:33:25     -76.6033        18.49335       4
25-Jul-2012 18:35:10     -71.8306        18.98502       2
25-Jul-2012 19:16:12     71.5293        19.90076       1
25-Jul-2012 19:18:28     79.5718        19.76502       3
25-Jul-2012 19:24:44     78.1570        8.54669       4
25-Jul-2012 19:27:37     67.7762        8.40574       2
25-Jul-2012 20:03:33     -67.5690        8.90198       1
25-Jul-2012 20:06:48     -78.6995        9.52603       3
25-Jul-2012 20:13:42     -77.1353        19.29020       4
25-Jul-2012 20:15:48     -71.1197        19.62358       2
25-Jul-2012 20:57:07     70.9585        20.20183       1
25-Jul-2012 21:00:08     81.8060        19.83249       3
25-Jul-2012 21:05:26     79.2026        9.04637       4
25-Jul-2012 21:08:49     67.1565        8.79722       2
25-Jul-2012 21:44:03     -66.6385        8.29310       1
25-Jul-2012 21:48:17     -81.7608        8.07559       3
25-Jul-2012 21:54:57     -75.8156        20.58036       4
25-Jul-2012 21:56:58     -69.8900        20.46991       2
25-Jul-2012 22:37:54     70.5423        20.12374       1
25-Jul-2012 22:41:05     81.3215        19.30731       3
25-Jul-2012 22:46:14     80.2219        9.93984       4
