DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
01-Jul-2010 14:56:24     63.8879        6.58687       2
01-Jul-2010 16:23:08     68.3232        17.81051       1
01-Jul-2010 16:25:32     76.3195        17.65561       3
01-Jul-2010 16:35:09     70.7834        6.59001       4
01-Jul-2010 16:37:54     61.0904        6.49335       2
01-Jul-2010 18:04:32     68.5485        18.60262       1
01-Jul-2010 18:05:58     73.6739        18.57651       3
01-Jul-2010 18:13:53     78.1221        7.17617       4
01-Jul-2010 18:18:23     61.8324        7.04701       2
01-Jul-2010 18:50:45     -61.1144        7.50715       1
01-Jul-2010 18:55:20     -77.0269        8.15530       3
01-Jul-2010 19:02:38     -77.4359        18.01978       4
01-Jul-2010 19:05:44     -68.7339        18.47873       2
01-Jul-2010 20:32:03     -62.9987        7.19010       1
01-Jul-2010 20:35:51     -76.7020        7.10280       3
01-Jul-2010 20:45:22     -71.6606        19.37419       4
01-Jul-2010 20:46:46     -67.7422        19.31301       2
01-Jul-2010 21:26:11     67.6598        19.12713       1
01-Jul-2010 21:29:14     78.2427        18.63237       3
01-Jul-2010 21:36:19     77.0309        8.50391       4
01-Jul-2010 21:40:56     61.6230        8.01468       2
01-Jul-2010 22:12:39     -60.1290        6.64427       1
01-Jul-2010 22:18:06     -78.6149        5.18801       3
01-Jul-2010 22:23:28     -79.4865        21.77793       4
01-Jul-2010 22:28:06     -66.7732        20.21056       2
02-Jul-2010 06:01:46     73.9121        14.82735       1
02-Jul-2010 06:03:00     75.6525        13.80482       3
02-Jul-2010 06:04:46     76.0749        12.09103       4
02-Jul-2010 06:09:55     65.6398        8.84813       2
02-Jul-2010 10:14:29     -60.8331        5.55977       1
02-Jul-2010 10:21:37     -79.8055        2.65501       3
02-Jul-2010 10:26:51     -74.1764        21.00349       4
02-Jul-2010 10:29:28     -66.0162        20.11795       2
02-Jul-2010 11:55:41     -60.2099        6.31212       1
02-Jul-2010 12:01:45     -79.6722        5.57325       3
02-Jul-2010 12:09:23     -74.0159        19.38849       4
02-Jul-2010 12:11:32     -66.6303        19.15212       2
02-Jul-2010 12:48:43     72.7416        16.86323       1
02-Jul-2010 12:51:23     79.2692        15.56637       3
02-Jul-2010 12:56:42     78.8192        9.39574       4
02-Jul-2010 13:02:32     62.8137        7.54379       2
02-Jul-2010 13:37:13     -62.1479        6.75479       1
02-Jul-2010 13:43:04     -81.1893        7.34761       3
02-Jul-2010 13:49:51     -76.4315        17.86319       4
02-Jul-2010 13:51:36     -70.7890        18.05859       2
02-Jul-2010 14:29:54     71.5163        17.16893       1
02-Jul-2010 14:33:16     81.2172        16.09587       3
02-Jul-2010 14:38:51     79.3866        7.67330       4
02-Jul-2010 14:43:18     65.4216        6.69990       2
02-Jul-2010 15:18:56     -65.9534        7.15554       1
02-Jul-2010 15:23:16     -79.5017        8.31358       3
02-Jul-2010 15:30:25     -75.3165        16.95647       4
02-Jul-2010 15:31:58     -70.8686        17.33474       2
02-Jul-2010 16:11:05     70.4842        17.68617       1
02-Jul-2010 16:12:30     75.1510        17.57937       3
02-Jul-2010 16:20:38     77.3415        6.76082       4
02-Jul-2010 16:24:46     62.9729        6.46231       2
02-Jul-2010 16:59:52     -68.0777        7.61482       1
02-Jul-2010 17:03:47     -80.1839        9.06681       3
02-Jul-2010 17:09:19     -78.2481        16.64309       4
02-Jul-2010 17:11:49     -71.5078        17.46454       2
02-Jul-2010 17:52:14     69.8790        18.49541       1
02-Jul-2010 17:54:04     76.3843        18.44196       3
02-Jul-2010 18:01:06     78.7067        7.11400       4
02-Jul-2010 18:04:55     64.8692        6.97277       2
02-Jul-2010 18:39:29     -65.7563        7.63397       1
02-Jul-2010 18:42:50     -77.1989        8.24900       3
02-Jul-2010 18:50:53     -74.9585        18.05337       4
02-Jul-2010 18:52:38     -70.1090        18.31551       2
02-Jul-2010 19:33:04     68.9643        19.05466       1
02-Jul-2010 19:34:44     75.0606        18.98164       3
02-Jul-2010 19:41:57     79.0299        7.75475       4
02-Jul-2010 19:45:25     66.5723        7.55896       2
03-Jul-2010 00:36:43     68.5194        17.67311       1
03-Jul-2010 00:41:10     79.1489        15.47057       3
03-Jul-2010 00:45:00     79.3353        11.13963       4
03-Jul-2010 00:50:51     65.2786        8.55214       2
03-Jul-2010 02:20:54     70.6136        16.32959       1
03-Jul-2010 02:23:16     75.5218        15.08266       3
03-Jul-2010 02:27:23     77.1146        11.42735       4
03-Jul-2010 02:33:07     64.8779        8.55021       2
03-Jul-2010 04:02:54     66.5825        16.36346       1
03-Jul-2010 04:03:28     68.0496        16.16780       3
03-Jul-2010 04:09:11     76.4155        12.22896       4
03-Jul-2010 04:15:13     64.9396        8.60979       2
03-Jul-2010 08:22:36     -67.3162        3.90102       1
03-Jul-2010 08:25:18     -72.5244        2.62573       3
03-Jul-2010 08:30:43     -71.8331        22.47842       4
03-Jul-2010 08:31:56     -69.3128        21.78971       2
03-Jul-2010 10:03:13     -64.9542        5.24738       1
03-Jul-2010 10:06:38     -74.4208        4.21716       3
03-Jul-2010 10:14:50     -71.5956        20.79716       4
03-Jul-2010 10:17:04     -64.5467        20.12721       2
03-Jul-2010 13:25:18     -64.3583        6.73161       1
03-Jul-2010 13:30:41     -81.9438        7.19540       3
03-Jul-2010 13:36:59     -77.3468        18.01307       4
03-Jul-2010 13:38:45     -71.5890        18.17446       2
03-Jul-2010 14:17:27     72.2602        17.08982       1
03-Jul-2010 14:19:48     78.9915        16.41795       3
03-Jul-2010 14:25:58     79.8521        7.94589       4
03-Jul-2010 14:30:44     65.1849        6.77829       2
03-Jul-2010 15:05:36     -63.4426        7.02654       1
03-Jul-2010 15:10:39     -79.3760        8.17264       3
03-Jul-2010 15:17:15     -77.2206        16.79707       4
03-Jul-2010 15:19:13     -71.5380        17.33083       2
03-Jul-2010 15:58:55     72.1736        17.55806       1
03-Jul-2010 16:00:13     76.3994        17.42762       3
03-Jul-2010 16:06:26     82.5610        7.24582       4
03-Jul-2010 16:11:02     66.9938        6.48014       2
03-Jul-2010 17:38:55     67.5508        18.40117       1
03-Jul-2010 17:41:43     77.4191        18.31637       3
03-Jul-2010 17:48:41     77.9545        7.02022       4
03-Jul-2010 17:51:53     66.4260        6.89358       2
03-Jul-2010 19:20:27     68.9951        19.00793       1
03-Jul-2010 19:21:41     73.5113        18.96711       3
03-Jul-2010 19:29:37     77.9609        7.63291       4
03-Jul-2010 19:33:43     63.1709        7.46889       2
03-Jul-2010 20:07:46     -66.5642        7.32437       1
03-Jul-2010 20:11:19     -79.2403        7.43987       3
03-Jul-2010 20:18:37     -76.1587        19.09329       4
03-Jul-2010 20:20:51     -69.6437        19.09500       2
03-Jul-2010 21:01:05     68.0992        19.14713       1
03-Jul-2010 21:02:23     72.7630        19.02667       3
03-Jul-2010 21:11:03     76.8231        8.29097       4
03-Jul-2010 21:14:30     65.0471        7.96146       2
03-Jul-2010 22:42:19     69.2525        18.71820       1
03-Jul-2010 22:46:14     81.1439        17.25138       3
03-Jul-2010 22:51:12     79.9807        9.62650       4
03-Jul-2010 22:56:19     64.6077        8.32104       2
04-Jul-2010 00:24:09     69.3279        17.73975       1
04-Jul-2010 00:26:19     75.1300        16.98168       3
04-Jul-2010 00:33:51     76.3786        9.88488       4
04-Jul-2010 00:39:02     62.4951        8.37201       2
04-Jul-2010 11:32:09     -65.8723        6.03104       1
04-Jul-2010 11:36:31     -79.5519        5.05095       3
04-Jul-2010 11:43:38     -74.8084        19.82238       4
04-Jul-2010 11:44:38     -71.4579        19.60228       2
04-Jul-2010 12:26:35     80.1019        14.82710       1
04-Jul-2010 12:28:12     81.5878        12.88907       3
04-Jul-2010 12:29:28     80.9658        11.24364       4
04-Jul-2010 12:36:09     64.9772        7.92959       2
04-Jul-2010 13:13:00     -65.3427        6.68351       1
04-Jul-2010 13:17:43     -80.8015        6.90186       3
04-Jul-2010 13:24:18     -77.6292        18.20993       4
04-Jul-2010 13:25:03     -75.1683        18.26162       2
04-Jul-2010 14:05:41     74.9444        16.84304       1
04-Jul-2010 14:08:26     82.2323        15.41782       3
04-Jul-2010 14:12:44     81.1305        8.48985       4
04-Jul-2010 14:18:44     63.0671        6.80388       2
04-Jul-2010 14:54:53     -69.3679        7.19734       1
04-Jul-2010 14:58:11     -79.7097        8.10810       3
04-Jul-2010 15:04:18     -78.5238        16.71496       4
04-Jul-2010 15:06:42     -71.5194        17.39163       2
04-Jul-2010 17:27:26     71.6856        18.27427       1
04-Jul-2010 17:29:27     78.7292        18.17026       3
04-Jul-2010 17:35:47     78.9856        6.98267       4
04-Jul-2010 17:38:59     67.5177        6.82028       2
04-Jul-2010 19:08:13     70.4450        18.94514       1
04-Jul-2010 19:09:13     74.0938        18.91177       3
04-Jul-2010 19:15:25     83.5664        7.81483       4
04-Jul-2010 19:19:52     67.5363        7.42076       2
04-Jul-2010 20:49:35     72.0907        19.06144       1
04-Jul-2010 20:51:09     77.6383        18.84152       3
04-Jul-2010 20:57:37     79.4832        8.35346       4
04-Jul-2010 21:00:59     67.9097        7.94431       2
04-Jul-2010 21:36:59     -69.0149        6.61782       1
04-Jul-2010 21:40:15     -80.2245        5.71214       3
04-Jul-2010 21:47:35     -74.1034        20.25199       4
04-Jul-2010 21:48:40     -70.9833        20.04680       2
04-Jul-2010 22:30:32     72.0794        18.64291       1
04-Jul-2010 22:32:05     76.9994        18.21750       3
04-Jul-2010 22:38:12     80.9938        9.70100       4
04-Jul-2010 22:42:55     66.7103        8.35166       2
04-Jul-2010 23:17:47     -64.9946        5.91309       1
04-Jul-2010 23:22:46     -78.5620        3.35196       3
04-Jul-2010 23:29:21     -71.9226        21.44003       4
04-Jul-2010 23:30:08     -69.9308        21.16137       2
05-Jul-2010 01:02:26     -69.1211        4.23120       1
05-Jul-2010 01:05:38     -74.0242        2.29434       3
05-Jul-2010 01:10:37     -71.1359        22.78585       4
05-Jul-2010 01:11:42     -69.0738        22.25881       2
05-Jul-2010 07:55:25     -63.6936        4.13263       1
05-Jul-2010 07:58:57     -70.5525        2.80834       3
05-Jul-2010 08:04:11     -71.9912        23.11916       4
05-Jul-2010 08:06:46     -67.1481        21.65873       2
05-Jul-2010 13:00:46     -66.6189        6.62524       1
05-Jul-2010 13:04:15     -78.0475        6.66314       3
05-Jul-2010 13:12:10     -75.9785        18.43765       4
05-Jul-2010 13:13:34     -71.3064        18.46956       2
05-Jul-2010 15:33:25     71.7925        17.40571       1
05-Jul-2010 15:36:17     80.8144        16.85756       3
05-Jul-2010 15:41:14     82.2270        7.38309       4
05-Jul-2010 15:46:36     64.3487        6.42949       2
05-Jul-2010 16:22:22     -68.4330        7.49098       1
05-Jul-2010 16:25:40     -78.6513        8.55160       3
05-Jul-2010 16:31:54     -77.9039        16.50482       4
05-Jul-2010 16:34:03     -72.0777        17.23078       2
05-Jul-2010 17:14:31     70.8527        18.17042       1
05-Jul-2010 17:15:37     74.6685        18.13076       3
05-Jul-2010 17:22:22     81.7474        7.05388       4
05-Jul-2010 17:26:48     65.9745        6.73577       2
05-Jul-2010 19:42:36     -66.7650        7.44532       1
05-Jul-2010 19:46:22     -80.0617        7.82937       3
05-Jul-2010 19:53:37     -75.4694        18.75794       4
05-Jul-2010 19:55:22     -70.4111        18.84614       2
05-Jul-2010 20:36:14     69.4709        19.12343       1
05-Jul-2010 20:37:33     74.2292        19.01108       3
05-Jul-2010 20:45:06     78.9967        8.20972       4
05-Jul-2010 20:48:28     67.2990        7.86640       2
05-Jul-2010 21:23:28     -66.0955        6.80442       1
05-Jul-2010 21:27:30     -80.2388        5.99003       3
05-Jul-2010 21:35:11     -73.4097        20.02802       4
05-Jul-2010 21:36:41     -69.1155        19.81185       2
05-Jul-2010 22:17:15     70.0059        18.83042       1
05-Jul-2010 22:17:53     72.1183        18.72162       3
05-Jul-2010 22:25:58     79.8131        9.27890       4
05-Jul-2010 22:30:15     66.4867        8.29333       2
05-Jul-2010 23:05:19     -66.1333        5.94172       1
05-Jul-2010 23:09:38     -78.4866        3.84299       3
05-Jul-2010 23:15:01     -76.0662        22.04635       4
05-Jul-2010 23:17:58     -68.6178        20.86336       2
06-Jul-2010 01:41:51     70.2550        16.75011       1
06-Jul-2010 01:44:49     76.6560        15.21655       3
06-Jul-2010 01:49:28     77.1041        10.89080       4
06-Jul-2010 01:53:49     67.5274        8.77965       2
06-Jul-2010 03:24:30     67.6809        16.32721       1
06-Jul-2010 03:25:15     69.5403        16.05129       3
06-Jul-2010 03:30:41     76.7521        12.19049       4
06-Jul-2010 03:37:03     64.5048        8.52473       2
06-Jul-2010 09:25:24     -65.7142        4.78641       1
06-Jul-2010 09:29:38     -75.8317        2.93300       3
06-Jul-2010 09:35:15     -73.5507        21.74557       4
06-Jul-2010 09:37:55     -66.1493        20.58729       2
06-Jul-2010 11:07:17     -67.2301        5.75184       1
06-Jul-2010 11:10:45     -77.7788        4.82234       3
06-Jul-2010 11:17:43     -75.8657        20.35434       4
06-Jul-2010 11:18:52     -72.1590        19.97735       2
06-Jul-2010 12:49:51     -72.1699        6.53493       1
06-Jul-2010 12:52:10     -79.7867        6.46968       3
06-Jul-2010 12:59:09     -77.2354        18.64145       4
06-Jul-2010 13:00:08     -73.9453        18.62715       2
06-Jul-2010 13:38:33     70.0279        17.15775       1
06-Jul-2010 13:41:22     77.8418        16.33568       3
06-Jul-2010 13:46:34     82.2758        9.58961       4
06-Jul-2010 13:50:32     71.8430        7.48747       2
06-Jul-2010 14:30:46     -72.7063        7.23012       1
06-Jul-2010 14:33:08     -80.1598        7.90603       3
06-Jul-2010 14:39:46     -77.1057        17.14621       4
06-Jul-2010 14:42:39     -68.3293        17.70023       2
06-Jul-2010 15:21:31     74.2640        17.23943       1
06-Jul-2010 15:22:23     76.9634        17.09107       3
06-Jul-2010 15:29:36     79.0453        7.06263       4
06-Jul-2010 15:31:39     72.3583        6.65157       2
06-Jul-2010 16:10:54     -71.8365        7.65767       1
06-Jul-2010 16:13:37     -79.9947        8.80101       3
06-Jul-2010 16:19:25     -77.8693        16.48499       4
06-Jul-2010 16:21:34     -72.0101        17.20316       2
06-Jul-2010 17:02:41     73.7144        18.02966       1
06-Jul-2010 17:03:36     76.8622        17.97300       3
06-Jul-2010 17:10:28     79.2610        6.88899       4
06-Jul-2010 17:12:35     71.7856        6.71673       2
06-Jul-2010 18:43:25     72.2044        18.79987       1
06-Jul-2010 18:44:11     74.9813        18.77469       3
06-Jul-2010 18:51:55     77.2442        7.35985       4
06-Jul-2010 18:54:08     69.1958        7.27361       2
06-Jul-2010 20:24:11     71.5102        19.08105       1
06-Jul-2010 20:24:44     73.5032        19.03700       3
06-Jul-2010 20:32:31     78.7945        8.09442       4
06-Jul-2010 20:35:14     69.2756        7.82759       2
