DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
20-Jul-2013 06:26:46     -69.1365        20.31477       2
20-Jul-2013 07:58:00     -63.2095        3.37620       1
20-Jul-2013 08:02:15     -74.4335        2.01874       3
20-Jul-2013 08:08:23     -75.3008        20.17526       4
20-Jul-2013 08:10:07     -70.7780        19.22964       2
20-Jul-2013 09:39:59     -64.8958        4.28669       1
20-Jul-2013 09:44:27     -78.8003        3.28824       3
20-Jul-2013 09:51:20     -75.8497        18.40609       4
20-Jul-2013 09:52:37     -71.6048        18.06285       2
20-Jul-2013 10:33:04     76.9138        14.38698       1
20-Jul-2013 10:34:00     78.8347        13.74402       3
20-Jul-2013 10:37:53     80.2015        9.30065       4
20-Jul-2013 10:43:36     66.4623        6.54513       2
20-Jul-2013 11:21:20     -65.9552        5.12386       1
20-Jul-2013 11:25:04     -78.2278        5.19536       3
20-Jul-2013 11:32:21     -77.8502        16.87175       4
20-Jul-2013 11:33:43     -73.3125        16.92104       2
20-Jul-2013 12:14:01     75.7011        15.26890       1
20-Jul-2013 12:15:57     80.8061        14.34226       3
20-Jul-2013 12:21:06     80.2219        6.96727       4
20-Jul-2013 12:25:58     65.8706        5.53161       2
20-Jul-2013 13:01:09     -63.2382        5.47556       1
20-Jul-2013 13:05:33     -77.3451        6.20121       3
20-Jul-2013 13:12:43     -77.8858        15.39330       4
20-Jul-2013 13:13:39     -75.1457        15.68085       2
20-Jul-2013 13:55:20     75.5016        15.67041       1
20-Jul-2013 13:56:40     79.6942        15.38949       3
20-Jul-2013 14:03:18     78.0481        5.23429       4
20-Jul-2013 14:07:08     65.1010        4.77506       2
20-Jul-2013 14:41:57     -64.7274        5.50564       1
20-Jul-2013 14:45:56     -77.3347        6.49688       3
20-Jul-2013 14:52:40     -77.7056        14.67873       4
20-Jul-2013 14:53:28     -75.5510        15.00117       2
20-Jul-2013 16:22:53     -66.9773        5.52795       1
20-Jul-2013 16:26:51     -79.9633        6.69856       3
20-Jul-2013 16:32:57     -77.5389        15.23201       4
20-Jul-2013 16:33:46     -75.2377        15.48831       2
20-Jul-2013 17:17:37     75.3268        16.74191       1
20-Jul-2013 17:18:34     78.7088        16.68013       3
20-Jul-2013 17:25:30     76.3833        5.35242       4
20-Jul-2013 17:28:00     67.3286        5.27115       2
20-Jul-2013 18:03:06     -65.9970        5.43172       1
20-Jul-2013 18:06:43     -78.8457        5.74633       3
20-Jul-2013 18:13:57     -76.5479        16.80292       4
20-Jul-2013 18:16:39     -68.7618        16.93298       2
20-Jul-2013 18:58:07     73.8028        17.16873       1
20-Jul-2013 18:59:03     77.1130        17.04413       3
20-Jul-2013 19:05:55     78.6193        6.37081       4
20-Jul-2013 19:09:39     65.6878        6.02861       2
20-Jul-2013 19:44:00     -65.4215        5.02252       1
20-Jul-2013 19:47:20     -77.2584        4.49999       3
20-Jul-2013 19:55:11     -75.4125        18.43601       4
20-Jul-2013 19:56:16     -72.2331        18.23097       2
20-Jul-2013 21:26:14     -66.7598        4.17010       1
20-Jul-2013 21:28:50     -74.7357        3.19041       3
20-Jul-2013 21:37:15     -72.2330        19.65229       4
20-Jul-2013 21:37:54     -70.5561        19.42313       2
20-Jul-2013 23:09:17     -67.0383        3.10447       1
20-Jul-2013 23:11:16     -71.4298        2.17104       3
20-Jul-2013 23:17:08     -73.5109        21.89554       4
20-Jul-2013 23:21:09     -65.7108        19.95439       2
21-Jul-2013 07:46:26     -66.8607        2.96895       1
21-Jul-2013 07:49:22     -74.1893        1.80907       3
21-Jul-2013 07:54:44     -76.0491        20.76837       4
21-Jul-2013 07:56:55     -70.8981        19.41808       2
21-Jul-2013 12:01:48     77.5327        14.94735       1
21-Jul-2013 12:02:45     79.9514        14.43923       3
21-Jul-2013 12:07:11     82.2581        8.03741       4
21-Jul-2013 12:13:14     65.3394        5.62802       2
21-Jul-2013 12:48:55     -65.0065        5.50144       1
21-Jul-2013 12:53:40     -80.1661        6.47820       3
21-Jul-2013 12:59:43     -78.7211        15.45051       4
21-Jul-2013 13:01:08     -74.4964        15.86360       2
21-Jul-2013 13:42:06     74.4139        15.68082       1
21-Jul-2013 13:44:01     80.3464        15.23608       3
21-Jul-2013 13:50:31     77.8515        5.33996       4
21-Jul-2013 13:54:32     64.3968        4.82862       2
21-Jul-2013 15:23:20     74.1776        16.05214       1
21-Jul-2013 15:24:20     77.6105        15.98179       3
21-Jul-2013 15:32:10     75.1135        4.75152       4
21-Jul-2013 15:35:06     64.6529        4.63200       2
21-Jul-2013 17:49:50     -64.3434        5.42172       1
21-Jul-2013 17:53:37     -77.7475        5.80127       3
21-Jul-2013 18:00:51     -77.4125        16.55452       4
21-Jul-2013 18:02:03     -73.8120        16.68288       2
21-Jul-2013 18:45:04     72.9987        17.16888       1
21-Jul-2013 18:46:33     78.2892        16.98452       3
21-Jul-2013 18:53:03     78.6574        6.24172       4
21-Jul-2013 18:56:42     65.9002        5.94038       2
21-Jul-2013 19:30:52     -64.5419        5.10925       1
21-Jul-2013 19:35:04     -79.4906        4.49857       3
21-Jul-2013 19:42:16     -75.6733        18.24056       4
21-Jul-2013 19:43:53     -70.9214        17.99940       2
21-Jul-2013 20:26:02     73.2028        16.98111       1
21-Jul-2013 20:26:39     75.2319        16.84258       3
21-Jul-2013 20:34:37     77.3309        7.10521       4
21-Jul-2013 20:37:51     67.0728        6.53832       2
21-Jul-2013 21:12:23     -63.8916        4.46174       1
21-Jul-2013 21:15:54     -75.1835        3.32650       3
21-Jul-2013 21:24:16     -72.6043        19.51025       4
21-Jul-2013 21:25:29     -69.3816        19.12501       2
21-Jul-2013 22:07:52     74.0214        15.98250       1
21-Jul-2013 22:09:43     78.7772        15.04334       3
21-Jul-2013 22:15:56     77.2056        8.07268       4
21-Jul-2013 22:20:39     64.1603        6.76026       2
22-Jul-2013 05:52:46     -68.4148        1.33307       1
22-Jul-2013 05:53:56     -70.2202        0.76123       3
22-Jul-2013 05:58:33     -71.3399        21.64204       4
22-Jul-2013 05:59:56     -69.3991        20.78235       2
22-Jul-2013 07:34:17     -68.8299        2.59382       1
22-Jul-2013 07:35:49     -72.5323        1.96366       3
22-Jul-2013 07:42:48     -73.1784        20.09211       4
22-Jul-2013 07:43:48     -70.6801        19.55636       2
22-Jul-2013 12:37:34     -69.7223        5.60296       1
22-Jul-2013 12:38:37     -73.1236        5.74024       3
22-Jul-2013 12:48:00     -75.6302        15.92108       4
22-Jul-2013 12:49:22     -71.4216        16.17208       2
22-Jul-2013 13:28:42     72.8967        15.71504       1
22-Jul-2013 13:29:42     75.9817        15.55339       3
22-Jul-2013 13:38:34     74.9025        5.26057       4
22-Jul-2013 13:41:41     64.4801        4.90229       2
22-Jul-2013 15:57:32     -67.5644        5.56750       1
22-Jul-2013 16:01:17     -79.5865        6.75566       3
22-Jul-2013 16:07:41     -76.7352        15.08710       4
22-Jul-2013 16:08:29     -74.5296        15.33643       2
22-Jul-2013 16:51:52     75.1701        16.57458       1
22-Jul-2013 16:52:28     77.3249        16.54513       3
22-Jul-2013 16:59:14     78.4635        5.18434       4
22-Jul-2013 17:02:16     67.4717        5.07157       2
22-Jul-2013 17:37:58     -67.7355        5.50087       1
22-Jul-2013 17:41:01     -78.4012        5.94387       3
22-Jul-2013 17:48:02     -77.3636        16.33914       4
22-Jul-2013 17:49:32     -72.9291        16.53377       2
22-Jul-2013 18:32:17     73.2163        17.13074       1
22-Jul-2013 18:34:39     81.6324        16.75730       3
22-Jul-2013 18:41:02     75.6633        6.00409       4
22-Jul-2013 18:43:30     66.9587        5.85821       2
22-Jul-2013 19:18:43     -67.1974        5.13517       1
22-Jul-2013 19:20:59     -75.3500        4.94056       3
22-Jul-2013 19:28:36     -78.2448        18.17587       4
22-Jul-2013 19:30:56     -71.2488        17.84877       2
22-Jul-2013 20:12:44     71.6638        17.11870       1
22-Jul-2013 20:14:00     75.9128        16.86635       3
22-Jul-2013 20:21:06     79.3447        7.20593       4
22-Jul-2013 20:25:03     66.6713        6.46182       2
22-Jul-2013 21:53:33     70.1417        16.50376       1
22-Jul-2013 21:54:38     73.3291        16.21046       3
22-Jul-2013 22:04:32     73.2373        7.36516       4
22-Jul-2013 22:07:42     64.0942        6.72700       2
23-Jul-2013 01:22:47     75.8142        12.73995       1
23-Jul-2013 01:24:42     77.1505        11.05414       3
23-Jul-2013 01:25:23     76.9963        10.41481       4
23-Jul-2013 01:32:27     62.4895        6.69543       2
23-Jul-2013 09:01:07     -64.2444        3.92938       1
23-Jul-2013 09:04:05     -73.1736        3.33782       3
23-Jul-2013 09:12:12     -75.7770        19.03944       4
23-Jul-2013 09:15:38     -64.6187        18.04803       2
23-Jul-2013 09:53:35     75.2286        14.50435       1
23-Jul-2013 09:55:46     79.2457        12.87390       3
23-Jul-2013 09:58:04     79.8977        10.28208       4
23-Jul-2013 10:04:49     64.7786        6.72832       2
23-Jul-2013 10:42:24     -64.6029        4.83781       1
23-Jul-2013 10:45:35     -74.9915        4.69081       3
23-Jul-2013 10:54:05     -76.6656        17.46351       4
23-Jul-2013 10:55:07     -73.1697        17.37482       2
23-Jul-2013 11:35:18     75.7028        15.06576       1
23-Jul-2013 11:36:58     79.8073        14.18431       3
23-Jul-2013 11:41:15     81.6565        8.42830       4
23-Jul-2013 11:46:57     66.5397        5.93424       2
23-Jul-2013 12:23:35     -65.8592        5.44684       1
23-Jul-2013 12:27:22     -78.1185        5.96162       3
23-Jul-2013 12:35:04     -76.1913        16.03574       4
23-Jul-2013 12:35:44     -74.1187        16.16355       2
23-Jul-2013 13:16:40     75.5397        15.53612       1
23-Jul-2013 13:17:43     78.6899        15.26563       3
23-Jul-2013 13:23:31     81.6659        6.17258       4
23-Jul-2013 13:28:39     65.2182        4.99989       2
23-Jul-2013 14:03:52     -65.3509        5.56447       1
23-Jul-2013 14:07:01     -75.3588        6.21263       3
23-Jul-2013 14:14:10     -78.6908        14.65134       4
23-Jul-2013 14:15:04     -76.2489        15.04859       2
23-Jul-2013 14:58:09     76.1342        15.89428       1
23-Jul-2013 14:58:41     77.9268        15.83705       3
23-Jul-2013 15:05:36     78.3085        4.87672       4
23-Jul-2013 15:09:16     65.4280        4.61812       2
23-Jul-2013 15:44:28     -66.5038        5.52745       1
23-Jul-2013 15:48:15     -78.6481        6.61642       3
23-Jul-2013 15:54:23     -78.2209        14.76448       4
23-Jul-2013 15:55:25     -75.3971        15.16408       2
23-Jul-2013 18:19:18     72.6536        17.09734       1
23-Jul-2013 18:20:13     75.9706        17.02645       3
23-Jul-2013 18:28:39     73.9792        5.85171       4
23-Jul-2013 18:31:01     65.5674        5.74921       2
23-Jul-2013 19:59:40     70.9146        17.18785       1
23-Jul-2013 20:00:26     73.5510        17.07375       3
23-Jul-2013 20:09:49     74.2140        6.66007       4
23-Jul-2013 20:12:41     64.7872        6.35102       2
23-Jul-2013 20:46:34     -64.3885        4.61680       1
23-Jul-2013 20:49:31     -74.3569        3.85883       3
23-Jul-2013 20:58:21     -73.2061        19.19197       4
23-Jul-2013 20:59:42     -69.5091        18.81830       2
23-Jul-2013 22:28:54     -64.3228        3.80489       1
23-Jul-2013 22:32:24     -73.4429        2.29749       3
23-Jul-2013 22:39:41     -72.1086        20.60551       4
23-Jul-2013 22:41:28     -68.0484        19.85560       2
23-Jul-2013 23:24:16     73.2651        15.08602       1
23-Jul-2013 23:26:23     77.7401        13.84530       3
23-Jul-2013 23:31:31     77.0486        8.82288       4
23-Jul-2013 23:35:58     66.3507        7.00887       2
24-Jul-2013 07:07:56     -67.4671        2.44814       1
24-Jul-2013 07:09:17     -70.5895        1.94085       3
24-Jul-2013 07:16:08     -73.3190        20.65193       4
24-Jul-2013 07:19:14     -65.6578        19.12698       2
24-Jul-2013 09:40:40     75.2277        14.41414       1
24-Jul-2013 09:41:22     76.7087        13.98026       3
24-Jul-2013 09:45:50     78.7200        9.50948       4
24-Jul-2013 09:50:39     67.6885        7.04004       2
24-Jul-2013 11:22:48     76.7252        14.81582       1
24-Jul-2013 11:23:27     78.3051        14.47484       3
24-Jul-2013 11:28:11     81.4824        8.70065       4
24-Jul-2013 11:33:43     67.2926        6.10649       2
24-Jul-2013 12:10:37     -65.3107        5.38526       1
24-Jul-2013 12:14:29     -77.8969        5.81112       3
24-Jul-2013 12:22:21     -76.0467        16.20836       4
24-Jul-2013 12:23:00     -73.9929        16.31369       2
24-Jul-2013 13:03:24     74.4169        15.56740       1
24-Jul-2013 13:04:09     76.6511        15.40030       3
24-Jul-2013 13:13:21     73.3363        5.41277       4
24-Jul-2013 13:15:37     65.9157        5.10948       2
24-Jul-2013 15:31:22     -65.3351        5.48553       1
24-Jul-2013 15:35:29     -78.5046        6.63028       3
24-Jul-2013 15:41:51     -77.6345        14.78621       4
24-Jul-2013 15:43:39     -72.7478        15.36626       2
24-Jul-2013 16:25:21     72.2600        16.42907       1
24-Jul-2013 16:26:36     76.7182        16.38473       3
24-Jul-2013 16:33:25     79.0182        5.03001       4
24-Jul-2013 16:37:17     65.0331        4.89004       2
24-Jul-2013 17:12:02     -66.4491        5.48865       1
24-Jul-2013 17:15:50     -79.4853        6.25467       3
24-Jul-2013 17:22:19     -77.6569        15.90213       4
24-Jul-2013 17:24:16     -72.0232        16.24942       2
24-Jul-2013 18:06:01     70.9974        17.06360       1
24-Jul-2013 18:07:17     75.6055        16.98954       3
24-Jul-2013 18:13:39     81.5787        6.00659       4
24-Jul-2013 18:18:01     66.0263        5.65374       2
24-Jul-2013 18:52:37     -65.8906        5.26701       1
24-Jul-2013 18:54:57     -74.3252        5.21088       3
24-Jul-2013 19:04:03     -74.8020        17.58842       4
24-Jul-2013 19:05:19     -71.0742        17.51762       2
24-Jul-2013 19:46:46     70.6492        17.22419       1
24-Jul-2013 19:47:56     74.6987        17.05449       3
24-Jul-2013 19:56:44     74.8742        6.59125       4
24-Jul-2013 19:59:40     65.1099        6.28995       2
24-Jul-2013 21:26:30     66.3905        16.93381       1
24-Jul-2013 21:29:41     76.1595        16.14916       3
24-Jul-2013 21:36:04     80.3530        8.38833       4
24-Jul-2013 21:41:28     64.9605        6.68910       2
24-Jul-2013 22:15:26     -63.0853        4.01672       1
24-Jul-2013 22:19:22     -73.9046        2.42042       3
24-Jul-2013 22:26:15     -73.4099        20.70763       4
24-Jul-2013 22:27:56     -69.6462        19.93474       2
25-Jul-2013 08:35:29     -64.7485        3.64726       1
25-Jul-2013 08:37:50     -71.5734        3.12571       3
25-Jul-2013 08:45:58     -75.7470        19.50535       4
25-Jul-2013 08:47:53     -70.0556        18.66928       2
25-Jul-2013 10:16:46     -64.8585        4.61841       1
25-Jul-2013 10:20:30     -76.9102        4.21798       3
25-Jul-2013 10:27:53     -77.7928        17.94616       4
25-Jul-2013 10:29:34     -72.1239        17.64522       2
