DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
07-Aug-2014 17:07:23     -67.1401        8.43778       1
07-Aug-2014 17:11:09     -78.8528        9.58835       3
07-Aug-2014 17:17:26     -77.6618        17.61342       4
07-Aug-2014 17:20:24     -69.5461        18.48123       2
07-Aug-2014 18:48:24     -69.6471        8.73407       1
07-Aug-2014 18:51:23     -79.2981        9.66101       3
07-Aug-2014 18:58:02     -76.6050        18.37697       4
07-Aug-2014 19:01:02     -68.4524        18.98808       2
07-Aug-2014 20:28:17     -67.6031        8.24751       1
07-Aug-2014 20:31:03     -77.3694        8.49657       3
07-Aug-2014 20:40:20     -71.7657        19.56307       4
07-Aug-2014 20:41:31     -68.5005        19.60693       2
07-Aug-2014 21:21:39     69.7141        19.84411       1
07-Aug-2014 21:24:30     79.8938        19.45873       3
07-Aug-2014 21:30:05     80.2139        9.01674       4
07-Aug-2014 21:34:13     65.8651        8.56811       2
07-Aug-2014 22:08:15     -63.7005        7.59938       1
07-Aug-2014 22:13:30     -82.0671        6.47175       3
07-Aug-2014 22:20:49     -72.9077        20.67592       4
07-Aug-2014 22:22:18     -68.6735        20.47955       2
07-Aug-2014 23:02:45     70.4444        19.53502       1
07-Aug-2014 23:04:57     77.6304        18.99765       3
07-Aug-2014 23:12:15     77.0130        9.59145       4
07-Aug-2014 23:16:07     64.8123        8.94781       2
08-Aug-2014 00:43:21     67.7449        18.87940       1
08-Aug-2014 00:46:40     77.0052        17.75735       3
08-Aug-2014 00:54:41     74.1995        10.00688       4
08-Aug-2014 00:55:47     71.2509        9.66538       2
08-Aug-2014 01:32:07     -62.0354        6.13707       1
08-Aug-2014 01:37:44     -74.3236        3.44932       3
08-Aug-2014 01:44:43     -68.6096        22.71080       4
08-Aug-2014 01:47:09     -62.6809        21.91452       2
08-Aug-2014 02:26:10     67.6795        17.85157       1
08-Aug-2014 02:29:35     75.7290        16.38464       3
08-Aug-2014 02:36:57     73.0064        10.35696       4
08-Aug-2014 02:41:09     62.0426        9.10358       2
08-Aug-2014 07:36:10     68.8940        17.01085       1
08-Aug-2014 07:37:46     72.7987        16.14698       3
08-Aug-2014 07:42:32     74.9355        11.89512       4
08-Aug-2014 07:47:31     62.5086        9.43319       2
08-Aug-2014 08:27:52     -63.0508        4.88303       1
08-Aug-2014 08:33:34     -72.0948        2.31926       3
08-Aug-2014 08:37:31     -70.2069        23.56045       4
08-Aug-2014 08:40:52     -62.9129        21.98771       2
08-Aug-2014 10:59:44     67.6912        17.87874       1
08-Aug-2014 11:01:19     71.9271        17.26113       3
08-Aug-2014 11:10:02     71.5634        10.46798       4
08-Aug-2014 11:11:08     68.6689        10.05322       2
08-Aug-2014 11:51:14     -61.9686        6.66175       1
08-Aug-2014 11:56:41     -78.4626        5.34132       3
08-Aug-2014 12:03:16     -75.9044        21.23846       4
08-Aug-2014 12:06:38     -64.7144        20.39097       2
08-Aug-2014 13:33:04     -64.0917        7.27915       1
08-Aug-2014 13:38:18     -81.2364        7.08677       3
08-Aug-2014 13:44:41     -77.6628        19.51327       4
08-Aug-2014 13:47:25     -68.4068        19.44574       2
08-Aug-2014 14:23:59     69.6448        17.95727       1
08-Aug-2014 14:27:17     78.6647        16.90862       3
08-Aug-2014 14:32:37     81.1136        9.99926       4
08-Aug-2014 14:37:42     67.0216        8.06096       2
08-Aug-2014 15:15:10     -68.4222        7.89289       1
08-Aug-2014 15:18:30     -79.0944        8.55022       3
08-Aug-2014 15:25:37     -76.7861        18.13749       4
08-Aug-2014 15:27:45     -70.2472        18.55401       2
08-Aug-2014 16:05:58     70.6622        18.30742       1
08-Aug-2014 16:08:27     78.3615        17.89695       3
08-Aug-2014 16:14:32     81.1638        8.39370       4
08-Aug-2014 16:18:37     67.9152        7.53627       2
08-Aug-2014 16:55:54     -69.4033        8.51209       1
08-Aug-2014 16:58:50     -78.4796        9.44704       3
08-Aug-2014 17:05:33     -76.9381        17.71150       4
08-Aug-2014 17:07:42     -71.0092        18.34475       2
08-Aug-2014 17:47:25     70.6361        19.06186       1
08-Aug-2014 17:49:24     77.4209        18.94285       3
08-Aug-2014 17:56:10     79.1175        7.93866       4
08-Aug-2014 17:58:49     69.7907        7.72653       2
08-Aug-2014 18:36:44     -71.3718        8.85144       1
08-Aug-2014 18:38:54     -78.3100        9.55070       3
08-Aug-2014 18:46:34     -74.5505        18.49469       4
08-Aug-2014 18:47:51     -71.0589        18.76815       2
08-Aug-2014 19:28:42     70.8264        19.64412       1
08-Aug-2014 19:29:18     73.0011        19.62734       3
08-Aug-2014 19:37:43     76.8060        8.20212       4
08-Aug-2014 19:39:25     70.6555        8.12474       2
08-Aug-2014 20:16:46     -70.1566        8.37242       1
08-Aug-2014 20:19:20     -79.0973        8.74542       3
08-Aug-2014 20:27:55     -72.2586        19.44199       4
08-Aug-2014 20:28:45     -69.9344        19.49221       2
08-Aug-2014 21:09:43     70.9172        19.82423       1
08-Aug-2014 21:10:37     74.1818        19.75051       3
08-Aug-2014 21:18:10     78.9339        8.83490       4
08-Aug-2014 21:20:26     71.0033        8.58586       2
08-Aug-2014 22:51:01     72.2902        19.50875       1
08-Aug-2014 22:52:02     75.6735        19.28903       3
08-Aug-2014 22:59:45     77.6039        9.54647       4
08-Aug-2014 23:01:55     70.7269        9.09787       2
09-Aug-2014 00:32:01     70.9264        18.75959       1
09-Aug-2014 00:37:36     82.7527        14.34072       3
09-Aug-2014 00:40:49     78.1014        10.62433       4
09-Aug-2014 00:43:31     70.9395        9.58406       2
09-Aug-2014 01:21:56     -68.5104        5.45438       1
09-Aug-2014 01:24:25     -73.7450        4.11946       3
09-Aug-2014 01:32:17     -68.8775        22.60832       4
09-Aug-2014 01:33:19     -66.4562        22.23720       2
09-Aug-2014 03:58:04     69.7407        16.89641       1
09-Aug-2014 04:00:48     75.2009        15.39705       3
09-Aug-2014 04:04:41     76.0486        12.01216       4
09-Aug-2014 04:07:59     69.8732        10.01756       2
09-Aug-2014 07:24:41     71.3165        16.49980       1
09-Aug-2014 07:26:37     75.0569        15.14331       3
09-Aug-2014 07:29:22     75.7601        12.51455       4
09-Aug-2014 07:33:05     68.3206        10.07251       2
09-Aug-2014 09:58:33     -65.3907        5.44166       1
09-Aug-2014 10:03:48     -76.3969        2.73332       3
09-Aug-2014 10:08:10     -73.2313        22.82515       4
09-Aug-2014 10:10:20     -67.6530        21.76221       2
09-Aug-2014 11:40:01     -65.3385        6.44888       1
09-Aug-2014 11:44:21     -78.1423        5.13811       3
09-Aug-2014 11:51:15     -74.4523        21.26542       4
09-Aug-2014 11:52:59     -68.8280        20.74151       2
09-Aug-2014 13:22:14     -68.7686        7.17903       1
09-Aug-2014 13:24:48     -77.1669        7.02497       3
09-Aug-2014 13:33:30     -73.8383        19.64507       4
09-Aug-2014 13:34:43     -69.6802        19.58951       2
09-Aug-2014 14:12:09     71.1528        17.82842       1
09-Aug-2014 14:13:51     75.8050        17.33212       3
09-Aug-2014 14:20:49     79.5447        9.72039       4
09-Aug-2014 14:24:04     70.7650        8.42858       2
09-Aug-2014 15:03:22     -69.8139        7.86715       1
09-Aug-2014 15:05:59     -78.2475        8.31708       3
09-Aug-2014 15:13:56     -75.2453        18.37474       4
09-Aug-2014 15:15:20     -70.8805        18.60551       2
09-Aug-2014 15:53:52     71.4199        18.21524       1
09-Aug-2014 15:55:14     75.6164        18.00579       3
09-Aug-2014 16:03:28     77.3747        8.03484       4
09-Aug-2014 16:06:50     66.3222        7.52128       2
09-Aug-2014 17:35:22     71.5524        18.95941       1
09-Aug-2014 17:37:10     77.6474        18.82840       3
09-Aug-2014 17:44:48     76.0249        7.80920       4
09-Aug-2014 17:46:31     69.9957        7.69078       2
09-Aug-2014 18:24:28     -71.0859        8.84340       1
09-Aug-2014 18:26:24     -77.2690        9.43028       3
09-Aug-2014 18:33:09     -77.9212        17.98962       4
09-Aug-2014 18:35:27     -71.6240        18.65919       2
09-Aug-2014 20:04:27     -69.8348        8.43813       1
09-Aug-2014 20:07:31     -80.3976        9.03288       3
09-Aug-2014 20:13:42     -78.0846        19.05950       4
09-Aug-2014 20:16:23     -70.2977        19.38927       2
09-Aug-2014 20:57:23     70.6679        19.82421       1
09-Aug-2014 20:59:56     79.8056        19.53739       3
09-Aug-2014 21:05:45     79.3833        8.77050       4
09-Aug-2014 21:08:30     69.6905        8.50484       2
09-Aug-2014 21:45:05     -68.9850        7.68809       1
09-Aug-2014 21:47:28     -77.4826        7.45678       3
09-Aug-2014 21:55:56     -73.9135        20.40786       4
09-Aug-2014 21:57:25     -69.6180        20.26796       2
09-Aug-2014 22:38:16     70.6673        19.64238       1
09-Aug-2014 22:40:15     77.3553        19.23157       3
09-Aug-2014 22:46:52     79.4211        9.64172       4
09-Aug-2014 22:49:48     70.0023        9.00696       2
09-Aug-2014 23:26:47     -69.0761        6.71398       1
09-Aug-2014 23:28:52     -75.7420        5.96791       3
09-Aug-2014 23:36:10     -75.7895        22.14128       4
09-Aug-2014 23:38:51     -68.5763        21.26149       2
10-Aug-2014 01:10:01     -70.2094        5.31942       1
10-Aug-2014 01:12:29     -75.0979        3.82608       3
10-Aug-2014 01:19:25     -70.1484        22.68335       4
10-Aug-2014 01:20:44     -67.0448        22.18684       2
10-Aug-2014 02:02:27     71.4073        17.65647       1
10-Aug-2014 02:05:35     78.0328        15.87537       3
10-Aug-2014 02:09:46     77.8486        11.68904       4
10-Aug-2014 02:12:17     72.7624        10.20130       2
10-Aug-2014 08:55:01     72.7515        16.49779       1
10-Aug-2014 08:57:08     76.2643        14.82452       3
10-Aug-2014 09:01:48     71.8524        10.81079       4
10-Aug-2014 09:02:23     70.4103        10.51384       2
10-Aug-2014 09:45:06     -62.6825        5.55184       1
10-Aug-2014 09:50:27     -74.6407        3.38548       3
10-Aug-2014 09:55:47     -72.5462        22.86898       4
10-Aug-2014 09:58:11     -66.3903        21.73544       2
10-Aug-2014 11:27:17     -64.0909        6.39396       1
10-Aug-2014 11:31:45     -77.1194        5.10523       3
10-Aug-2014 11:39:24     -72.4886        21.22266       4
10-Aug-2014 11:40:34     -68.6652        20.87312       2
10-Aug-2014 12:17:43     70.2479        17.74294       1
10-Aug-2014 12:20:45     77.3594        16.22040       3
10-Aug-2014 12:25:18     78.2582        11.60470       4
10-Aug-2014 12:28:57     69.9938        9.68093       2
10-Aug-2014 13:09:25     -67.0073        7.11396       1
10-Aug-2014 13:12:40     -77.5895        6.83811       3
10-Aug-2014 13:21:00     -74.3878        19.84031       4
10-Aug-2014 13:22:39     -68.7282        19.71841       2
10-Aug-2014 15:40:39     68.7414        18.25256       1
10-Aug-2014 15:42:59     75.8419        17.89975       3
10-Aug-2014 15:50:59     77.8894        8.18311       4
10-Aug-2014 15:54:15     67.3995        7.59336       2
10-Aug-2014 16:30:50     -67.2178        8.28315       1
10-Aug-2014 16:33:23     -75.2950        8.83738       3
10-Aug-2014 16:41:38     -75.8861        17.86307       4
10-Aug-2014 16:44:06     -68.9178        18.46797       2
10-Aug-2014 17:22:08     68.4860        18.90614       1
10-Aug-2014 17:24:31     76.4838        18.75714       3
10-Aug-2014 17:31:18     80.3457        7.99476       4
10-Aug-2014 17:35:39     65.1497        7.60326       2
10-Aug-2014 18:10:28     -65.0741        8.52826       1
10-Aug-2014 18:14:19     -77.5151        9.48797       3
10-Aug-2014 18:20:49     -78.2935        17.83027       4
10-Aug-2014 18:24:22     -68.6980        18.79411       2
10-Aug-2014 19:51:31     -67.3224        8.43028       1
10-Aug-2014 19:54:58     -79.1936        9.05460       3
10-Aug-2014 20:01:22     -78.3401        18.87829       4
10-Aug-2014 20:05:18     -67.2671        19.38514       2
10-Aug-2014 20:44:25     68.0908        19.84520       1
10-Aug-2014 20:45:30     72.0713        19.79446       3
10-Aug-2014 20:52:54     81.3642        8.80506       4
10-Aug-2014 20:56:29     68.6767        8.43333       2
10-Aug-2014 21:32:33     -68.1296        7.79649       1
10-Aug-2014 21:36:18     -81.4644        7.45777       3
10-Aug-2014 21:42:26     -77.6784        20.37510       4
10-Aug-2014 21:45:26     -68.8257        20.13109       2
10-Aug-2014 22:25:39     69.4381        19.73090       1
10-Aug-2014 22:26:49     73.4939        19.56829       3
10-Aug-2014 22:33:41     82.1916        9.97562       4
10-Aug-2014 22:38:04     68.0076        8.88664       2
10-Aug-2014 23:13:44     -66.8606        6.97469       1
10-Aug-2014 23:18:12     -80.7129        4.90729       3
10-Aug-2014 23:22:11     -80.1912        23.01064       4
10-Aug-2014 23:26:49     -67.8536        21.07518       2
11-Aug-2014 00:56:52     -68.7122        5.72813       1
11-Aug-2014 00:59:14     -74.3256        4.49805       3
11-Aug-2014 01:06:53     -70.7006        22.61955       4
11-Aug-2014 01:08:07     -67.7666        22.15025       2
11-Aug-2014 01:48:46     68.3525        18.15417       1
11-Aug-2014 01:51:39     75.5919        17.02593       3
11-Aug-2014 01:56:52     78.8269        12.05450       4
11-Aug-2014 02:01:36     68.4832        9.59494       2
11-Aug-2014 02:40:53     -68.5263        4.46291       1
11-Aug-2014 02:43:43     -71.9875        2.85568       3
11-Aug-2014 02:45:05     -72.4160        1.94796       4
11-Aug-2014 02:49:45     -67.4529        23.24730       2
11-Aug-2014 09:33:56     -65.6027        5.16561       1
11-Aug-2014 09:37:47     -73.7416        3.44962       3
11-Aug-2014 09:43:03     -72.6004        23.12854       4
11-Aug-2014 09:44:58     -68.1204        22.11448       2
11-Aug-2014 12:05:54     71.6605        17.52737       1
11-Aug-2014 12:07:09     74.7105        16.95405       3
11-Aug-2014 12:11:28     79.4735        13.03595       4
11-Aug-2014 12:14:53     73.8382        10.38202       2
11-Aug-2014 13:47:25     71.0713        17.80171       1
11-Aug-2014 13:48:11     73.1634        17.58698       3
11-Aug-2014 13:55:40     79.8263        10.35529       4
11-Aug-2014 13:57:56     74.3221        9.11686       2
11-Aug-2014 14:39:46     -72.6177        7.79615       1
11-Aug-2014 14:41:09     -77.1229        7.97413       3
11-Aug-2014 14:50:30     -72.1404        18.76738       4
11-Aug-2014 14:51:12     -69.8815        18.83944       2
11-Aug-2014 17:09:30     67.4297        18.83217       1
11-Aug-2014 17:11:30     74.0784        18.71924       3
11-Aug-2014 17:19:34     78.5554        7.89207       4
11-Aug-2014 17:23:57     63.3352        7.55380       2
11-Aug-2014 17:58:09     -64.5974        8.49439       1
11-Aug-2014 18:02:22     -78.1062        9.59451       3
11-Aug-2014 18:09:10     -76.8808        17.97679       4
11-Aug-2014 18:11:55     -69.4525        18.69118       2
11-Aug-2014 18:51:16     68.7966        19.48880       1
11-Aug-2014 18:52:27     73.0215        19.46235       3
11-Aug-2014 18:59:06     83.3261        8.31692       4
11-Aug-2014 19:03:18     68.2684        7.95749       2
