DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
27-May-2010 06:43:40     -70.5184        1.62512       3
27-May-2010 06:49:58     -70.9722        21.16726       4
27-May-2010 06:52:20     -65.7272        19.98955       2
27-May-2010 10:04:30     -66.7949        4.69040       1
27-May-2010 10:06:11     -72.1177        4.46242       3
27-May-2010 10:16:10     -73.0789        18.48821       4
27-May-2010 10:16:48     -70.9462        18.36044       2
27-May-2010 13:25:37     -65.2246        5.84687       1
27-May-2010 13:30:00     -79.1707        6.76009       3
27-May-2010 13:36:47     -77.2744        15.76491       4
27-May-2010 13:38:01     -73.6536        16.09949       2
27-May-2010 14:18:35     73.1069        16.09338       1
27-May-2010 14:20:18     78.5773        15.81175       3
27-May-2010 14:27:09     78.3176        5.59572       4
27-May-2010 14:31:07     64.8319        5.11498       2
27-May-2010 15:05:55     -65.1274        5.86859       1
27-May-2010 15:10:13     -78.6976        7.04857       3
27-May-2010 15:16:27     -77.9719        15.09308       4
27-May-2010 15:18:00     -73.7606        15.64523       2
27-May-2010 16:00:05     73.7986        16.57399       1
27-May-2010 16:01:07     77.3998        16.50559       3
27-May-2010 16:07:20     80.7206        5.47326       4
27-May-2010 16:11:03     67.4452        5.19305       2
27-May-2010 16:47:32     -69.6611        6.09563       1
27-May-2010 16:50:56     -80.7697        7.21134       3
27-May-2010 16:56:31     -78.5843        15.76490       4
27-May-2010 17:00:02     -68.8496        16.53402       2
27-May-2010 17:41:05     73.4753        17.28283       1
27-May-2010 17:42:45     79.4926        17.14599       3
27-May-2010 17:47:25     83.6662        6.34741       4
27-May-2010 17:51:55     67.4834        5.87568       2
27-May-2010 18:27:23     -67.2940        5.87985       1
27-May-2010 18:30:43     -79.1597        6.07590       3
27-May-2010 18:37:36     -77.4743        17.46933       4
27-May-2010 18:40:29     -69.0602        17.54239       2
27-May-2010 19:21:58     73.3496        17.59408       1
27-May-2010 19:23:21     78.2127        17.36092       3
27-May-2010 19:28:33     83.0734        7.50089       4
27-May-2010 19:33:05     67.6364        6.58642       2
27-May-2010 20:08:59     -68.9327        5.24868       1
27-May-2010 20:12:28     -80.8122        4.18758       3
27-May-2010 20:18:57     -75.9344        19.10548       4
27-May-2010 20:21:48     -67.8023        18.56887       2
27-May-2010 21:03:12     74.1225        17.13936       1
27-May-2010 21:04:19     77.5939        16.76959       3
27-May-2010 21:10:44     79.4701        8.12375       4
27-May-2010 21:14:00     69.5974        7.19206       2
27-May-2010 21:51:09     -69.3025        4.21433       1
27-May-2010 21:52:57     -74.4986        3.42193       3
27-May-2010 22:00:18     -74.3675        20.64723       4
27-May-2010 22:02:20     -69.3447        19.83080       2
27-May-2010 22:43:10     68.7377        16.63266       1
27-May-2010 22:44:52     73.4709        16.12126       3
27-May-2010 22:51:22     79.9968        9.87740       4
27-May-2010 22:55:31     70.2773        7.68719       2
28-May-2010 08:09:23     -63.7079        3.68417       1
28-May-2010 08:14:23     -76.1828        1.69390       3
28-May-2010 08:20:00     -73.9429        20.34727       4
28-May-2010 08:21:39     -69.4964        19.54261       2
28-May-2010 09:50:57     -64.1299        4.64467       1
28-May-2010 09:55:12     -77.3075        3.77557       3
28-May-2010 10:03:35     -72.2604        18.59168       4
28-May-2010 10:04:25     -69.4580        18.41772       2
28-May-2010 10:42:39     72.8443        15.47111       1
28-May-2010 10:44:10     76.5039        14.76745       3
28-May-2010 10:48:50     80.1936        9.99173       4
28-May-2010 10:54:27     67.2373        7.05670       2
28-May-2010 11:32:39     -66.2632        5.43650       1
28-May-2010 11:34:43     -73.0374        5.44228       3
28-May-2010 11:45:14     -72.3555        17.37412       4
28-May-2010 11:46:06     -69.4410        17.38603       2
28-May-2010 12:23:30     70.6402        15.97921       1
28-May-2010 12:24:13     72.6964        15.82871       3
28-May-2010 12:34:13     74.8960        6.55435       4
28-May-2010 12:38:11     62.6705        5.81065       2
28-May-2010 13:12:15     -62.7910        5.76285       1
28-May-2010 13:17:16     -78.8694        6.61635       3
28-May-2010 13:24:48     -75.5799        16.06658       4
28-May-2010 13:26:35     -70.2059        16.41099       2
28-May-2010 14:51:49     -60.1794        5.68217       1
28-May-2010 14:58:05     -79.9499        7.31609       3
28-May-2010 15:04:12     -77.1556        15.22682       4
28-May-2010 15:06:13     -71.6372        15.83062       2
28-May-2010 15:46:42     71.4524        16.51609       1
28-May-2010 15:48:40     78.2510        16.38270       3
28-May-2010 15:53:37     84.3428        5.79805       4
28-May-2010 15:58:50     65.9000        5.12423       2
28-May-2010 16:33:21     -64.2289        5.87003       1
28-May-2010 16:38:02     -79.7155        7.06164       3
28-May-2010 16:44:22     -77.2517        15.77766       4
28-May-2010 16:46:12     -72.1453        16.23153       2
28-May-2010 18:14:12     -65.3790        5.89099       1
28-May-2010 18:18:18     -79.9103        6.25780       3
28-May-2010 18:25:35     -75.5217        17.30760       4
28-May-2010 18:27:27     -70.1557        17.39371       2
28-May-2010 19:08:26     70.2157        17.67005       1
28-May-2010 19:10:00     75.8408        17.50453       3
28-May-2010 19:17:13     78.5361        6.84322       4
28-May-2010 19:20:37     66.7294        6.49489       2
28-May-2010 19:55:46     -67.2307        5.40202       1
28-May-2010 19:59:08     -79.0548        4.74262       3
28-May-2010 20:06:38     -74.9127        18.81521       4
28-May-2010 20:10:22     -64.4252        18.31244       2
28-May-2010 20:48:28     67.3825        17.59009       1
28-May-2010 20:50:53     75.3872        17.12891       3
28-May-2010 20:57:39     80.6220        8.20013       4
28-May-2010 21:01:25     69.0420        7.10407       2
29-May-2010 01:58:34     72.4496        14.12541       1
29-May-2010 01:59:27     74.1060        13.59823       3
29-May-2010 02:05:39     72.7651        8.63787       4
29-May-2010 02:08:21     66.2697        7.47420       2
29-May-2010 06:11:25     -57.3892        3.32203       1
29-May-2010 06:17:10     -68.5379        1.76839       3
29-May-2010 06:24:32     -69.2388        21.05048       4
29-May-2010 06:28:20     -60.0969        19.49083       2
29-May-2010 08:43:38     60.0294        16.35348       1
29-May-2010 08:44:30     62.6940        16.17870       3
29-May-2010 08:58:24     66.4141        7.69377       4
29-May-2010 09:01:38     56.6096        7.05664       2
29-May-2010 09:35:18     -55.1203        4.72253       1
29-May-2010 09:42:17     -76.5023        3.64485       3
29-May-2010 09:51:11     -70.7829        18.63468       4
29-May-2010 09:53:59     -61.2075        18.18859       2
29-May-2010 12:08:07     62.8990        16.36670       1
29-May-2010 12:09:11     66.1041        16.22417       3
29-May-2010 12:22:26     71.9464        6.43896       4
29-May-2010 12:27:19     56.6834        5.73036       2
29-May-2010 12:57:51     -57.0474        5.62993       1
29-May-2010 13:02:55     -73.4284        6.08673       3
29-May-2010 13:14:39     -68.1439        16.59993       4
29-May-2010 13:16:26     -62.5759        16.78206       2
29-May-2010 13:49:36     61.9814        16.32809       1
29-May-2010 13:51:27     67.8668        16.18902       3
29-May-2010 14:02:23     76.3788        5.65763       4
29-May-2010 14:08:22     56.0921        5.09585       2
29-May-2010 14:38:08     -56.6284        5.58200       1
29-May-2010 14:42:04     -69.4190        6.06537       3
29-May-2010 14:54:52     -68.2900        16.07143       4
29-May-2010 14:56:05     -64.9351        16.25778       2
29-May-2010 15:33:17     69.0459        16.46689       1
29-May-2010 15:34:15     72.3638        16.42742       3
29-May-2010 15:44:04     73.4789        5.17899       4
29-May-2010 15:49:00     55.9328        5.03865       2
29-May-2010 17:13:23     64.9782        17.15800       1
29-May-2010 17:17:06     78.4520        17.02425       3
29-May-2010 17:24:33     74.7681        5.74144       4
29-May-2010 17:29:21     57.4215        5.63437       2
29-May-2010 17:59:37     -58.4258        5.81418       1
29-May-2010 18:04:45     -76.6830        6.21098       3
29-May-2010 18:14:28     -71.0925        17.23213       4
29-May-2010 18:16:08     -66.6243        17.30571       2
29-May-2010 18:54:57     67.2004        17.69176       1
29-May-2010 18:57:35     76.7425        17.46333       3
29-May-2010 19:06:48     70.5703        6.47218       4
29-May-2010 19:10:03     59.1904        6.33385       2
29-May-2010 19:40:35     -58.3115        5.62310       1
29-May-2010 19:45:52     -77.3015        5.11073       3
29-May-2010 19:56:07     -68.7206        18.33983       4
29-May-2010 19:56:57     -66.4342        18.26224       2
29-May-2010 20:35:33     66.5190        17.66866       1
29-May-2010 20:38:30     76.3948        17.13158       3
29-May-2010 20:48:03     70.9994        7.11981       4
29-May-2010 20:51:33     59.6899        6.77881       2
29-May-2010 21:22:22     -58.8978        5.10889       1
29-May-2010 21:26:45     -73.5075        4.01942       3
29-May-2010 21:36:26     -70.6870        19.66665       4
29-May-2010 21:38:25     -65.3524        19.17800       2
29-May-2010 22:17:48     69.5914        16.82505       1
29-May-2010 22:21:16     78.9405        15.36532       3
29-May-2010 22:26:30     79.1842        9.05898       4
29-May-2010 22:33:25     60.1190        7.00253       2
29-May-2010 23:05:07     -60.1810        4.37517       1
29-May-2010 23:11:48     -75.0932        1.16468       3
29-May-2010 23:17:34     -70.4774        21.02104       4
29-May-2010 23:20:17     -64.1317        20.02642       2
30-May-2010 00:49:15     -62.1939        3.39419       1
30-May-2010 00:52:54     -68.9301        1.88033       3
30-May-2010 00:59:52     -68.3676        21.82043       4
30-May-2010 01:02:11     -64.0914        20.84682       2
30-May-2010 01:45:29     72.3159        14.24566       1
30-May-2010 01:47:37     75.8377        12.83690       3
30-May-2010 01:51:09     75.5736        9.73267       4
30-May-2010 01:56:22     63.9318        7.22895       2
30-May-2010 05:11:08     71.9979        14.15288       1
30-May-2010 05:12:14     74.1897        13.39839       3
30-May-2010 05:15:48     75.3412        10.08911       4
30-May-2010 05:20:57     63.1501        7.33817       2
30-May-2010 05:59:47     -59.9374        3.01728       1
30-May-2010 06:06:23     -71.0801        0.55011       3
30-May-2010 06:10:06     -70.9226        22.00640       4
30-May-2010 06:14:45     -61.5927        19.74876       2
30-May-2010 06:51:29     67.4873        15.36177       1
30-May-2010 06:52:20     69.8263        15.00762       3
30-May-2010 07:00:37     71.2025        8.53838       4
30-May-2010 07:04:39     59.4442        7.20956       2
30-May-2010 08:32:46     65.8152        15.88298       1
30-May-2010 08:35:01     71.9334        15.04566       3
30-May-2010 08:42:30     73.9377        8.92342       4
30-May-2010 08:48:05     58.3490        7.15970       2
30-May-2010 10:15:47     69.3290        15.81190       1
30-May-2010 10:18:38     76.3837        14.59105       3
30-May-2010 10:23:50     78.4707        9.45790       4
30-May-2010 10:31:02     60.0224        6.81213       2
30-May-2010 11:05:24     -60.0686        5.28070       1
30-May-2010 11:10:51     -77.8383        5.06403       3
30-May-2010 11:18:04     -78.2073        17.79943       4
30-May-2010 11:21:09     -67.7664        17.62582       2
30-May-2010 12:46:33     -61.3208        5.68588       1
30-May-2010 12:52:35     -80.7563        6.61756       3
30-May-2010 12:59:12     -76.9309        16.24691       4
30-May-2010 13:01:11     -70.7938        16.60037       2
30-May-2010 13:39:20     69.8728        16.10799       1
30-May-2010 13:42:18     78.9543        15.53993       3
30-May-2010 13:46:44     84.9848        7.75476       4
30-May-2010 13:53:39     63.2065        5.24873       2
30-May-2010 14:27:39     -63.5248        5.79816       1
30-May-2010 14:32:50     -79.7537        7.20145       3
30-May-2010 14:39:23     -76.3910        15.39046       4
30-May-2010 14:41:56     -69.2877        16.03254       2
30-May-2010 15:21:10     71.1269        16.37448       1
30-May-2010 15:22:41     76.2754        16.26944       3
30-May-2010 15:30:05     78.1316        5.30515       4
30-May-2010 15:34:17     63.2779        5.03187       2
30-May-2010 16:07:36     -62.3617        5.77473       1
30-May-2010 16:11:26     -75.1031        6.48487       3
30-May-2010 16:20:19     -74.0484        15.86610       4
30-May-2010 16:21:51     -69.9171        16.17403       2
30-May-2010 17:01:45     68.8579        17.05066       1
30-May-2010 17:03:19     74.5147        17.00659       3
