DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
21-Aug-2014 21:57:39     61.4724        7.24806       2
21-Aug-2014 22:30:21     -63.0270        4.97546       1
21-Aug-2014 22:34:44     -75.7770        3.21529       3
21-Aug-2014 22:41:46     -73.3090        20.90129       4
21-Aug-2014 22:44:52     -65.4832        19.84705       2
21-Aug-2014 23:24:48     70.1568        16.71890       1
21-Aug-2014 23:29:02     79.9877        14.33380       3
21-Aug-2014 23:32:39     79.4077        10.07568       4
21-Aug-2014 23:38:56     63.6767        7.54097       2
22-Aug-2014 08:50:53     -65.2431        4.10177       1
22-Aug-2014 08:53:40     -72.6889        3.25251       3
22-Aug-2014 09:00:59     -74.3294        20.72591       4
22-Aug-2014 09:02:40     -69.7229        19.91114       2
22-Aug-2014 10:32:33     -66.3988        5.08923       1
22-Aug-2014 10:35:54     -76.8618        4.42380       3
22-Aug-2014 10:43:19     -76.3296        19.27782       4
22-Aug-2014 10:45:06     -70.4298        18.81959       2
22-Aug-2014 11:23:42     73.2989        15.86851       1
22-Aug-2014 11:26:06     78.7402        14.53034       3
22-Aug-2014 11:29:57     80.1438        10.15947       4
22-Aug-2014 11:34:52     68.7533        7.54605       2
22-Aug-2014 12:13:02     -64.8530        5.92481       1
22-Aug-2014 12:16:51     -77.3528        5.98782       3
22-Aug-2014 12:25:15     -75.1308        17.70651       4
22-Aug-2014 12:26:19     -71.5865        17.73978       2
22-Aug-2014 13:05:19     73.4475        16.24296       1
22-Aug-2014 13:07:11     78.6065        15.60158       3
22-Aug-2014 13:13:44     78.6136        7.43854       4
22-Aug-2014 13:17:27     67.5413        6.40928       2
22-Aug-2014 13:53:58     -65.9027        6.35478       1
22-Aug-2014 13:58:02     -78.8489        7.16920       3
22-Aug-2014 14:04:42     -78.0522        16.23165       4
22-Aug-2014 14:06:25     -72.9896        16.69437       2
22-Aug-2014 14:46:27     72.4727        16.63929       1
22-Aug-2014 14:49:05     80.8096        16.09541       3
22-Aug-2014 14:55:07     78.6151        6.22226       4
22-Aug-2014 14:59:03     65.2945        5.70436       2
22-Aug-2014 15:34:40     -67.1856        6.54464       1
22-Aug-2014 15:39:14     -81.1427        8.27130       3
22-Aug-2014 15:43:56     -79.7482        15.33205       4
22-Aug-2014 15:46:24     -73.0917        16.31880       2
22-Aug-2014 16:27:45     72.4775        17.17355       1
22-Aug-2014 16:29:56     80.0775        16.98680       3
22-Aug-2014 16:35:44     79.4482        6.03443       4
22-Aug-2014 16:39:01     67.7034        5.80256       2
22-Aug-2014 17:13:41     -63.0127        6.43940       1
22-Aug-2014 17:17:51     -77.0484        7.22177       3
22-Aug-2014 17:24:17     -79.5491        16.16196       4
22-Aug-2014 17:26:44     -72.6350        16.88161       2
22-Aug-2014 18:08:51     72.5266        17.78928       1
22-Aug-2014 18:11:32     82.2100        17.49174       3
22-Aug-2014 18:16:56     78.2904        6.52189       4
22-Aug-2014 18:19:36     68.6269        6.36811       2
22-Aug-2014 18:55:47     -68.5880        6.35368       1
22-Aug-2014 18:58:53     -79.5562        6.57350       3
22-Aug-2014 19:05:05     -79.2872        17.79744       4
22-Aug-2014 19:07:31     -71.9487        17.91585       2
22-Aug-2014 19:49:40     72.2508        17.99926       1
22-Aug-2014 19:50:56     76.7599        17.82206       3
22-Aug-2014 19:58:15     77.2816        7.22691       4
22-Aug-2014 20:00:14     70.4304        6.98715       2
22-Aug-2014 20:37:13     -69.8279        5.58529       1
22-Aug-2014 20:39:00     -76.0593        5.23110       3
22-Aug-2014 20:47:11     -75.3348        19.32468       4
22-Aug-2014 20:48:59     -70.1553        18.97973       2
22-Aug-2014 21:30:37     72.3482        17.61316       1
22-Aug-2014 21:31:57     76.6055        17.24525       3
22-Aug-2014 21:39:07     78.1869        8.19652       4
22-Aug-2014 21:41:38     70.4844        7.54041       2
22-Aug-2014 22:18:42     -68.1618        4.68783       1
22-Aug-2014 22:21:42     -76.6292        3.25892       3
22-Aug-2014 22:28:41     -73.4681        20.71103       4
22-Aug-2014 22:30:08     -69.8330        20.15885       2
22-Aug-2014 23:12:02     71.5013        16.72892       1
22-Aug-2014 23:15:33     79.9294        14.75821       3
22-Aug-2014 23:19:34     79.5268        9.88742       4
22-Aug-2014 23:23:26     70.1695        7.99113       2
23-Aug-2014 01:45:41     -66.9277        2.65210       1
23-Aug-2014 01:46:49     -68.4963        2.11588       3
23-Aug-2014 01:52:35     -69.1303        22.82289       4
23-Aug-2014 01:54:13     -66.9041        22.01559       2
23-Aug-2014 07:43:53     64.6488        16.20237       1
23-Aug-2014 07:44:24     66.1859        16.04054       3
23-Aug-2014 07:51:06     76.5733        11.18841       4
23-Aug-2014 07:55:43     66.9520        8.33565       2
23-Aug-2014 11:10:12     72.4039        15.94433       1
23-Aug-2014 11:13:18     79.1845        14.11959       3
23-Aug-2014 11:17:01     79.3237        9.95665       4
23-Aug-2014 11:21:32     68.7476        7.67814       2
23-Aug-2014 12:00:44     -67.2756        5.84829       1
23-Aug-2014 12:03:39     -76.8341        5.82098       3
23-Aug-2014 12:11:28     -77.5036        17.89521       4
23-Aug-2014 12:13:27     -70.8687        17.88885       2
23-Aug-2014 12:51:41     72.0422        16.33094       1
23-Aug-2014 12:54:36     79.8879        15.20321       3
23-Aug-2014 13:00:01     79.9027        7.97285       4
23-Aug-2014 13:03:49     69.0940        6.62858       2
23-Aug-2014 13:41:23     -67.2393        6.36818       1
23-Aug-2014 13:45:46     -81.1255        7.42992       3
23-Aug-2014 13:51:06     -80.0002        16.12891       4
23-Aug-2014 13:53:55     -71.5885        16.89757       2
23-Aug-2014 14:33:00     71.4382        16.63555       1
23-Aug-2014 14:35:30     79.2707        16.17552       3
23-Aug-2014 14:41:05     81.6336        6.72714       4
23-Aug-2014 14:45:15     67.9472        5.81440       2
23-Aug-2014 15:21:41     -67.1294        6.53839       1
23-Aug-2014 15:25:49     -79.9194        7.87965       3
23-Aug-2014 15:30:49     -80.2257        15.21533       4
23-Aug-2014 15:35:18     -68.0397        16.69607       2
23-Aug-2014 16:14:26     71.7202        17.10736       1
23-Aug-2014 16:17:16     81.4852        16.80483       3
23-Aug-2014 16:22:51     78.8700        5.99323       4
23-Aug-2014 16:25:38     68.9699        5.77615       2
23-Aug-2014 17:02:30     -69.1460        6.68060       1
23-Aug-2014 17:05:29     -78.8690        7.53121       3
23-Aug-2014 17:11:11     -79.8124        15.94899       4
23-Aug-2014 17:14:01     -71.9199        16.82761       2
23-Aug-2014 17:54:59     69.6174        17.75698       1
23-Aug-2014 17:57:39     79.2887        17.59902       3
23-Aug-2014 18:03:42     78.9055        6.45542       4
23-Aug-2014 18:06:20     69.3556        6.29640       2
23-Aug-2014 18:43:06     -69.8146        6.44153       1
23-Aug-2014 18:45:09     -77.0385        6.62937       3
23-Aug-2014 18:52:37     -77.4981        17.64945       4
23-Aug-2014 18:55:20     -69.6013        17.81263       2
23-Aug-2014 19:36:09     70.5548        18.04557       1
23-Aug-2014 19:38:09     77.7347        17.79934       3
23-Aug-2014 19:45:02     77.7378        7.15174       4
23-Aug-2014 19:47:14     70.0637        6.90817       2
23-Aug-2014 20:24:03     -69.6819        5.71138       1
23-Aug-2014 20:25:45     -75.6883        5.44517       3
23-Aug-2014 20:34:24     -74.5541        19.07069       4
23-Aug-2014 20:35:32     -71.2629        18.88689       2
23-Aug-2014 22:59:30     73.4912        16.65109       1
23-Aug-2014 23:00:27     76.0274        16.25168       3
23-Aug-2014 23:07:01     78.5057        9.28874       4
23-Aug-2014 23:11:04     67.8859        7.75870       2
24-Aug-2014 00:43:44     75.7502        14.67509       1
24-Aug-2014 00:45:40     78.3685        13.10586       3
24-Aug-2014 00:48:05     78.0042        10.70598       4
24-Aug-2014 00:52:59     68.0866        8.00956       2
24-Aug-2014 08:23:55     -63.4162        3.97942       1
24-Aug-2014 08:27:07     -71.5520        3.03106       3
24-Aug-2014 08:35:36     -70.5492        20.38720       4
24-Aug-2014 08:36:37     -67.7012        19.97134       2
24-Aug-2014 09:15:38     73.0888        15.27583       1
24-Aug-2014 09:18:27     77.7700        13.11983       3
24-Aug-2014 09:19:42     78.0716        11.83431       4
24-Aug-2014 09:26:04     65.1859        8.05275       2
24-Aug-2014 10:57:34     73.7200        15.68456       1
24-Aug-2014 10:59:08     77.2428        14.82013       3
24-Aug-2014 11:04:15     78.1656        9.63611       4
24-Aug-2014 11:09:29     65.0735        7.50739       2
24-Aug-2014 12:39:04     73.5215        16.16310       1
24-Aug-2014 12:41:04     78.7934        15.35648       3
24-Aug-2014 12:47:05     79.1069        8.02402       4
24-Aug-2014 12:51:28     66.6072        6.63727       2
24-Aug-2014 14:20:19     72.8350        16.54477       1
24-Aug-2014 14:22:42     80.1451        15.97691       3
24-Aug-2014 14:28:44     79.3328        6.54418       4
24-Aug-2014 14:32:40     66.3933        5.84411       2
24-Aug-2014 15:08:40     -66.9755        6.52576       1
24-Aug-2014 15:12:36     -79.2191        7.68511       3
24-Aug-2014 15:17:39     -80.8417        15.06998       4
24-Aug-2014 15:20:31     -73.1150        16.34189       2
24-Aug-2014 16:01:38     72.7620        17.02021       1
24-Aug-2014 16:02:50     76.8675        16.92806       3
24-Aug-2014 16:08:32     83.2333        6.33417       4
24-Aug-2014 16:13:02     67.4334        5.73246       2
24-Aug-2014 16:49:06     -67.6991        6.62957       1
24-Aug-2014 16:52:15     -77.9599        7.45174       3
24-Aug-2014 16:59:10     -77.0909        16.26061       4
24-Aug-2014 17:00:44     -72.7610        16.67776       2
24-Aug-2014 17:42:41     72.4399        17.66760       1
24-Aug-2014 17:44:12     77.9182        17.57965       3
24-Aug-2014 17:50:04     80.9617        6.46075       4
24-Aug-2014 17:53:54     67.0684        6.20934       2
24-Aug-2014 18:29:18     -67.0336        6.44942       1
24-Aug-2014 18:32:21     -77.7360        6.79155       3
24-Aug-2014 18:39:48     -76.8330        17.49079       4
24-Aug-2014 18:42:22     -69.4654        17.69785       2
24-Aug-2014 19:23:34     72.2543        18.00408       1
24-Aug-2014 19:24:42     76.3450        17.88149       3
24-Aug-2014 19:31:44     78.5015        7.09216       4
24-Aug-2014 19:34:50     67.5913        6.79776       2
24-Aug-2014 21:04:37     72.8751        17.74222       1
24-Aug-2014 21:06:05     77.7005        17.35455       3
24-Aug-2014 21:12:43     78.8578        8.02329       4
24-Aug-2014 21:15:02     71.5242        7.44799       2
24-Aug-2014 21:52:59     -70.6726        4.73786       1
24-Aug-2014 21:54:32     -75.4277        4.09794       3
24-Aug-2014 22:02:53     -72.7275        20.17669       4
24-Aug-2014 22:04:21     -68.8271        19.73577       2
24-Aug-2014 22:44:44     68.9873        17.23175       1
24-Aug-2014 22:47:39     77.2233        16.21072       3
24-Aug-2014 22:53:50     78.7560        9.18902       4
24-Aug-2014 22:56:26     71.9975        8.04928       2
25-Aug-2014 01:20:02     -69.1850        2.23492       1
25-Aug-2014 01:20:54     -70.1973        1.76551       3
25-Aug-2014 01:26:07     -69.6185        22.60841       4
25-Aug-2014 01:26:53     -68.5623        22.21160       2
25-Aug-2014 10:43:56     72.5250        15.82496       1
25-Aug-2014 10:45:03     75.2105        15.30211       3
25-Aug-2014 10:52:11     75.4184        8.94074       4
25-Aug-2014 10:54:11     70.4525        8.10572       2
25-Aug-2014 13:15:15     -66.8548        6.27952       1
25-Aug-2014 13:18:23     -77.0011        6.66960       3
25-Aug-2014 13:26:52     -74.9585        16.97131       4
25-Aug-2014 13:27:41     -72.4114        17.10124       2
25-Aug-2014 14:55:54     -67.6357        6.55957       1
25-Aug-2014 14:59:30     -78.8601        7.58076       3
25-Aug-2014 15:06:28     -76.2216        16.05196       4
25-Aug-2014 15:07:35     -73.1072        16.37942       2
25-Aug-2014 16:36:15     -68.0942        6.65481       1
25-Aug-2014 16:39:52     -79.6281        7.80058       3
25-Aug-2014 16:45:23     -79.3020        15.78965       4
25-Aug-2014 16:47:51     -72.5325        16.62292       2
25-Aug-2014 18:16:37     -68.1972        6.52284       1
25-Aug-2014 18:20:24     -81.2320        7.25751       3
25-Aug-2014 18:26:07     -78.8171        17.18048       4
25-Aug-2014 18:29:00     -70.4290        17.56009       2
25-Aug-2014 19:10:06     70.7429        18.02036       1
25-Aug-2014 19:12:26     79.1748        17.75692       3
25-Aug-2014 19:17:55     81.0855        7.15867       4
25-Aug-2014 19:21:32     68.2967        6.73744       2
25-Aug-2014 19:57:50     -69.6538        5.94046       1
25-Aug-2014 20:00:06     -77.7188        5.70708       3
25-Aug-2014 20:07:30     -76.9757        18.81457       4
25-Aug-2014 20:09:52     -70.0039        18.55217       2
25-Aug-2014 21:39:38     -70.2720        4.92552       1
25-Aug-2014 21:40:33     -73.2544        4.62881       3
25-Aug-2014 21:49:44     -72.9794        20.01610       4
25-Aug-2014 21:50:47     -70.1460        19.70505       2
25-Aug-2014 22:32:55     73.0522        17.00925       1
25-Aug-2014 22:34:55     78.5443        16.11408       3
25-Aug-2014 22:40:55     78.3691        8.91768       4
25-Aug-2014 22:43:40     70.8861        7.88352       2
26-Aug-2014 01:05:05     -66.9913        3.05691       1
26-Aug-2014 01:08:28     -71.4361        1.25515       3
26-Aug-2014 01:13:02     -69.6939        22.42022       4
26-Aug-2014 01:13:33     -68.9370        22.15370       2
26-Aug-2014 09:40:22     -66.9466        4.53421       1
26-Aug-2014 09:43:06     -74.8960        3.75708       3
26-Aug-2014 09:51:17     -73.0265        19.71459       4
26-Aug-2014 09:52:21     -69.6552        19.36259       2
26-Aug-2014 10:31:43     74.7823        15.32172       1
26-Aug-2014 10:33:45     78.5624        13.85656       3
26-Aug-2014 10:37:36     77.7111        9.89967       4
26-Aug-2014 10:41:33     68.4337        7.99741       2
26-Aug-2014 11:21:01     -65.4945        5.57284       1
26-Aug-2014 11:24:36     -77.1082        5.25983       3
26-Aug-2014 11:33:26     -73.1397        18.38847       4
26-Aug-2014 11:34:21     -70.0068        18.31061       2
26-Aug-2014 12:12:22     72.3947        16.19715       1
26-Aug-2014 12:15:14     79.5624        14.86190       3
26-Aug-2014 12:21:11     77.4726        8.11556       4
26-Aug-2014 12:24:40     67.8486        6.99198       2
26-Aug-2014 13:01:38     -64.9041        6.19539       1
26-Aug-2014 13:06:21     -80.1923        6.79610       3
26-Aug-2014 13:13:03     -77.5591        16.97795       4
26-Aug-2014 13:15:10     -70.8693        17.29218       2
26-Aug-2014 14:42:24     -65.9470        6.47862       1
26-Aug-2014 14:45:50     -76.8140        7.22115       3
26-Aug-2014 14:52:52     -78.0923        15.86041       4
26-Aug-2014 14:55:08     -71.7252        16.55223       2
26-Aug-2014 15:35:08     71.7991        16.91646       1
26-Aug-2014 15:37:30     79.7064        16.63514       3
26-Aug-2014 15:44:10     77.2875        5.96507       4
26-Aug-2014 15:46:51     67.9021        5.72702       2
