DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
24-May-2012 22:16:30     -65.8473        4.92269       1
24-May-2012 22:21:04     -78.2302        2.57158       3
24-May-2012 22:27:49     -71.8168        20.54091       4
24-May-2012 22:28:55     -68.9988        20.16335       2
24-May-2012 23:10:44     72.2616        16.67767       1
24-May-2012 23:12:22     76.5040        15.98716       3
24-May-2012 23:16:31     81.5332        11.60580       4
24-May-2012 23:22:57     67.3541        7.77411       2
25-May-2012 01:42:43     -64.1101        3.28094       1
25-May-2012 01:46:22     -69.4303        1.62133       3
25-May-2012 01:52:03     -68.1157        22.37402       4
25-May-2012 01:52:59     -66.6956        21.93494       2
25-May-2012 06:55:56     -68.0335        2.54692       1
25-May-2012 06:57:19     -70.5469        1.91327       3
25-May-2012 07:03:43     -70.2970        21.45493       4
25-May-2012 07:04:33     -68.6137        21.00226       2
25-May-2012 07:44:54     71.6738        15.23270       1
25-May-2012 07:46:13     74.6013        14.41517       3
25-May-2012 07:50:28     76.0300        10.43069       4
25-May-2012 07:52:21     72.4065        9.11957       2
25-May-2012 08:36:23     -65.4496        4.02749       1
25-May-2012 08:38:32     -71.2340        3.42246       3
25-May-2012 08:48:09     -69.3746        19.85489       4
25-May-2012 08:49:05     -66.5183        19.54648       2
25-May-2012 11:07:54     70.2014        16.23704       1
25-May-2012 11:09:36     74.6539        15.64382       3
25-May-2012 11:16:56     77.3314        8.79328       4
25-May-2012 11:24:06     57.6550        6.83999       2
25-May-2012 12:49:34     70.1256        16.40582       1
25-May-2012 12:50:59     74.2021        16.10688       3
25-May-2012 13:01:03     73.3630        6.66082       4
25-May-2012 13:04:52     61.4268        6.06178       2
25-May-2012 14:31:04     69.8460        16.57091       1
25-May-2012 14:32:35     74.6764        16.41487       3
25-May-2012 14:41:54     74.4826        5.75424       4
25-May-2012 14:46:03     60.2985        5.43863       2
25-May-2012 19:34:53     71.0188        18.11923       1
25-May-2012 19:36:58     78.4443        17.85597       3
25-May-2012 19:43:36     78.1098        7.19406       4
25-May-2012 19:47:28     64.7125        6.86968       2
25-May-2012 20:21:18     -64.3108        5.88496       1
25-May-2012 20:24:51     -76.9328        5.37380       3
25-May-2012 20:33:23     -73.7188        19.12338       4
25-May-2012 20:34:40     -70.0135        18.92491       2
25-May-2012 21:15:46     70.9478        17.84887       1
25-May-2012 21:16:29     73.3154        17.71134       3
25-May-2012 21:25:07     77.1255        7.98799       4
25-May-2012 21:28:04     67.9209        7.41951       2
26-May-2012 00:40:32     71.3612        15.70424       1
26-May-2012 00:41:46     74.1938        15.14184       3
26-May-2012 00:48:30     75.7602        9.44932       4
26-May-2012 00:53:10     64.5074        7.62678       2
26-May-2012 10:03:57     -62.3182        5.02914       1
26-May-2012 10:07:10     -72.2984        4.58870       3
26-May-2012 10:16:38     -73.7292        19.19061       4
26-May-2012 10:18:05     -68.8805        18.84504       2
26-May-2012 10:58:40     78.7145        14.39364       1
26-May-2012 10:59:18     79.7220        13.82102       3
26-May-2012 11:02:38     79.5672        9.98192       4
26-May-2012 11:08:35     65.0315        7.33023       2
26-May-2012 11:45:39     -64.2047        5.76518       1
26-May-2012 11:49:50     -77.9249        5.73027       3
26-May-2012 11:56:33     -79.9557        17.82869       4
26-May-2012 11:58:53     -72.1381        17.80374       2
26-May-2012 12:35:38     66.9028        16.56960       1
26-May-2012 12:40:49     81.0639        14.77638       3
26-May-2012 12:44:12     83.2679        9.48340       4
26-May-2012 12:51:18     63.8899        6.25745       2
26-May-2012 13:26:44     -65.4144        6.18289       1
26-May-2012 13:31:31     -80.6333        7.22910       3
26-May-2012 13:38:03     -76.8251        16.34029       4
26-May-2012 13:39:03     -73.8121        16.58473       2
26-May-2012 14:19:36     74.0975        16.38559       1
26-May-2012 14:20:20     76.3868        16.26742       3
26-May-2012 14:28:07     77.8800        6.04281       4
26-May-2012 14:31:42     65.9454        5.56082       2
26-May-2012 15:07:27     -66.5188        6.35586       1
26-May-2012 15:11:40     -79.5526        7.70031       3
26-May-2012 15:19:00     -74.0548        15.97353       4
26-May-2012 15:20:52     -68.9164        16.40083       2
26-May-2012 17:40:28     68.3331        17.70026       1
26-May-2012 17:43:16     78.4389        17.60601       3
26-May-2012 17:49:16     80.0389        6.31257       4
26-May-2012 17:52:10     69.5644        6.16732       2
26-May-2012 18:29:29     -71.2899        6.53486       1
26-May-2012 18:31:19     -77.7089        6.77658       3
26-May-2012 18:38:26     -77.8032        17.47198       4
26-May-2012 18:41:59     -67.6350        17.74597       2
26-May-2012 19:22:52     73.6125        18.05248       1
26-May-2012 19:24:14     78.4864        17.87401       3
26-May-2012 19:30:54     77.8825        7.07612       4
26-May-2012 19:32:53     70.9576        6.88261       2
26-May-2012 20:10:11     -70.3852        5.83546       1
26-May-2012 20:12:16     -77.7484        5.50729       3
26-May-2012 20:19:53     -75.9801        19.07578       4
26-May-2012 20:24:07     -63.9793        18.58366       2
26-May-2012 21:01:45     66.6878        18.07709       1
26-May-2012 21:05:30     79.1250        17.25044       3
26-May-2012 21:11:08     80.7096        8.37178       4
26-May-2012 21:14:16     70.9594        7.47608       2
26-May-2012 21:51:56     -70.0876        4.81509       1
26-May-2012 21:54:06     -76.5739        3.84455       3
26-May-2012 22:01:39     -73.4883        20.41454       4
26-May-2012 22:03:19     -69.0780        19.87142       2
26-May-2012 22:46:16     76.1166        16.45802       1
26-May-2012 22:47:08     78.3030        15.98026       3
26-May-2012 22:52:13     80.2720        9.78058       4
26-May-2012 22:55:39     71.7066        8.04979       2
27-May-2012 01:19:10     -68.9330        2.27631       1
27-May-2012 01:20:59     -70.8063        1.26661       3
27-May-2012 01:24:34     -70.4200        23.05141       4
27-May-2012 01:26:34     -67.8276        21.99332       2
27-May-2012 08:11:04     -66.3510        3.66953       1
27-May-2012 08:14:04     -73.6091        2.48829       3
27-May-2012 08:20:35     -73.0613        20.87610       4
27-May-2012 08:21:54     -69.6855        20.20318       2
27-May-2012 09:52:37     -66.8641        4.74785       1
27-May-2012 09:55:52     -76.6667        3.88951       3
27-May-2012 10:03:35     -74.0157        19.40223       4
27-May-2012 10:04:09     -72.1867        19.21923       2
27-May-2012 14:05:18     69.4545        16.51862       1
27-May-2012 14:08:17     78.6571        16.01970       3
27-May-2012 14:14:10     81.5301        6.62817       4
27-May-2012 14:19:22     64.6210        5.59145       2
27-May-2012 14:54:36     -65.9170        6.30793       1
27-May-2012 14:58:55     -79.3169        7.59193       3
27-May-2012 15:05:09     -77.4038        15.55338       4
27-May-2012 15:07:35     -70.6897        16.28365       2
27-May-2012 15:47:30     71.9348        16.85595       1
27-May-2012 15:48:44     76.1330        16.78414       3
27-May-2012 15:56:24     77.4134        5.66056       4
27-May-2012 15:59:07     67.8364        5.49215       2
27-May-2012 16:35:38     -68.5383        6.54993       1
27-May-2012 16:38:39     -78.2461        7.44265       3
27-May-2012 16:45:22     -77.0791        15.97761       4
27-May-2012 16:46:49     -73.0929        16.40797       2
27-May-2012 19:57:12     -69.7011        5.95633       1
27-May-2012 19:59:23     -77.4809        5.71435       3
27-May-2012 20:07:31     -74.8392        18.81947       4
27-May-2012 20:10:36     -66.0500        18.53062       2
27-May-2012 20:48:48     65.9206        18.13922       1
27-May-2012 20:51:45     76.0120        17.68298       3
27-May-2012 20:58:11     81.2889        8.32066       4
27-May-2012 21:01:38     70.3668        7.38192       2
27-May-2012 21:38:59     -69.9776        4.96624       1
27-May-2012 21:40:46     -75.6044        4.28757       3
27-May-2012 21:48:49     -73.7321        20.24802       4
27-May-2012 21:50:10     -70.1013        19.81896       2
27-May-2012 22:31:42     71.4177        17.19739       1
27-May-2012 22:33:26     76.3534        16.59818       3
27-May-2012 22:39:19     80.6523        9.71355       4
27-May-2012 22:43:16     70.3987        7.87917       2
27-May-2012 23:20:57     -67.5670        4.08827       1
27-May-2012 23:23:17     -73.0510        2.95238       3
27-May-2012 23:30:40     -71.4409        21.40887       4
27-May-2012 23:31:51     -68.8386        20.89068       2
28-May-2012 01:04:24     -66.4181        3.13905       1
28-May-2012 01:07:06     -70.5037        1.80012       3
28-May-2012 01:12:21     -69.9369        22.55252       4
28-May-2012 01:13:22     -68.4556        22.02710       2
28-May-2012 11:21:12     -67.6596        5.56613       1
28-May-2012 11:23:36     -75.5010        5.42649       3
28-May-2012 11:32:04     -76.2219        18.20133       4
28-May-2012 11:33:43     -70.5978        18.08174       2
28-May-2012 12:11:49     72.3157        16.16842       1
28-May-2012 12:14:33     79.3831        15.02323       3
28-May-2012 12:20:08     79.3111        8.16928       4
28-May-2012 12:24:40     66.7431        6.64758       2
28-May-2012 13:53:17     72.0016        16.39085       1
28-May-2012 13:55:40     79.1984        15.87032       3
28-May-2012 14:01:31     81.0371        6.71696       4
28-May-2012 14:06:41     64.4220        5.65390       2
28-May-2012 15:34:45     72.1391        16.77181       1
28-May-2012 15:36:33     78.1972        16.62560       3
28-May-2012 15:41:37     84.3191        6.21855       4
28-May-2012 15:46:45     66.5571        5.44779       2
28-May-2012 18:56:17     69.6510        18.06947       1
28-May-2012 18:57:48     75.1787        17.97769       3
28-May-2012 19:05:42     76.6525        6.82400       4
28-May-2012 19:08:57     65.1244        6.65390       2
28-May-2012 19:43:04     -64.8409        6.09978       1
28-May-2012 19:47:57     -82.2629        5.62100       3
28-May-2012 19:54:03     -77.0067        18.71203       4
28-May-2012 19:56:15     -70.4591        18.51211       2
28-May-2012 20:37:36     71.3339        18.00317       1
28-May-2012 20:39:48     78.7554        17.51722       3
28-May-2012 20:45:28     81.1224        8.12382       4
28-May-2012 20:49:58     66.5333        7.20234       2
28-May-2012 21:24:42     -65.2641        5.38857       1
28-May-2012 21:28:23     -77.3483        4.19636       3
28-May-2012 21:35:20     -75.6870        20.33154       4
28-May-2012 21:37:59     -68.4487        19.52530       2
28-May-2012 22:18:02     68.9786        17.49824       1
28-May-2012 22:21:36     79.2266        16.18173       3
28-May-2012 22:27:49     77.6201        8.65641       4
28-May-2012 22:31:38     66.7796        7.60229       2
29-May-2012 00:50:59     -65.9594        3.36035       1
29-May-2012 00:53:19     -70.0372        2.26323       3
29-May-2012 00:59:44     -69.7624        22.27723       4
29-May-2012 01:01:04     -67.5091        21.63448       2
29-May-2012 07:44:39     -64.4878        3.57409       1
29-May-2012 07:47:58     -72.1406        2.37227       3
29-May-2012 07:53:44     -73.9096        21.69073       4
29-May-2012 07:55:40     -69.7287        20.53588       2
29-May-2012 09:26:39     -65.6868        4.53178       1
29-May-2012 09:28:55     -72.3785        4.02469       3
29-May-2012 09:37:16     -75.0807        19.95104       4
29-May-2012 09:38:46     -70.4509        19.36620       2
29-May-2012 11:58:21     70.5594        16.29101       1
29-May-2012 11:59:44     74.3401        15.90180       3
29-May-2012 12:06:48     80.0510        8.68865       4
29-May-2012 12:11:03     68.8791        6.92155       2
29-May-2012 13:39:46     69.8825        16.45380       1
29-May-2012 13:41:55     76.3591        16.08229       3
29-May-2012 13:50:45     74.8519        6.16745       4
29-May-2012 13:52:17     69.9378        5.90486       2
29-May-2012 16:10:33     -69.3461        6.55729       1
29-May-2012 16:12:52     -76.7280        7.21997       3
29-May-2012 16:19:56     -77.3136        15.71598       4
29-May-2012 16:21:24     -73.3248        16.19750       2
29-May-2012 17:03:22     72.7418        17.39027       1
29-May-2012 17:06:24     83.5041        17.11992       3
29-May-2012 17:12:24     75.0825        5.92585       4
29-May-2012 17:14:44     66.6412        5.86653       2
29-May-2012 17:50:18     -67.4862        6.51107       1
29-May-2012 17:52:44     -75.8867        6.90528       3
29-May-2012 18:00:11     -77.9682        16.84656       4
29-May-2012 18:02:02     -72.5907        17.19985       2
29-May-2012 18:44:05     71.6380        18.00249       1
29-May-2012 18:45:50     77.9801        17.87107       3
