DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
14-Jun-2012 13:48:03     76.2242        6.01547       4
14-Jun-2012 13:51:24     65.2907        5.49496       2
14-Jun-2012 14:26:59     -66.4691        6.02514       1
14-Jun-2012 14:31:51     -81.4192        7.73216       3
14-Jun-2012 14:36:47     -79.2860        15.10224       4
14-Jun-2012 14:39:17     -72.3343        15.98447       2
14-Jun-2012 15:19:52     72.5978        16.41439       1
14-Jun-2012 15:22:39     81.8768        15.98830       3
14-Jun-2012 15:28:07     79.1862        5.52696       4
14-Jun-2012 15:31:31     67.3236        5.19769       2
14-Jun-2012 16:07:29     -67.3030        6.11512       1
14-Jun-2012 16:11:31     -80.1204        7.45062       3
14-Jun-2012 16:16:26     -80.2925        14.97394       4
14-Jun-2012 16:18:35     -74.4289        15.90301       2
14-Jun-2012 17:01:13     73.1294        17.09708       1
14-Jun-2012 17:04:36     85.1098        16.54553       3
14-Jun-2012 17:09:32     77.1620        5.77262       4
14-Jun-2012 17:12:15     67.3249        5.65853       2
14-Jun-2012 17:48:04     -68.1328        6.18221       1
14-Jun-2012 17:50:59     -78.2458        6.66889       3
14-Jun-2012 17:57:41     -78.3433        16.73923       4
14-Jun-2012 17:59:26     -73.1782        17.03829       2
14-Jun-2012 18:42:04     72.6346        17.70488       1
14-Jun-2012 18:45:50     85.8828        16.51798       3
14-Jun-2012 18:50:56     75.6491        6.56539       4
14-Jun-2012 18:53:15     67.4100        6.42507       2
14-Jun-2012 19:28:57     -68.4934        5.81086       1
14-Jun-2012 19:30:45     -74.9771        5.70440       3
14-Jun-2012 19:39:31     -75.1623        18.41271       4
14-Jun-2012 19:40:56     -70.9912        18.29183       2
14-Jun-2012 20:22:27     70.9456        17.76101       1
14-Jun-2012 20:23:22     74.0956        17.61247       3
14-Jun-2012 20:31:40     77.0807        7.47079       4
14-Jun-2012 20:34:20     68.3497        7.05103       2
14-Jun-2012 22:05:08     75.4093        16.66711       1
14-Jun-2012 22:06:36     79.3297        15.89294       3
14-Jun-2012 22:11:46     79.9548        9.09452       4
14-Jun-2012 22:16:23     67.1984        7.44567       2
14-Jun-2012 22:52:21     -66.4934        4.14739       1
14-Jun-2012 22:55:51     -74.8544        2.36944       3
14-Jun-2012 23:01:43     -73.4392        21.52799       4
14-Jun-2012 23:03:14     -70.2626        20.77446       2
15-Jun-2012 05:49:01     -67.1961        1.76992       1
15-Jun-2012 05:52:28     -70.7422        23.91677       3
15-Jun-2012 05:53:49     -70.7252        23.03009       4
15-Jun-2012 05:55:36     -69.2540        21.90337       2
15-Jun-2012 07:30:54     -67.8109        2.85467       1
15-Jun-2012 07:33:10     -72.6279        1.82202       3
15-Jun-2012 07:39:02     -72.5895        21.13260       4
15-Jun-2012 07:39:46     -71.0486        20.69258       2
15-Jun-2012 09:12:04     -67.4039        4.10953       1
15-Jun-2012 09:14:26     -74.1938        3.42002       3
15-Jun-2012 09:22:28     -73.6352        19.60240       4
15-Jun-2012 09:23:14     -71.2933        19.30240       2
15-Jun-2012 10:02:30     72.9538        15.35243       1
15-Jun-2012 10:04:32     77.3008        14.14560       3
15-Jun-2012 10:09:09     77.4781        9.59040       4
15-Jun-2012 10:12:28     69.9046        7.89490       2
15-Jun-2012 10:53:04     -66.9958        5.16068       1
15-Jun-2012 10:55:39     -75.3733        4.90907       3
15-Jun-2012 11:03:46     -77.0775        18.34636       4
15-Jun-2012 11:05:21     -71.7269        18.10826       2
15-Jun-2012 12:34:16     -68.1640        5.83855       1
15-Jun-2012 12:37:21     -78.1936        6.16397       3
15-Jun-2012 12:44:40     -77.5628        16.69016       4
15-Jun-2012 12:46:18     -72.3578        16.92104       2
15-Jun-2012 13:25:51     73.4057        15.99417       1
15-Jun-2012 13:28:38     81.4177        15.00357       3
15-Jun-2012 13:35:46     74.4384        6.01199       4
15-Jun-2012 13:38:00     67.2384        5.64829       2
15-Jun-2012 14:14:42     -67.9489        6.07774       1
15-Jun-2012 14:18:46     -80.5533        7.38335       3
15-Jun-2012 14:24:45     -77.5194        15.50004       4
15-Jun-2012 14:26:33     -72.4181        16.03594       2
15-Jun-2012 15:06:51     72.0995        16.36023       1
15-Jun-2012 15:08:44     78.3287        16.14940       3
15-Jun-2012 15:17:08     72.9243        5.30160       4
15-Jun-2012 15:19:06     66.0324        5.17609       2
15-Jun-2012 15:54:24     -66.1319        6.04238       1
15-Jun-2012 15:57:59     -77.6686        6.97380       3
15-Jun-2012 16:04:34     -77.9692        15.35980       4
15-Jun-2012 16:06:01     -74.0045        15.86368       2
15-Jun-2012 17:34:34     -65.5322        6.11311       1
15-Jun-2012 17:38:48     -80.0639        6.96326       3
15-Jun-2012 17:45:05     -77.7779        16.57809       4
15-Jun-2012 17:46:29     -73.6848        16.85194       2
15-Jun-2012 18:29:36     73.8951        17.63156       1
15-Jun-2012 18:31:36     81.0626        17.35887       3
15-Jun-2012 18:37:21     78.3086        6.54019       4
15-Jun-2012 18:40:33     66.8779        6.32585       2
15-Jun-2012 19:15:40     -66.8706        5.89424       1
15-Jun-2012 19:19:36     -80.9557        5.69759       3
15-Jun-2012 19:26:12     -76.7214        18.25498       4
15-Jun-2012 19:28:55     -68.7720        18.10233       2
15-Jun-2012 20:10:22     73.4700        17.68919       1
15-Jun-2012 20:12:16     79.8762        17.19272       3
15-Jun-2012 20:18:59     76.5292        7.31908       4
15-Jun-2012 20:21:47     67.2163        6.95211       2
15-Jun-2012 21:51:27     73.1814        17.05665       1
15-Jun-2012 21:53:16     78.4108        16.32329       3
15-Jun-2012 21:59:52     77.5800        8.35514       4
15-Jun-2012 22:03:06     68.2502        7.45523       2
15-Jun-2012 22:39:42     -67.7463        4.13520       1
15-Jun-2012 22:41:50     -73.3546        3.15582       3
15-Jun-2012 22:49:55     -71.3783        20.79850       4
15-Jun-2012 22:50:43     -69.5043        20.47202       2
16-Jun-2012 00:23:02     -66.9517        3.07799       1
16-Jun-2012 00:25:58     -71.6136        1.54567       3
16-Jun-2012 00:29:53     -71.9728        22.92551       4
16-Jun-2012 00:32:36     -68.1252        21.43920       2
16-Jun-2012 08:57:23     -62.1155        4.25279       1
16-Jun-2012 09:01:03     -72.6347        3.43086       3
16-Jun-2012 09:09:10     -74.2127        19.90338       4
16-Jun-2012 09:10:27     -70.4072        19.36099       2
16-Jun-2012 10:40:12     -66.8785        5.04576       1
16-Jun-2012 10:44:14     -79.7975        4.31392       3
16-Jun-2012 10:51:35     -74.5935        18.39262       4
16-Jun-2012 10:53:26     -68.2727        18.14111       2
16-Jun-2012 12:20:25     -64.6953        5.73024       1
16-Jun-2012 12:25:32     -81.4306        6.22286       3
16-Jun-2012 12:33:21     -72.8920        17.04991       4
16-Jun-2012 12:34:15     -69.9574        17.12166       2
16-Jun-2012 13:12:30     72.0381        16.04781       1
16-Jun-2012 13:14:29     77.7995        15.54869       3
16-Jun-2012 13:22:50     74.6498        6.17126       4
16-Jun-2012 13:26:23     63.2339        5.62242       2
16-Jun-2012 14:00:25     -62.9796        5.88582       1
16-Jun-2012 14:05:07     -77.9540        6.81087       3
16-Jun-2012 14:12:37     -75.9564        15.79273       4
16-Jun-2012 14:14:17     -71.1400        16.19712       2
16-Jun-2012 14:54:07     72.5512        16.28790       1
16-Jun-2012 14:55:55     78.4295        16.05477       3
16-Jun-2012 15:03:12     76.8156        5.47394       4
16-Jun-2012 15:07:49     60.7795        5.12716       2
16-Jun-2012 16:34:38     69.8737        16.91523       1
16-Jun-2012 16:37:04     78.4706        16.79386       3
16-Jun-2012 16:45:59     69.7695        5.48774       4
16-Jun-2012 16:48:20     61.2856        5.44406       2
16-Jun-2012 17:20:51     -62.1103        6.01293       1
16-Jun-2012 17:24:49     -75.8381        6.59138       3
16-Jun-2012 17:33:03     -75.6394        16.56387       4
16-Jun-2012 17:34:20     -72.0059        16.78178       2
16-Jun-2012 19:56:52     70.9933        17.80861       1
16-Jun-2012 20:00:19     82.7077        16.81540       3
16-Jun-2012 20:05:40     78.1262        7.32252       4
16-Jun-2012 20:10:33     61.6751        6.78175       2
16-Jun-2012 20:43:09     -63.2323        5.42873       1
16-Jun-2012 20:49:20     -83.0890        2.58380       3
16-Jun-2012 20:53:11     -79.5884        20.33095       4
16-Jun-2012 20:56:52     -69.2797        19.07422       2
16-Jun-2012 21:38:24     72.6385        17.22039       1
16-Jun-2012 21:39:39     76.4257        16.82356       3
16-Jun-2012 21:47:57     74.9529        7.88214       4
16-Jun-2012 21:51:44     63.5364        7.19636       2
16-Jun-2012 23:19:33     69.9478        16.40339       1
16-Jun-2012 23:21:01     73.8060        15.88889       3
16-Jun-2012 23:26:52     79.8018        10.49476       4
16-Jun-2012 23:33:34     64.0709        7.40022       2
17-Jun-2012 01:51:54     -62.7569        3.10450       1
17-Jun-2012 01:56:18     -68.8806        1.17633       3
17-Jun-2012 02:01:51     -67.2697        22.13333       4
17-Jun-2012 02:03:58     -63.7852        21.23052       2
17-Jun-2012 04:31:08     73.5585        13.63320       1
17-Jun-2012 04:32:19     75.2862        12.68908       3
17-Jun-2012 04:37:40     70.2537        8.35748       4
17-Jun-2012 04:40:04     63.6290        7.44149       2
17-Jun-2012 06:13:00     72.8873        14.22259       1
17-Jun-2012 06:13:58     74.7037        13.51698       3
17-Jun-2012 06:19:07     72.4836        8.99160       4
17-Jun-2012 06:23:43     59.4874        7.27484       2
17-Jun-2012 07:00:51     -58.2716        3.56045       1
17-Jun-2012 07:06:42     -70.8630        1.84922       3
17-Jun-2012 07:14:33     -68.1349        20.42205       4
17-Jun-2012 07:17:21     -60.4905        19.42105       2
17-Jun-2012 08:42:05     -55.3452        4.37724       1
17-Jun-2012 08:49:18     -75.2809        2.69732       3
17-Jun-2012 08:59:11     -64.7272        18.98242       4
17-Jun-2012 09:00:00     -62.0334        18.81291       2
17-Jun-2012 13:45:36     -56.2429        5.71209       1
17-Jun-2012 13:52:17     -77.6783        6.70416       3
17-Jun-2012 14:02:01     -69.8646        16.35264       4
17-Jun-2012 14:04:28     -62.5369        16.67465       2
17-Jun-2012 14:38:37     63.9360        16.41690       1
17-Jun-2012 14:42:08     75.3624        16.13825       3
17-Jun-2012 14:51:07     74.4398        5.41727       4
17-Jun-2012 14:55:58     57.6289        5.11187       2
17-Jun-2012 15:26:35     -58.2692        5.73571       1
17-Jun-2012 15:33:26     -80.1225        7.48582       3
17-Jun-2012 15:41:21     -71.9961        15.93780       4
17-Jun-2012 15:44:01     -64.8579        16.39801       2
17-Jun-2012 16:20:02     63.7067        16.84807       1
17-Jun-2012 16:23:20     75.3136        16.75874       3
17-Jun-2012 16:33:57     67.0171        5.38769       4
17-Jun-2012 16:36:22     58.3496        5.35450       2
17-Jun-2012 17:07:09     -58.8101        5.91107       1
17-Jun-2012 17:11:52     -75.0863        6.56440       3
17-Jun-2012 17:21:49     -71.3615        16.67327       4
17-Jun-2012 17:23:54     -65.9232        16.91339       2
17-Jun-2012 18:01:54     66.2623        17.57302       1
17-Jun-2012 18:03:21     71.5862        17.53438       3
17-Jun-2012 18:11:43     78.3031        6.30400       4
17-Jun-2012 18:17:48     56.4870        6.07243       2
17-Jun-2012 18:47:18     -56.9353        5.95415       1
17-Jun-2012 18:53:12     -78.1671        6.08628       3
17-Jun-2012 19:02:25     -71.3517        17.83362       4
17-Jun-2012 19:04:06     -66.7384        17.82435       2
17-Jun-2012 21:23:52     67.2400        17.63118       1
17-Jun-2012 21:25:19     71.9595        17.37246       3
17-Jun-2012 21:35:40     73.1756        7.63110       4
17-Jun-2012 21:39:55     60.0144        7.04721       2
18-Jun-2012 00:48:01     65.4047        15.94243       1
18-Jun-2012 00:49:48     70.0176        15.39587       3
18-Jun-2012 01:01:06     68.4109        7.84807       4
18-Jun-2012 01:04:51     57.8458        6.98364       2
18-Jun-2012 02:32:39     68.0405        14.99749       1
18-Jun-2012 02:34:19     71.9055        14.26226       3
18-Jun-2012 02:43:45     67.0454        7.71040       4
18-Jun-2012 02:47:17     56.6973        6.84619       2
18-Jun-2012 04:14:22     64.3431        15.38272       1
18-Jun-2012 04:16:55     71.0636        14.35317       3
18-Jun-2012 04:24:32     70.6126        8.41228       4
18-Jun-2012 04:29:09     57.2624        6.93835       2
18-Jun-2012 08:29:31     -56.4273        4.24731       1
18-Jun-2012 08:35:38     -73.0856        2.91532       3
18-Jun-2012 08:42:00     -76.2841        20.96148       4
18-Jun-2012 08:46:19     -64.0934        19.04038       2
18-Jun-2012 09:22:00     68.3460        15.85869       1
18-Jun-2012 09:24:14     74.0157        14.90879       3
18-Jun-2012 09:30:08     76.5498        9.67669       4
18-Jun-2012 09:37:34     56.8119        7.13971       2
18-Jun-2012 11:04:38     70.7834        15.88583       1
18-Jun-2012 11:06:48     76.2580        15.02633       3
18-Jun-2012 11:13:19     77.6621        8.60679       4
18-Jun-2012 11:20:04     59.3164        6.61923       2
18-Jun-2012 11:52:56     -58.4825        5.57430       1
18-Jun-2012 11:59:12     -79.0104        5.70382       3
18-Jun-2012 12:06:10     -78.1419        17.28615       4
18-Jun-2012 12:08:51     -69.2373        17.39074       2
18-Jun-2012 12:46:03     70.0669        16.12116       1
18-Jun-2012 12:48:55     78.1629        15.33333       3
18-Jun-2012 12:56:35     76.0619        6.63798       4
18-Jun-2012 13:01:12     61.6943        5.78303       2
18-Jun-2012 13:34:16     -60.8227        5.81146       1
18-Jun-2012 13:39:14     -76.7976        6.53491       3
18-Jun-2012 13:46:59     -76.7205        15.93813       4
18-Jun-2012 13:49:38     -68.8248        16.48851       2
18-Jun-2012 14:27:23     69.3253        16.28344       1
18-Jun-2012 14:28:35     73.1714        16.16972       3
18-Jun-2012 14:37:37     76.7583        5.60054       4
18-Jun-2012 14:42:43     59.2794        5.14774       2
18-Jun-2012 16:08:17     67.6188        16.74295       1
18-Jun-2012 16:09:54     73.2555        16.69206       3
18-Jun-2012 16:19:48     71.9025        5.36640       4
18-Jun-2012 16:23:24     58.9894        5.28200       2
18-Jun-2012 16:54:28     -59.0802        5.88316       1
18-Jun-2012 17:00:28     -79.3529        7.09045       3
18-Jun-2012 17:07:46     -74.9665        16.29353       4
18-Jun-2012 17:10:02     -68.8001        16.67630       2
18-Jun-2012 17:49:28     67.7014        17.47507       1
18-Jun-2012 17:51:20     74.5099        17.41246       3
18-Jun-2012 18:00:00     74.3229        6.09984       4
18-Jun-2012 18:03:57     60.0675        5.99125       2
18-Jun-2012 18:35:40     -61.1475        5.99217       1
18-Jun-2012 18:40:29     -78.4259        6.23019       3
18-Jun-2012 18:47:57     -76.2880        17.62474       4
18-Jun-2012 18:50:51     -67.9747        17.69070       2
18-Jun-2012 19:30:45     69.1349        17.85950       1
18-Jun-2012 19:31:31     71.9007        17.79305       3
18-Jun-2012 19:39:59     78.1403        7.08215       4
