DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
27-Jul-2011 20:08:32     75.7505        20.03574       3
27-Jul-2011 20:14:50     81.6631        8.90642       4
27-Jul-2011 20:17:48     71.0127        8.63508       2
27-Jul-2011 20:55:24     -71.0703        8.68045       1
27-Jul-2011 20:58:14     -81.0312        9.03231       3
27-Jul-2011 21:05:35     -74.2917        19.98535       4
27-Jul-2011 21:06:25     -71.8684        20.02348       2
27-Jul-2011 21:48:16     71.2582        20.19626       1
27-Jul-2011 21:48:54     73.5338        20.13490       3
27-Jul-2011 21:56:09     80.7053        9.53888       4
27-Jul-2011 21:59:05     70.6053        9.08470       2
27-Jul-2011 22:35:40     -68.1260        7.86312       1
27-Jul-2011 22:39:05     -80.0715        7.10366       3
27-Jul-2011 22:46:50     -73.2493        21.15739       4
27-Jul-2011 22:47:35     -71.0803        21.03864       2
28-Jul-2011 01:59:59     -66.3583        5.95463       1
28-Jul-2011 02:03:27     -73.4489        4.16155       3
28-Jul-2011 02:09:32     -71.2950        23.76501       4
28-Jul-2011 02:11:46     -66.5551        22.79887       2
28-Jul-2011 02:54:01     71.5202        17.66124       1
28-Jul-2011 02:55:51     75.4857        16.73696       3
28-Jul-2011 03:02:14     75.0529        11.29739       4
28-Jul-2011 03:03:28     72.4430        10.66368       2
28-Jul-2011 12:20:09     -69.9606        6.66255       1
28-Jul-2011 12:22:17     -76.4292        6.04082       3
28-Jul-2011 12:30:48     -71.9849        21.12892       4
28-Jul-2011 12:31:22     -70.1002        20.98832       2
28-Jul-2011 13:09:41     72.3872        17.78069       1
28-Jul-2011 13:11:13     76.0717        17.07184       3
28-Jul-2011 13:16:35     78.9607        11.77140       4
28-Jul-2011 13:19:35     72.4394        10.01342       2
28-Jul-2011 14:51:25     72.5007        18.03712       1
28-Jul-2011 14:52:15     74.8023        17.80811       3
28-Jul-2011 15:00:02     78.7595        9.60999       4
28-Jul-2011 15:02:37     71.5891        8.66728       2
28-Jul-2011 19:03:14     -71.8146        9.29660       1
28-Jul-2011 19:04:56     -77.3525        9.80266       3
28-Jul-2011 19:13:18     -73.5198        19.07439       4
28-Jul-2011 19:13:52     -71.9715        19.18922       2
28-Jul-2011 23:16:52     70.1770        19.96807       1
28-Jul-2011 23:17:34     72.5323        19.84954       3
28-Jul-2011 23:25:28     79.9420        10.32835       4
28-Jul-2011 23:28:18     71.1152        9.54865       2
29-Jul-2011 00:59:08     72.6100        18.90829       1
29-Jul-2011 01:00:04     75.1919        18.56963       3
29-Jul-2011 01:06:14     80.3936        11.90983       4
29-Jul-2011 01:10:33     69.5044        9.87888       2
29-Jul-2011 10:27:21     -70.8963        5.11278       1
29-Jul-2011 10:28:13     -72.8490        4.68937       3
29-Jul-2011 10:35:40     -71.0313        22.67218       4
29-Jul-2011 10:36:14     -69.5370        22.40605       2
29-Jul-2011 14:38:09     69.1876        18.25624       1
29-Jul-2011 14:39:20     72.5216        17.99328       3
29-Jul-2011 14:48:35     76.8571        9.42978       4
29-Jul-2011 14:50:46     70.7520        8.73413       2
29-Jul-2011 15:29:19     -67.7514        8.14641       1
29-Jul-2011 15:31:51     -75.9789        8.48247       3
29-Jul-2011 15:41:51     -71.0513        18.96023       4
29-Jul-2011 15:43:02     -67.3242        19.10354       2
29-Jul-2011 18:48:58     -64.0094        8.93120       1
29-Jul-2011 18:53:44     -79.5259        10.21348       3
29-Jul-2011 19:00:20     -76.3580        18.71577       4
29-Jul-2011 19:03:03     -68.9831        19.31592       2
29-Jul-2011 19:42:36     68.9530        20.02545       1
29-Jul-2011 19:45:24     78.9980        19.88264       3
29-Jul-2011 19:50:33     82.5867        8.85302       4
29-Jul-2011 19:55:01     66.5211        8.50172       2
29-Jul-2011 20:30:26     -67.4695        8.75876       1
29-Jul-2011 20:33:48     -79.2335        9.24645       3
29-Jul-2011 20:40:21     -78.0623        19.55371       4
29-Jul-2011 20:44:44     -65.7709        19.93876       2
29-Jul-2011 21:23:35     68.7814        20.24272       1
29-Jul-2011 21:25:49     76.8573        20.04904       3
29-Jul-2011 21:31:24     83.1160        9.59886       4
29-Jul-2011 21:35:33     68.6276        8.93365       2
29-Jul-2011 22:11:29     -67.9072        8.06808       1
29-Jul-2011 22:15:04     -80.6368        7.55252       3
29-Jul-2011 22:22:10     -75.1629        20.93631       4
29-Jul-2011 22:24:03     -69.6680        20.72639       2
29-Jul-2011 23:04:54     70.3262        20.01878       1
29-Jul-2011 23:06:06     74.3895        19.80822       3
29-Jul-2011 23:13:15     80.5175        10.29158       4
29-Jul-2011 23:17:07     68.2194        9.38077       2
30-Jul-2011 00:45:04     66.8351        19.49259       1
30-Jul-2011 00:46:03     69.8358        19.29443       3
30-Jul-2011 00:54:33     79.7705        11.43716       4
30-Jul-2011 00:59:12     67.2884        9.68968       2
30-Jul-2011 01:36:11     -68.5447        5.90629       1
30-Jul-2011 01:38:45     -74.1136        4.51253       3
30-Jul-2011 01:46:02     -70.2436        23.14571       4
30-Jul-2011 01:46:57     -68.1544        22.77568       2
30-Jul-2011 02:29:31     71.8848        17.88386       1
30-Jul-2011 02:31:15     75.7902        17.03311       3
30-Jul-2011 02:36:43     77.4910        12.00057       4
30-Jul-2011 02:40:29     69.2988        10.11423       2
30-Jul-2011 03:21:04     -69.3088        4.31345       1
30-Jul-2011 03:23:49     -71.6261        2.69538       3
30-Jul-2011 03:26:15     -70.8672        1.14311       4
30-Jul-2011 03:29:31     -66.0200        23.49940       2
30-Jul-2011 08:32:17     -67.4314        4.26254       1
30-Jul-2011 08:33:20     -69.0206        3.78559       3
30-Jul-2011 08:39:27     -69.0120        23.94040       4
30-Jul-2011 08:41:12     -65.7190        23.05442       2
30-Jul-2011 11:03:03     70.8007        17.71937       1
30-Jul-2011 11:04:30     74.2112        16.94727       3
30-Jul-2011 11:10:15     75.0834        11.86983       4
30-Jul-2011 11:10:47     74.0157        11.52644       2
30-Jul-2011 12:44:12     69.0123        18.17463       1
30-Jul-2011 12:45:12     71.6758        17.84247       3
30-Jul-2011 12:53:07     76.6853        11.26623       4
30-Jul-2011 12:56:10     69.3080        9.91113       2
30-Jul-2011 13:35:38     -64.9788        7.43308       1
30-Jul-2011 13:40:14     -79.9874        6.99030       3
30-Jul-2011 13:46:52     -77.6341        20.24270       4
30-Jul-2011 13:49:37     -68.2675        19.99250       2
30-Jul-2011 14:26:10     69.5301        18.21380       1
30-Jul-2011 14:28:02     74.6526        17.71243       3
30-Jul-2011 14:34:35     80.9678        10.86362       4
30-Jul-2011 14:40:25     65.4092        8.52013       2
30-Jul-2011 15:17:43     -68.9826        8.10032       1
30-Jul-2011 15:20:05     -76.6909        8.39902       3
30-Jul-2011 15:25:58     -83.1773        17.91475       4
30-Jul-2011 15:31:00     -67.4957        19.15670       2
30-Jul-2011 16:07:14     67.5739        18.66135       1
30-Jul-2011 16:08:51     72.5269        18.46795       3
30-Jul-2011 16:18:28     76.2508        8.43640       4
30-Jul-2011 16:20:13     70.6473        8.11090       2
30-Jul-2011 16:57:21     -66.1395        8.66234       1
30-Jul-2011 17:00:09     -75.0747        9.23278       3
30-Jul-2011 17:09:21     -73.4269        18.59304       4
30-Jul-2011 17:11:34     -67.1346        19.03708       2
30-Jul-2011 18:37:23     -65.2139        8.97243       1
30-Jul-2011 18:40:04     -74.0651        9.49856       3
30-Jul-2011 18:48:53     -75.0159        18.78753       4
30-Jul-2011 18:52:14     -66.0856        19.42423       2
30-Jul-2011 19:29:39     65.6630        19.99006       1
30-Jul-2011 19:31:45     73.2007        19.94297       3
30-Jul-2011 19:40:48     74.5128        8.53394       4
30-Jul-2011 19:43:07     66.1348        8.45388       2
30-Jul-2011 20:17:10     -62.8627        8.71937       1
30-Jul-2011 20:19:37     -71.5288        8.94159       3
30-Jul-2011 20:29:17     -75.2902        19.57106       4
30-Jul-2011 20:33:44     -63.3872        19.92443       2
30-Jul-2011 21:09:42     61.8026        20.29342       1
30-Jul-2011 21:12:35     72.4526        20.17626       3
30-Jul-2011 21:22:20     72.7814        8.94283       4
30-Jul-2011 21:25:41     60.9333        8.80127       2
30-Jul-2011 22:50:23     61.4431        20.29685       1
30-Jul-2011 22:52:45     69.8280        20.08410       3
30-Jul-2011 23:03:13     74.2106        9.56461       4
30-Jul-2011 23:08:09     57.9418        9.10226       2
31-Jul-2011 00:31:05     60.7921        19.85581       1
31-Jul-2011 00:35:15     73.7446        19.06632       3
31-Jul-2011 00:44:03     75.9198        10.42651       4
31-Jul-2011 00:49:33     59.8517        9.32677       2
31-Jul-2011 02:14:00     63.1006        18.88009       1
31-Jul-2011 02:17:30     72.6018        17.91987       3
31-Jul-2011 02:25:56     75.0790        11.04387       4
31-Jul-2011 02:30:21     63.8461        9.60237       2
31-Jul-2011 11:41:26     -62.1828        6.72686       1
31-Jul-2011 11:46:16     -76.1727        5.42606       3
31-Jul-2011 11:54:09     -72.0200        21.67257       4
31-Jul-2011 11:55:53     -66.4181        21.17662       2
31-Jul-2011 14:13:58     69.2156        18.22344       1
31-Jul-2011 14:16:10     75.1709        17.58629       3
31-Jul-2011 14:22:47     80.0301        10.72791       4
31-Jul-2011 14:28:13     65.5935        8.65219       2
31-Jul-2011 15:05:30     -68.1668        8.00343       1
31-Jul-2011 15:08:51     -79.0992        8.41383       3
31-Jul-2011 15:17:42     -71.7766        19.10079       4
31-Jul-2011 15:18:34     -68.9833        19.18686       2
31-Jul-2011 15:55:33     68.7881        18.56107       1
31-Jul-2011 15:56:37     72.0155        18.41870       3
31-Jul-2011 16:05:02     80.4136        9.06174       4
31-Jul-2011 16:08:11     70.7309        8.15964       2
31-Jul-2011 16:46:45     -70.4110        8.80129       1
31-Jul-2011 16:48:24     -75.6338        9.20140       3
31-Jul-2011 16:58:07     -71.5538        18.74545       4
31-Jul-2011 16:59:15     -68.2928        18.95812       2
31-Jul-2011 19:18:04     67.2511        19.93004       1
31-Jul-2011 19:20:42     76.6264        19.83863       3
31-Jul-2011 19:28:12     76.7128        8.53170       4
31-Jul-2011 19:31:31     64.7462        8.40200       2
31-Jul-2011 20:06:10     -66.2358        8.84114       1
31-Jul-2011 20:09:25     -77.4798        9.36225       3
31-Jul-2011 20:16:58     -76.3323        19.38605       4
31-Jul-2011 20:20:48     -65.8413        19.81055       2
31-Jul-2011 20:58:37     65.1950        20.24841       1
31-Jul-2011 21:01:23     75.3195        20.10835       3
31-Jul-2011 21:07:46     81.7953        9.23793       4
31-Jul-2011 21:11:50     67.3718        8.81016       2
31-Jul-2011 21:46:20     -63.9464        8.27338       1
31-Jul-2011 21:50:22     -78.4757        8.11200       3
31-Jul-2011 21:57:01     -78.7392        20.70931       4
31-Jul-2011 22:02:17     -63.6865        20.39837       2
31-Jul-2011 22:39:13     64.3136        20.26452       1
31-Jul-2011 22:42:36     76.1604        19.82474       3
31-Jul-2011 22:50:01     77.9584        9.73262       4
31-Jul-2011 22:52:57     68.2806        9.27339       2
01-Aug-2011 00:21:22     68.2345        19.62024       1
01-Aug-2011 00:23:48     75.6342        18.98028       3
01-Aug-2011 00:30:37     79.6033        11.03933       4
01-Aug-2011 00:34:21     69.1396        9.72411       2
01-Aug-2011 02:04:19     70.2449        18.39234       1
01-Aug-2011 02:07:08     76.9511        17.09222       3
01-Aug-2011 02:15:10     71.9917        10.39156       4
01-Aug-2011 02:17:33     65.7043        9.72856       2
01-Aug-2011 03:47:40     69.6672        17.46874       1
01-Aug-2011 03:49:34     73.8141        16.58076       3
01-Aug-2011 03:58:25     69.0976        10.24480       4
01-Aug-2011 03:59:46     65.5776        9.81662       2
01-Aug-2011 07:13:53     69.0211        17.21435       1
01-Aug-2011 07:15:26     72.6678        16.37974       3
01-Aug-2011 07:24:10     65.5714        10.06373       4
01-Aug-2011 07:25:02     63.0108        9.80164       2
01-Aug-2011 11:29:57     -63.9344        6.55168       1
01-Aug-2011 11:34:48     -77.3556        4.84710       3
01-Aug-2011 11:40:50     -75.0913        22.36068       4
01-Aug-2011 11:43:06     -68.2482        21.45206       2
01-Aug-2011 13:12:35     -68.1594        7.22056       1
01-Aug-2011 13:16:48     -81.6447        6.25953       3
01-Aug-2011 13:23:30     -74.8669        20.52195       4
01-Aug-2011 13:25:01     -69.6920        20.30666       2
01-Aug-2011 14:03:05     72.5629        17.89092       1
01-Aug-2011 14:05:00     77.3872        17.09275       3
01-Aug-2011 14:09:43     81.2581        11.79695       4
01-Aug-2011 14:14:47     69.2344        9.03142       2
01-Aug-2011 15:44:19     71.3728        18.38266       1
01-Aug-2011 15:46:04     76.5053        18.01230       3
01-Aug-2011 15:52:28     81.6818        9.53339       4
01-Aug-2011 15:55:40     72.2521        8.30568       2
01-Aug-2011 16:35:53     -73.8581        8.94583       1
01-Aug-2011 16:37:42     -79.4403        9.62939       3
01-Aug-2011 16:45:08     -74.6429        18.49504       4
01-Aug-2011 16:46:19     -71.2216        18.77245       2
01-Aug-2011 17:25:43     70.9281        19.14317       1
01-Aug-2011 17:26:46     74.3730        19.05966       3
01-Aug-2011 17:34:09     80.6677        8.55627       4
01-Aug-2011 17:37:33     69.0857        8.07517       2
01-Aug-2011 18:15:15     -70.8653        9.23873       1
01-Aug-2011 18:18:26     -80.6230        10.58256       3
01-Aug-2011 18:25:25     -74.0235        18.76201       4
01-Aug-2011 18:26:14     -71.8036        18.95950       2
01-Aug-2011 19:07:08     71.1896        19.84705       1
01-Aug-2011 19:07:44     73.3125        19.82676       3
01-Aug-2011 19:14:52     81.4391        8.66098       4
01-Aug-2011 19:17:50     70.8356        8.40261       2
01-Aug-2011 19:55:33     -70.9082        9.05113       1
01-Aug-2011 19:58:06     -79.5010        9.70040       3
01-Aug-2011 20:06:07     -73.0979        19.46806       4
01-Aug-2011 20:06:58     -70.7475        19.57711       2
01-Aug-2011 21:35:51     -69.5393        8.33853       1
01-Aug-2011 21:38:21     -78.4926        8.29708       3
01-Aug-2011 21:46:53     -73.0158        20.42058       4
01-Aug-2011 21:48:02     -69.7178        20.38147       2
01-Aug-2011 23:16:59     -68.5547        7.45487       1
01-Aug-2011 23:19:28     -76.9504        6.73034       3
01-Aug-2011 23:29:03     -69.6310        21.39275       4
01-Aug-2011 23:30:01     -66.9550        21.22040       2
02-Aug-2011 01:50:23     65.5241        18.94606       1
02-Aug-2011 01:53:37     74.2614        17.96210       3
02-Aug-2011 02:00:27     77.8651        11.66850       4
02-Aug-2011 02:05:11     66.3142        9.75921       2
02-Aug-2011 09:37:02     -66.0599        5.24588       1
02-Aug-2011 09:40:34     -72.8614        3.59734       3
02-Aug-2011 09:45:57     -71.1366        23.49836       4
02-Aug-2011 09:47:31     -67.6177        22.68896       2
02-Aug-2011 10:28:06     74.0220        16.81224       1
