DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
17-Jul-2011 18:52:42     72.1720        17.51889       1
17-Jul-2011 18:54:04     77.1050        17.37177       3
17-Jul-2011 19:01:32     76.2327        6.48354       4
17-Jul-2011 19:04:13     66.7574        6.29315       2
17-Jul-2011 19:39:08     -66.1350        5.50193       1
17-Jul-2011 19:42:09     -76.9032        5.19389       3
17-Jul-2011 19:50:23     -75.0470        18.43121       4
17-Jul-2011 19:52:15     -69.6667        18.21462       2
18-Jul-2011 05:57:08     -62.0172        2.66747       1
18-Jul-2011 06:02:18     -70.4061        0.65385       3
18-Jul-2011 06:07:59     -68.1983        21.01659       4
18-Jul-2011 06:09:01     -66.1616        20.50914       2
18-Jul-2011 07:39:50     -62.7949        3.36085       1
18-Jul-2011 07:43:15     -71.1310        2.33197       3
18-Jul-2011 07:50:28     -72.8143        20.64545       4
18-Jul-2011 07:52:06     -68.8024        19.80246       2
18-Jul-2011 08:30:41     70.3662        15.22416       1
18-Jul-2011 08:31:24     72.1812        14.89169       3
18-Jul-2011 08:35:43     77.8229        11.33653       4
18-Jul-2011 08:41:12     67.4215        7.80023       2
18-Jul-2011 09:21:18     -62.3082        4.32266       1
18-Jul-2011 09:24:48     -72.7907        3.68035       3
18-Jul-2011 09:34:39     -70.6601        18.82096       4
18-Jul-2011 09:35:40     -67.3009        18.57321       2
18-Jul-2011 10:13:22     72.7502        15.26765       1
18-Jul-2011 10:14:21     75.1043        14.80061       3
18-Jul-2011 10:20:18     77.7767        9.24276       4
18-Jul-2011 10:26:06     63.1191        6.99679       2
18-Jul-2011 12:44:28     -66.0877        5.70920       1
18-Jul-2011 12:49:16     -81.5259        6.56407       3
18-Jul-2011 12:55:34     -77.3207        16.30190       4
18-Jul-2011 12:57:09     -72.3823        16.58111       2
18-Jul-2011 13:36:33     72.7071        15.92747       1
18-Jul-2011 13:38:36     78.8878        15.44539       3
18-Jul-2011 13:44:46     80.1873        6.27397       4
18-Jul-2011 13:49:36     64.5701        5.29686       2
18-Jul-2011 14:24:47     -65.6873        5.83568       1
18-Jul-2011 14:28:45     -78.1531        6.80596       3
18-Jul-2011 14:35:50     -76.5905        15.36797       4
18-Jul-2011 14:37:12     -72.7717        15.76927       2
18-Jul-2011 15:17:59     72.8288        16.24900       1
18-Jul-2011 15:19:28     77.8312        16.10537       3
18-Jul-2011 15:26:23     78.2779        5.27893       4
18-Jul-2011 15:30:43     63.0213        4.96907       2
18-Jul-2011 16:58:44     71.2118        16.90145       1
18-Jul-2011 16:59:59     75.7126        16.85320       3
18-Jul-2011 17:06:37     80.4981        5.65617       4
18-Jul-2011 17:11:18     63.5368        5.42318       2
18-Jul-2011 17:44:42     -63.0889        5.80922       1
18-Jul-2011 17:49:13     -78.8153        6.43333       3
18-Jul-2011 17:56:19     -76.7636        16.66982       4
18-Jul-2011 17:58:17     -71.0993        16.91231       2
18-Jul-2011 19:25:55     -64.4286        5.58753       1
18-Jul-2011 19:29:18     -76.5693        5.36974       3
18-Jul-2011 19:37:36     -75.2830        18.24495       4
18-Jul-2011 19:39:17     -70.3590        18.08859       2
18-Jul-2011 20:20:36     71.2484        17.50410       1
18-Jul-2011 20:21:40     74.9003        17.31372       3
18-Jul-2011 20:26:54     85.2954        9.52777       4
18-Jul-2011 20:33:17     65.3858        6.76266       2
18-Jul-2011 21:07:36     -64.9732        4.92068       1
18-Jul-2011 21:12:07     -79.2531        3.14312       3
18-Jul-2011 21:18:55     -74.0154        19.71026       4
18-Jul-2011 21:20:30     -69.7268        19.23706       2
18-Jul-2011 22:01:06     69.0301        17.00600       1
18-Jul-2011 22:04:42     79.2671        15.60886       3
18-Jul-2011 22:08:41     82.1814        10.10119       4
18-Jul-2011 22:14:57     65.7368        7.15788       2
19-Jul-2011 10:00:09     71.6812        15.37881       1
19-Jul-2011 10:01:26     74.8002        14.78883       3
19-Jul-2011 10:08:20     75.6439        8.67323       4
19-Jul-2011 10:12:01     66.2053        7.30053       2
19-Jul-2011 10:49:41     -61.9378        5.06934       1
19-Jul-2011 10:53:10     -73.1798        4.86704       3
19-Jul-2011 11:03:30     -72.0780        17.87302       4
19-Jul-2011 11:04:35     -68.3557        17.78763       2
19-Jul-2011 12:29:47     -59.5347        5.56687       1
19-Jul-2011 12:36:02     -79.7956        6.17827       3
19-Jul-2011 12:43:36     -75.2536        16.59682       4
19-Jul-2011 12:44:42     -71.7552        16.73858       2
19-Jul-2011 15:51:21     -62.0810        5.69068       1
19-Jul-2011 15:55:30     -75.6482        6.50239       3
19-Jul-2011 16:04:45     -72.5643        15.80733       4
19-Jul-2011 16:05:33     -70.4159        15.96907       2
19-Jul-2011 17:30:52     -58.9124        5.72305       1
19-Jul-2011 17:35:26     -74.8718        6.21996       3
19-Jul-2011 17:44:41     -73.7619        16.65550       4
19-Jul-2011 17:45:33     -71.3317        16.75966       2
19-Jul-2011 18:26:18     68.5059        17.47904       1
19-Jul-2011 18:27:00     71.0865        17.44907       3
19-Jul-2011 18:36:36     74.3810        6.21516       4
19-Jul-2011 18:39:54     62.5893        6.07592       2
19-Jul-2011 20:06:51     67.4973        17.65739       1
19-Jul-2011 20:07:29     69.7538        17.59159       3
19-Jul-2011 20:15:59     80.2916        7.49596       4
19-Jul-2011 20:21:57     60.5530        6.60661       2
20-Jul-2011 08:54:47     -59.4921        4.19000       1
20-Jul-2011 08:59:35     -73.3028        3.20741       3
20-Jul-2011 09:08:52     -70.3900        19.09471       4
20-Jul-2011 09:10:12     -66.0968        18.72536       2
20-Jul-2011 09:47:28     72.0155        15.26953       1
20-Jul-2011 09:48:43     74.9838        14.65571       3
20-Jul-2011 09:54:30     77.1252        9.34595       4
20-Jul-2011 10:01:44     58.1848        6.87777       2
20-Jul-2011 11:28:30     70.2048        15.84165       1
20-Jul-2011 11:30:30     75.5306        15.19130       3
20-Jul-2011 11:38:13     76.7804        7.69473       4
20-Jul-2011 11:44:22     59.2832        6.17675       2
20-Jul-2011 12:17:11     -59.7816        5.53383       1
20-Jul-2011 12:23:36     -80.6434        6.07392       3
20-Jul-2011 12:30:28     -76.7601        16.69733       4
20-Jul-2011 12:32:26     -70.4197        16.90865       2
20-Jul-2011 13:10:10     70.2282        16.00692       1
20-Jul-2011 13:12:15     76.4049        15.58524       3
20-Jul-2011 13:19:30     79.3509        6.51585       4
20-Jul-2011 13:25:32     60.1058        5.36821       2
20-Jul-2011 13:57:36     -59.4788        5.64346       1
20-Jul-2011 14:03:14     -77.4163        6.61311       3
20-Jul-2011 14:10:41     -76.5898        15.53738       4
20-Jul-2011 14:12:27     -71.5266        15.99758       2
20-Jul-2011 14:51:55     70.9963        16.18729       1
20-Jul-2011 14:54:36     79.8277        15.83509       3
20-Jul-2011 15:00:33     79.7582        5.46965       4
20-Jul-2011 15:05:54     61.2124        4.95970       2
20-Jul-2011 15:38:30     -61.3570        5.66296       1
20-Jul-2011 15:44:16     -79.7500        7.19471       3
20-Jul-2011 15:51:10     -75.2065        15.49876       4
20-Jul-2011 15:52:42     -71.0481        15.87693       2
20-Jul-2011 16:33:19     71.3865        16.71947       1
20-Jul-2011 16:35:40     79.7293        16.57080       3
20-Jul-2011 16:42:29     75.9511        5.36808       4
20-Jul-2011 16:46:39     60.8883        5.24448       2
20-Jul-2011 17:18:34     -60.1922        5.73231       1
20-Jul-2011 17:23:49     -78.2617        6.54917       3
20-Jul-2011 17:32:09     -73.3929        16.51880       4
20-Jul-2011 17:33:06     -70.7657        16.64372       2
20-Jul-2011 18:14:11     70.7049        17.39361       1
20-Jul-2011 18:15:10     74.3050        17.34020       3
20-Jul-2011 18:23:24     76.0615        6.14576       4
20-Jul-2011 18:27:31     61.2939        5.97646       2
20-Jul-2011 18:59:33     -61.0721        5.69014       1
20-Jul-2011 19:05:19     -81.6954        5.58568       3
20-Jul-2011 19:12:57     -73.0869        17.82515       4
20-Jul-2011 19:14:41     -68.1880        17.76700       2
20-Jul-2011 19:54:31     68.8027        17.63379       1
20-Jul-2011 19:57:27     79.0145        17.10622       3
20-Jul-2011 20:03:53     78.2336        7.13807       4
20-Jul-2011 20:08:57     61.2092        6.56129       2
20-Jul-2011 21:35:17     68.1570        17.25063       1
20-Jul-2011 21:37:06     73.8761        16.84188       3
20-Jul-2011 21:47:12     72.0675        7.42806       4
20-Jul-2011 21:51:28     59.0350        6.82972       2
20-Jul-2011 23:19:22     73.7374        15.62039       1
20-Jul-2011 23:21:18     78.0175        14.49381       3
20-Jul-2011 23:24:54     79.9883        10.60120       4
20-Jul-2011 23:34:01     57.7601        6.84880       2
21-Jul-2011 01:02:39     72.8791        14.47453       1
21-Jul-2011 01:03:17     74.1490        14.12655       3
21-Jul-2011 01:09:06     75.4425        9.29845       4
21-Jul-2011 01:14:28     62.7252        7.08799       2
21-Jul-2011 04:31:12     75.7586        12.01817       1
21-Jul-2011 04:31:51     76.0115        11.39417       3
21-Jul-2011 04:32:14     75.9926        11.02148       4
21-Jul-2011 04:39:19     60.8063        7.01224       2
21-Jul-2011 06:59:55     -59.6675        3.28925       1
21-Jul-2011 07:08:23     -74.5377        23.41070       3
21-Jul-2011 07:10:55     -72.6085        21.40145       4
21-Jul-2011 07:14:54     -63.3280        19.46901       2
21-Jul-2011 10:24:28     -62.7256        4.86036       1
21-Jul-2011 10:29:35     -78.9703        4.05831       3
21-Jul-2011 10:36:42     -75.9852        18.41442       4
21-Jul-2011 10:38:13     -70.8794        18.11998       2
21-Jul-2011 11:17:17     74.4486        15.29886       1
21-Jul-2011 11:19:22     79.2164        14.10987       3
21-Jul-2011 11:23:11     80.8039        9.52991       4
21-Jul-2011 11:28:54     66.9270        6.70044       2
21-Jul-2011 12:06:14     -65.3950        5.53965       1
21-Jul-2011 12:09:24     -75.7434        5.69157       3
21-Jul-2011 12:18:26     -74.6857        16.94357       4
21-Jul-2011 12:19:56     -69.7696        17.04991       2
21-Jul-2011 13:45:32     -61.3263        5.69559       1
21-Jul-2011 13:52:01     -81.6106        7.37392       3
21-Jul-2011 13:58:20     -75.9165        15.72143       4
21-Jul-2011 13:59:24     -72.8206        15.99225       2
21-Jul-2011 14:39:59     73.7408        16.07155       1
21-Jul-2011 14:41:41     79.2551        15.79806       3
21-Jul-2011 14:47:40     80.3181        5.60621       4
21-Jul-2011 14:53:16     61.0840        4.98015       2
21-Jul-2011 15:26:41     -64.0471        5.76195       1
21-Jul-2011 15:31:43     -79.8833        7.24546       3
21-Jul-2011 15:37:22     -78.4401        14.98308       4
21-Jul-2011 15:39:52     -71.6560        15.79721       2
21-Jul-2011 16:20:48     72.1920        16.62579       1
21-Jul-2011 16:22:44     79.0098        16.50048       3
21-Jul-2011 16:29:14     77.9153        5.35159       4
21-Jul-2011 16:32:52     64.8189        5.18624       2
21-Jul-2011 17:07:38     -66.1730        5.88091       1
21-Jul-2011 17:10:52     -77.1599        6.49622       3
21-Jul-2011 17:18:44     -75.5512        16.22375       4
21-Jul-2011 17:20:48     -69.8299        16.55672       2
21-Jul-2011 18:01:11     69.6578        17.33454       1
21-Jul-2011 18:02:27     74.2990        17.27807       3
21-Jul-2011 18:08:39     83.2734        6.40225       4
21-Jul-2011 18:14:24     62.6366        5.89077       2
21-Jul-2011 18:46:57     -61.4783        5.72083       1
21-Jul-2011 18:52:57     -82.8700        5.83196       3
21-Jul-2011 18:59:08     -76.4530        17.66352       4
21-Jul-2011 19:01:30     -69.5407        17.64043       2
21-Jul-2011 19:42:18     70.5290        17.59507       1
21-Jul-2011 19:43:19     74.1434        17.46947       3
21-Jul-2011 19:51:45     76.1991        6.88529       4
21-Jul-2011 19:54:58     65.2526        6.56112       2
21-Jul-2011 20:28:26     -62.3505        5.27426       1
21-Jul-2011 20:34:28     -82.4222        3.11867       3
21-Jul-2011 20:41:22     -72.4610        18.97062       4
21-Jul-2011 20:43:01     -67.8446        18.66402       2
21-Jul-2011 21:22:51     69.1861        17.28018       1
21-Jul-2011 21:25:50     78.4326        16.37866       3
21-Jul-2011 21:32:34     77.5057        7.89891       4
21-Jul-2011 21:37:19     63.1136        6.92777       2
22-Jul-2011 02:32:32     71.2871        14.20331       1
22-Jul-2011 02:33:27     73.1628        13.69403       3
22-Jul-2011 02:38:59     74.1803        9.14535       4
22-Jul-2011 02:42:22     66.5196        7.45907       2
22-Jul-2011 08:28:40     -58.1461        4.02706       1
22-Jul-2011 08:35:29     -76.3098        2.01249       3
22-Jul-2011 08:42:19     -72.1035        19.65508       4
22-Jul-2011 08:44:53     -64.2172        18.80838       2
22-Jul-2011 10:11:05     -60.7005        4.78991       1
22-Jul-2011 10:17:02     -79.3469        3.72018       3
22-Jul-2011 10:24:09     -74.9873        18.52870       4
22-Jul-2011 10:25:42     -69.7729        18.20869       2
22-Jul-2011 11:03:53     72.8966        15.46553       1
22-Jul-2011 11:06:21     78.6541        14.17177       3
22-Jul-2011 11:10:14     80.5212        9.71941       4
22-Jul-2011 11:16:48     64.4945        6.66848       2
22-Jul-2011 11:51:58     -60.2762        5.44200       1
22-Jul-2011 11:56:51     -76.2099        5.56627       3
22-Jul-2011 12:05:29     -75.5207        17.09515       4
22-Jul-2011 12:06:50     -71.0561        17.16088       2
22-Jul-2011 12:45:21     72.5131        15.82903       1
22-Jul-2011 12:47:55     79.6621        14.94469       3
22-Jul-2011 12:53:01     81.5279        7.52841       4
22-Jul-2011 12:59:18     62.7348        5.63486       2
22-Jul-2011 13:33:17     -62.5917        5.72580       1
22-Jul-2011 13:38:48     -80.0672        6.88329       3
22-Jul-2011 13:45:50     -75.6501        15.86496       4
22-Jul-2011 13:46:55     -72.4558        16.11669       2
22-Jul-2011 14:26:37     71.8019        16.09200       1
22-Jul-2011 14:27:51     75.7716        15.94347       3
22-Jul-2011 14:35:03     79.9827        5.67782       4
22-Jul-2011 14:39:28     65.0159        5.06252       2
22-Jul-2011 15:13:21     -61.7214        5.67977       1
22-Jul-2011 15:17:54     -76.3252        6.60761       3
22-Jul-2011 15:25:44     -75.8313        15.36573       4
22-Jul-2011 15:26:40     -73.2837        15.64128       2
22-Jul-2011 18:34:27     -62.2092        5.74971       1
22-Jul-2011 18:39:49     -81.3003        6.02336       3
22-Jul-2011 18:47:29     -73.3181        17.48365       4
22-Jul-2011 18:48:31     -70.3637        17.49535       2
22-Jul-2011 19:29:23     69.7464        17.61478       1
22-Jul-2011 19:31:46     78.2109        17.27235       3
22-Jul-2011 19:38:27     78.0883        6.88634       4
22-Jul-2011 19:42:12     65.2102        6.48903       2
22-Jul-2011 20:16:46     -66.3781        5.23696       1
22-Jul-2011 20:20:55     -80.5684        4.08648       3
22-Jul-2011 20:27:26     -75.9909        19.09064       4
22-Jul-2011 20:29:27     -70.2001        18.65431       2
22-Jul-2011 21:10:55     71.8316        17.20806       1
