DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
05-Aug-2010 13:51:07     77.5339        10.35493       4
05-Aug-2010 13:55:38     65.4609        8.84393       2
05-Aug-2010 14:33:28     -68.7828        7.75269       1
05-Aug-2010 14:36:02     -77.2115        7.89165       3
05-Aug-2010 14:45:06     -73.0875        19.22678       4
05-Aug-2010 14:47:08     -66.3770        19.34205       2
05-Aug-2010 15:22:43     67.4371        18.39690       1
05-Aug-2010 15:24:46     73.4958        18.05997       3
05-Aug-2010 15:32:50     79.7833        9.17336       4
05-Aug-2010 15:38:07     63.5241        7.90788       2
05-Aug-2010 16:13:06     -65.5283        8.29712       1
05-Aug-2010 16:17:13     -78.6065        9.19839       3
05-Aug-2010 16:23:04     -80.2214        17.64860       4
05-Aug-2010 16:26:31     -70.2745        18.73389       2
05-Aug-2010 17:04:58     69.3143        18.92973       1
05-Aug-2010 17:06:54     75.5852        18.75118       3
05-Aug-2010 17:13:26     82.2768        8.69050       4
05-Aug-2010 17:18:35     64.8365        7.85617       2
05-Aug-2010 17:52:52     -63.5796        8.70028       1
05-Aug-2010 17:57:58     -79.7195        10.16640       3
05-Aug-2010 18:02:37     -81.1680        17.26416       4
05-Aug-2010 18:07:00     -69.4252        18.95821       2
05-Aug-2010 18:45:59     67.9144        19.65957       1
05-Aug-2010 18:48:23     76.3504        19.56393       3
05-Aug-2010 18:55:28     78.6263        8.38998       4
05-Aug-2010 18:57:47     70.3238        8.23036       2
05-Aug-2010 19:33:38     -64.8777        8.75602       1
05-Aug-2010 19:37:59     -79.5783        9.70538       3
05-Aug-2010 19:45:54     -73.2445        19.24511       4
05-Aug-2010 19:47:31     -68.8691        19.45908       2
05-Aug-2010 20:27:05     67.6417        20.05348       1
05-Aug-2010 20:27:48     70.2715        20.03060       3
05-Aug-2010 20:36:22     78.8885        8.80052       4
05-Aug-2010 20:39:06     69.0613        8.60374       2
05-Aug-2010 21:15:24     -68.7879        8.31238       1
05-Aug-2010 21:18:25     -79.5523        8.36939       3
05-Aug-2010 21:27:01     -72.0235        20.16164       4
05-Aug-2010 21:28:02     -69.1640        20.14914       2
05-Aug-2010 22:08:26     69.2033        20.07366       1
05-Aug-2010 22:09:43     73.7658        19.92773       3
05-Aug-2010 22:17:02     80.3546        9.64408       4
05-Aug-2010 22:19:16     72.8535        9.17154       2
05-Aug-2010 22:56:19     -67.4039        7.50880       1
05-Aug-2010 22:59:25     -78.0350        6.69152       3
05-Aug-2010 23:08:38     -70.1408        21.17236       4
05-Aug-2010 23:09:56     -66.5422        20.96556       2
06-Aug-2010 00:38:07     -66.2115        6.62393       1
06-Aug-2010 00:42:49     -77.9681        3.98882       3
06-Aug-2010 00:47:45     -74.7981        23.29498       4
06-Aug-2010 00:52:53     -61.8972        21.54039       2
06-Aug-2010 01:30:56     68.1979        18.76176       1
06-Aug-2010 01:34:04     76.3928        17.58805       3
06-Aug-2010 01:39:33     79.1331        11.95244       4
06-Aug-2010 01:44:45     66.5690        9.65923       2
06-Aug-2010 03:15:12     70.6278        17.41181       1
06-Aug-2010 03:18:28     76.8071        15.50547       3
06-Aug-2010 03:24:03     73.4013        10.91225       4
06-Aug-2010 03:26:19     68.0894        9.97452       2
06-Aug-2010 10:59:04     -68.0187        5.90777       1
06-Aug-2010 11:02:09     -75.8843        4.56678       3
06-Aug-2010 11:08:18     -74.2411        22.58240       4
06-Aug-2010 11:10:48     -67.0247        21.53159       2
06-Aug-2010 11:48:23     70.9725        17.74177       1
06-Aug-2010 11:50:56     76.5926        16.29344       3
06-Aug-2010 11:56:18     75.2043        11.38464       4
06-Aug-2010 11:58:05     71.0524        10.49841       2
06-Aug-2010 12:40:12     -67.6884        6.94227       1
06-Aug-2010 12:43:13     -77.1696        6.31942       3
06-Aug-2010 12:52:10     -71.1348        20.62053       4
06-Aug-2010 12:53:17     -67.3141        20.44943       2
06-Aug-2010 13:29:16     68.4947        18.16990       1
06-Aug-2010 13:30:56     72.9958        17.68214       3
06-Aug-2010 13:38:59     77.3208        10.51842       4
06-Aug-2010 13:42:16     68.9044        9.23655       2
06-Aug-2010 14:20:51     -66.5204        7.66295       1
06-Aug-2010 14:24:09     -77.3593        7.75192       3
06-Aug-2010 14:32:56     -73.8463        19.35467       4
06-Aug-2010 14:35:36     -64.9536        19.45307       2
06-Aug-2010 16:00:45     -64.0205        8.18532       1
06-Aug-2010 16:05:10     -78.1443        9.00764       3
06-Aug-2010 16:12:43     -76.0318        18.33898       4
06-Aug-2010 16:15:17     -68.4002        18.85874       2
06-Aug-2010 16:52:41     68.4244        18.86644       1
06-Aug-2010 16:55:34     77.6569        18.53332       3
06-Aug-2010 17:03:40     75.1325        8.11131       4
06-Aug-2010 17:06:28     65.5533        7.84735       2
06-Aug-2010 17:41:19     -64.6192        8.70716       1
06-Aug-2010 17:44:38     -75.2862        9.40943       3
06-Aug-2010 17:53:16     -74.5639        18.48491       4
06-Aug-2010 17:55:52     -67.5009        19.04281       2
06-Aug-2010 18:33:39     66.6883        19.59777       1
06-Aug-2010 18:36:53     77.9664        19.44549       3
06-Aug-2010 18:44:12     76.2641        8.28978       4
06-Aug-2010 18:47:10     65.6167        8.14955       2
06-Aug-2010 19:22:17     -66.7180        8.84710       1
06-Aug-2010 19:25:16     -76.7716        9.44576       3
06-Aug-2010 19:33:51     -73.7076        19.12787       4
06-Aug-2010 19:36:19     -67.1238        19.47073       2
06-Aug-2010 20:15:02     67.2717        20.02652       1
06-Aug-2010 20:19:00     81.6230        19.70244       3
06-Aug-2010 20:23:53     80.7943        8.82326       4
06-Aug-2010 20:28:11     65.3028        8.52320       2
06-Aug-2010 21:02:39     -65.8360        8.37454       1
06-Aug-2010 21:06:31     -79.6259        8.55980       3
06-Aug-2010 21:14:15     -74.4908        20.03127       4
06-Aug-2010 21:16:32     -68.0323        20.05166       2
06-Aug-2010 21:56:18     68.4549        20.10390       1
06-Aug-2010 21:57:29     72.7094        19.99327       3
06-Aug-2010 22:05:23     79.3271        9.43491       4
06-Aug-2010 22:09:11     66.3161        8.95542       2
06-Aug-2010 22:43:43     -65.3277        7.67943       1
06-Aug-2010 22:48:10     -80.6556        6.48496       3
06-Aug-2010 22:55:54     -72.3630        21.17768       4
06-Aug-2010 22:57:18     -68.4176        20.94599       2
07-Aug-2010 00:26:44     -68.5931        6.52272       1
07-Aug-2010 00:30:43     -78.5538        4.11820       3
07-Aug-2010 00:37:23     -71.1752        22.36598       4
07-Aug-2010 00:38:50     -67.4425        21.90582       2
07-Aug-2010 01:19:15     69.4637        18.78292       1
07-Aug-2010 01:20:53     73.9338        18.25611       3
07-Aug-2010 01:27:29     79.4121        11.87392       4
07-Aug-2010 01:31:00     71.1829        10.04187       2
07-Aug-2010 02:08:37     -64.9976        5.87720       1
07-Aug-2010 02:13:21     -73.6584        3.37661       3
07-Aug-2010 02:17:47     -72.0049        0.20524       4
07-Aug-2010 02:20:58     -65.7597        22.74564       2
07-Aug-2010 03:02:23     69.2902        17.72383       1
07-Aug-2010 03:04:30     74.1414        16.80208       3
07-Aug-2010 03:10:19     76.4429        11.90903       4
07-Aug-2010 03:11:05     75.1829        11.37780       2
07-Aug-2010 12:28:13     -67.6275        6.84465       1
07-Aug-2010 12:31:35     -78.0206        5.98783       3
07-Aug-2010 12:39:05     -74.4389        21.04058       4
07-Aug-2010 12:41:22     -66.7612        20.56213       2
07-Aug-2010 13:18:01     70.6576        17.95291       1
07-Aug-2010 13:20:48     77.4335        16.70353       3
07-Aug-2010 13:24:42     80.5563        12.56883       4
07-Aug-2010 13:31:06     66.0195        9.14988       2
07-Aug-2010 14:08:21     -64.6608        7.59130       1
07-Aug-2010 14:13:42     -82.2370        7.61146       3
07-Aug-2010 14:19:59     -77.1650        19.49400       4
07-Aug-2010 14:22:07     -70.0476        19.52491       2
07-Aug-2010 15:00:14     72.0454        18.06022       1
07-Aug-2010 15:02:34     78.4650        17.30337       3
07-Aug-2010 15:08:54     79.2276        9.41972       4
07-Aug-2010 15:12:07     69.9672        8.35471       2
07-Aug-2010 15:51:13     -71.6303        8.40123       1
07-Aug-2010 15:53:58     -80.2936        9.19519       3
07-Aug-2010 16:01:09     -75.2268        18.48036       4
07-Aug-2010 16:02:35     -70.9166        18.76676       2
07-Aug-2010 16:41:21     70.5934        18.72952       1
07-Aug-2010 16:43:08     76.2326        18.50410       3
07-Aug-2010 16:50:00     80.7228        8.60110       4
07-Aug-2010 16:53:41     68.5389        7.90281       2
07-Aug-2010 17:30:18     -67.3848        8.79150       1
07-Aug-2010 17:33:51     -78.5223        9.83009       3
07-Aug-2010 17:41:01     -75.7021        18.31749       4
07-Aug-2010 17:42:31     -71.5867        18.72526       2
07-Aug-2010 18:22:50     70.7548        19.49278       1
07-Aug-2010 18:24:05     75.0809        19.43124       3
07-Aug-2010 18:30:07     83.7736        8.71473       4
07-Aug-2010 18:34:16     69.1413        8.13852       2
07-Aug-2010 19:11:11     -69.3583        8.98608       1
07-Aug-2010 19:14:05     -78.8837        9.79257       3
07-Aug-2010 19:21:19     -75.5358        18.89326       4
07-Aug-2010 19:22:32     -72.1616        19.14988       2
07-Aug-2010 20:04:07     71.0589        19.96543       1
07-Aug-2010 20:05:10     74.8671        19.91659       3
07-Aug-2010 20:12:01     80.5101        8.74615       4
07-Aug-2010 20:14:53     70.1739        8.51550       2
07-Aug-2010 20:51:39     -69.1667        8.48315       1
07-Aug-2010 20:54:36     -79.5968        8.73967       3
07-Aug-2010 21:02:32     -73.8788        19.90671       4
07-Aug-2010 21:03:37     -70.7727        19.94218       2
07-Aug-2010 21:45:04     70.9742        20.05884       1
07-Aug-2010 21:46:06     74.6770        19.94723       3
07-Aug-2010 21:53:27     79.2326        9.32807       4
07-Aug-2010 21:55:12     73.2091        9.04514       2
07-Aug-2010 23:25:45     70.0951        19.75184       1
07-Aug-2010 23:26:22     72.1350        19.63894       3
07-Aug-2010 23:34:20     80.0158        10.42079       4
07-Aug-2010 23:37:37     69.9970        9.46010       2
08-Aug-2010 01:07:54     71.6290        18.70774       1
08-Aug-2010 01:09:06     74.8844        18.27326       3
08-Aug-2010 01:15:33     79.4490        11.67923       4
08-Aug-2010 01:19:20     70.1433        9.89220       2
08-Aug-2010 01:57:47     -68.5303        5.44464       1
08-Aug-2010 02:01:36     -74.5317        3.10941       3
08-Aug-2010 02:06:55     -70.2119        23.44068       4
08-Aug-2010 02:08:02     -67.8722        22.95569       2
08-Aug-2010 02:52:06     73.9383        17.01586       1
08-Aug-2010 02:54:21     77.6747        15.45239       3
08-Aug-2010 02:57:12     77.8898        12.70247       4
08-Aug-2010 02:59:54     73.4738        10.82118       2
08-Aug-2010 08:53:15     -67.2369        4.51927       1
08-Aug-2010 08:56:05     -71.5893        3.08801       3
08-Aug-2010 09:01:22     -69.2698        23.47258       4
08-Aug-2010 09:01:55     -68.1999        23.18109       2
08-Aug-2010 10:35:34     -69.2430        5.48160       1
08-Aug-2010 10:38:28     -75.7953        3.96522       3
08-Aug-2010 10:44:34     -72.1264        22.55478       4
08-Aug-2010 10:45:31     -69.5605        22.11373       2
08-Aug-2010 12:16:57     -69.8011        6.62785       1
08-Aug-2010 12:19:19     -76.9777        5.93430       3
08-Aug-2010 12:27:27     -72.8794        21.09083       4
08-Aug-2010 12:28:08     -70.6243        20.91436       2
08-Aug-2010 13:58:00     -69.8447        7.51988       1
08-Aug-2010 14:00:18     -77.4034        7.45222       3
08-Aug-2010 14:09:06     -73.5602        19.66614       4
08-Aug-2010 14:09:37     -71.8199        19.65919       2
08-Aug-2010 17:19:42     -71.4442        8.97832       1
08-Aug-2010 17:21:36     -77.3607        9.57442       3
08-Aug-2010 17:30:00     -73.4612        18.53411       4
08-Aug-2010 17:30:32     -71.9872        18.66441       2
08-Aug-2010 22:20:55     -69.6940        7.75528       1
08-Aug-2010 22:22:19     -74.6795        7.56505       3
08-Aug-2010 22:36:19     -60.6698        20.46908       4
08-Aug-2010 22:36:54     -59.1758        20.43083       2
09-Aug-2010 00:56:10     72.6710        18.73695       1
09-Aug-2010 00:57:34     76.4438        18.16973       3
09-Aug-2010 01:04:17     77.9915        11.01425       4
09-Aug-2010 01:06:53     71.2564        9.94914       2
09-Aug-2010 01:46:04     -69.8787        5.34016       1
09-Aug-2010 01:48:36     -74.3444        3.80329       3
09-Aug-2010 01:54:52     -70.4164        23.31485       4
09-Aug-2010 01:56:19     -67.2308        22.71658       2
09-Aug-2010 04:22:25     71.1486        16.82712       1
09-Aug-2010 04:24:06     74.4179        15.87917       3
09-Aug-2010 04:29:12     74.6136        11.63949       4
09-Aug-2010 04:33:02     66.0073        9.81059       2
09-Aug-2010 06:05:24     70.3726        16.75138       1
09-Aug-2010 06:08:21     75.4791        14.73233       3
09-Aug-2010 06:11:12     74.8575        12.14459       4
09-Aug-2010 06:15:38     64.8358        9.79381       2
09-Aug-2010 07:48:04     70.5749        16.92377       1
09-Aug-2010 07:49:37     73.9111        15.94619       3
09-Aug-2010 07:53:26     75.1824        12.44627       4
09-Aug-2010 07:57:21     66.4847        10.14803       2
09-Aug-2010 10:22:37     -66.7740        5.62526       1
09-Aug-2010 10:26:15     -75.0490        3.94223       3
09-Aug-2010 10:32:10     -72.3695        22.81289       4
09-Aug-2010 10:34:11     -66.9407        21.91388       2
09-Aug-2010 12:03:31     -65.3004        6.73928       1
09-Aug-2010 12:07:54     -78.3366        5.42848       3
09-Aug-2010 12:14:36     -75.1522        21.54508       4
09-Aug-2010 12:16:27     -69.1876        20.97167       2
09-Aug-2010 13:46:08     -70.0800        7.43020       1
09-Aug-2010 13:48:53     -79.0981        7.24398       3
09-Aug-2010 13:56:55     -74.2319        19.84645       4
09-Aug-2010 13:58:54     -67.4858        19.77948       2
09-Aug-2010 14:35:42     70.6744        18.10096       1
09-Aug-2010 14:37:00     74.2841        17.76597       3
09-Aug-2010 14:45:03     78.2774        9.61658       4
09-Aug-2010 14:47:31     71.4791        8.71307       2
09-Aug-2010 15:26:24     -68.3295        8.11943       1
09-Aug-2010 15:29:36     -78.6495        8.66219       3
09-Aug-2010 15:37:17     -75.7047        18.62720       4
09-Aug-2010 15:40:02     -67.1606        19.03899       2
09-Aug-2010 17:07:18     -69.7343        8.81395       1
09-Aug-2010 17:09:41     -77.2069        9.48137       3
09-Aug-2010 17:17:48     -74.4789        18.41517       4
09-Aug-2010 17:19:58     -68.4387        18.89518       2
09-Aug-2010 17:58:17     68.7924        19.35499       1
09-Aug-2010 17:59:18     72.2524        19.31062       3
09-Aug-2010 18:08:10     77.1224        8.24055       4
09-Aug-2010 18:10:43     68.1178        8.05438       2
09-Aug-2010 18:47:30     -69.5122        9.03747       1
09-Aug-2010 18:50:17     -78.4969        9.86095       3
