DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
08-Jul-2013 17:55:09     67.4051        6.01331       2
08-Jul-2013 19:24:27     70.7076        17.89840       1
08-Jul-2013 19:26:37     78.4451        17.61726       3
08-Jul-2013 19:34:30     73.6273        6.85037       4
08-Jul-2013 19:36:58     65.0098        6.69159       2
08-Jul-2013 20:10:48     -64.2617        5.74027       1
08-Jul-2013 20:14:04     -75.9532        5.32931       3
08-Jul-2013 20:23:09     -72.9974        18.86453       4
08-Jul-2013 20:24:08     -70.1741        18.72495       2
08-Jul-2013 21:05:41     71.9606        17.63366       1
08-Jul-2013 21:08:39     81.2773        16.51419       3
08-Jul-2013 21:14:02     79.0400        8.08805       4
08-Jul-2013 21:18:38     64.5869        7.16443       2
08-Jul-2013 21:52:42     -64.8126        4.98231       1
08-Jul-2013 21:56:16     -75.9014        3.66855       3
08-Jul-2013 22:03:18     -74.8928        20.66265       4
08-Jul-2013 22:07:39     -63.4518        19.34709       2
08-Jul-2013 22:47:06     71.6149        16.77996       1
08-Jul-2013 22:50:33     80.1749        14.90191       3
08-Jul-2013 22:54:44     79.7357        9.63267       4
08-Jul-2013 23:00:06     65.7922        7.52208       2
09-Jul-2013 03:06:03     -67.3654        1.32212       1
09-Jul-2013 03:07:45     -68.3300        0.47196       3
09-Jul-2013 03:09:15     -68.3960        23.67423       4
09-Jul-2013 03:11:06     -67.3513        22.70438       2
09-Jul-2013 06:30:41     -64.3965        2.71909       1
09-Jul-2013 06:33:52     -69.9916        1.44544       3
09-Jul-2013 06:40:09     -69.0645        21.31743       4
09-Jul-2013 06:40:58     -67.4769        20.89308       2
09-Jul-2013 07:22:14     73.1843        14.49664       1
09-Jul-2013 07:23:08     74.9201        13.85324       3
09-Jul-2013 07:26:40     75.9872        10.50719       4
09-Jul-2013 07:29:21     70.7733        8.68226       2
09-Jul-2013 09:53:08     -61.6071        4.76704       1
09-Jul-2013 09:57:31     -74.9983        3.96214       3
09-Jul-2013 10:05:36     -74.7345        19.30873       4
09-Jul-2013 10:07:06     -69.8659        18.86090       2
09-Jul-2013 10:46:01     73.9406        15.40896       1
09-Jul-2013 10:47:30     77.2479        14.58113       3
09-Jul-2013 10:53:00     77.4566        9.12151       4
09-Jul-2013 10:58:47     62.4045        7.10534       2
09-Jul-2013 11:34:23     -61.9743        5.52016       1
09-Jul-2013 11:38:44     -76.1995        5.40345       3
09-Jul-2013 11:47:03     -76.2815        17.84095       4
09-Jul-2013 11:48:51     -70.1986        17.77514       2
09-Jul-2013 13:15:38     -63.7052        5.92536       1
09-Jul-2013 13:21:31     -82.4829        7.23430       3
09-Jul-2013 13:26:44     -79.2800        16.10168       4
09-Jul-2013 13:29:21     -71.2957        16.69641       2
09-Jul-2013 15:49:05     69.5582        16.65917       1
09-Jul-2013 15:51:46     78.7075        16.45693       3
09-Jul-2013 15:59:39     73.8366        5.42468       4
09-Jul-2013 16:02:43     62.9146        5.29433       2
09-Jul-2013 19:11:48     71.6315        17.85668       1
09-Jul-2013 19:14:37     81.6452        17.37717       3
09-Jul-2013 19:19:59     79.1189        6.96973       4
09-Jul-2013 19:24:01     64.9489        6.61215       2
09-Jul-2013 20:51:35     67.9424        17.86456       1
09-Jul-2013 20:55:20     80.3008        16.88549       3
09-Jul-2013 21:00:57     79.4804        8.00972       4
09-Jul-2013 21:05:09     66.1043        7.15244       2
09-Jul-2013 21:40:03     -66.2472        4.99858       1
09-Jul-2013 21:44:02     -78.3878        3.26894       3
09-Jul-2013 21:50:07     -75.6518        20.56500       4
09-Jul-2013 21:53:10     -67.6184        19.52929       2
09-Jul-2013 22:33:49     70.9770        16.98017       1
09-Jul-2013 22:36:32     78.3678        15.84535       3
09-Jul-2013 22:43:08     76.6804        8.58729       4
09-Jul-2013 22:46:48     66.5266        7.53013       2
09-Jul-2013 23:22:37     -66.0252        4.04877       1
09-Jul-2013 23:24:26     -70.6201        3.28808       3
09-Jul-2013 23:33:34     -69.5671        20.97742       4
09-Jul-2013 23:35:10     -65.8060        20.39204       2
10-Jul-2013 01:57:14     63.2707        15.80373       1
10-Jul-2013 01:57:47     64.7518        15.66191       3
10-Jul-2013 02:09:12     70.8592        8.37344       4
10-Jul-2013 02:12:05     63.3234        7.39183       2
10-Jul-2013 07:04:57     61.4826        16.16361       1
10-Jul-2013 07:05:42     63.7997        15.96854       3
10-Jul-2013 07:16:33     69.8741        8.51869       4
10-Jul-2013 07:20:32     57.9039        7.33384       2
10-Jul-2013 07:56:38     -56.9812        4.00819       1
10-Jul-2013 08:02:48     -72.1724        2.43285       3
10-Jul-2013 08:10:20     -71.1827        20.47492       4
10-Jul-2013 08:13:21     -62.6452        19.34851       2
10-Jul-2013 08:48:50     67.5660        15.89651       1
10-Jul-2013 08:49:22     69.0457        15.70943       3
10-Jul-2013 08:58:41     72.0377        8.74877       4
10-Jul-2013 09:02:59     59.8004        7.47619       2
10-Jul-2013 10:30:02     65.9717        16.31505       1
10-Jul-2013 10:30:50     68.2425        16.11676       3
10-Jul-2013 10:41:57     72.4382        8.12976       4
10-Jul-2013 10:47:47     55.9037        6.87761       2
10-Jul-2013 11:19:33     -55.8084        5.46223       1
10-Jul-2013 11:25:40     -75.6677        5.24727       3
10-Jul-2013 11:36:14     -68.9718        17.89918       4
10-Jul-2013 11:37:37     -64.2065        17.85844       2
10-Jul-2013 12:11:28     65.0345        16.45901       1
10-Jul-2013 12:12:47     68.8815        16.23470       3
10-Jul-2013 12:25:33     70.4171        6.73402       4
10-Jul-2013 12:29:24     58.6286        6.13456       2
10-Jul-2013 16:21:34     -57.2818        5.86871       1
10-Jul-2013 16:27:07     -75.7862        6.81181       3
10-Jul-2013 16:37:20     -69.8521        16.41216       4
10-Jul-2013 16:38:50     -65.9579        16.63325       2
10-Jul-2013 18:02:15     -57.9040        6.06909       1
10-Jul-2013 18:07:23     -76.0455        6.55701       3
10-Jul-2013 18:18:32     -67.6476        17.38240       4
10-Jul-2013 18:19:30     -65.1829        17.43590       2
11-Jul-2013 01:46:54     70.7078        14.93048       1
11-Jul-2013 01:47:54     72.8659        14.44881       3
11-Jul-2013 01:55:47     71.6494        8.51484       4
11-Jul-2013 02:00:35     58.7150        7.06498       2
11-Jul-2013 03:26:54     61.7298        15.68291       1
11-Jul-2013 03:27:30     63.4175        15.53053       3
11-Jul-2013 03:37:06     73.3371        9.17587       4
11-Jul-2013 03:42:15     59.8714        7.13778       2
11-Jul-2013 05:10:20     63.4760        15.64467       1
11-Jul-2013 05:10:53     65.0910        15.47891       3
11-Jul-2013 05:19:39     72.8465        9.13898       4
11-Jul-2013 05:24:23     59.8443        7.26224       2
11-Jul-2013 06:54:09     68.1870        15.41088       1
11-Jul-2013 06:54:49     69.9894        15.11725       3
11-Jul-2013 07:02:48     71.4024        8.81371       4
11-Jul-2013 07:06:27     60.9742        7.51450       2
11-Jul-2013 08:35:09     65.6715        16.05887       1
11-Jul-2013 08:35:45     67.4020        15.87205       3
11-Jul-2013 08:46:45     68.7382        8.26150       4
11-Jul-2013 08:50:02     58.9364        7.43789       2
11-Jul-2013 10:17:30     67.3603        16.16793       1
11-Jul-2013 10:18:01     68.8025        16.02445       3
11-Jul-2013 10:28:59     71.7348        8.14543       4
11-Jul-2013 10:34:19     56.5888        6.99061       2
11-Jul-2013 11:06:34     -55.6452        5.39129       1
11-Jul-2013 11:10:35     -68.5835        5.27143       3
11-Jul-2013 11:22:49     -70.4328        18.05914       4
11-Jul-2013 11:24:53     -63.2909        17.95256       2
11-Jul-2013 11:58:36     65.4899        16.43242       1
11-Jul-2013 12:00:10     70.0054        16.13460       3
11-Jul-2013 12:14:21     64.8548        6.52534       4
11-Jul-2013 12:16:43     57.5752        6.21353       2
11-Jul-2013 12:47:48     -56.9335        5.76840       1
11-Jul-2013 12:53:02     -73.9476        6.09819       3
11-Jul-2013 13:03:40     -71.1995        16.95432       4
11-Jul-2013 13:06:41     -61.4805        17.20012       2
11-Jul-2013 13:39:41     63.4678        16.47559       1
11-Jul-2013 13:42:06     70.9241        16.21362       3
11-Jul-2013 13:55:13     66.5624        5.64511       4
11-Jul-2013 13:57:51     57.6511        5.44674       2
11-Jul-2013 14:28:15     -56.9084        5.79626       1
11-Jul-2013 14:33:05     -72.4997        6.41781       3
11-Jul-2013 14:43:48     -71.5780        16.14915       4
11-Jul-2013 14:46:25     -64.0874        16.57093       2
11-Jul-2013 15:21:44     64.8300        16.58836       1
11-Jul-2013 15:24:53     75.3718        16.40253       3
11-Jul-2013 15:35:25     68.3926        5.30183       4
11-Jul-2013 15:38:15     58.3893        5.21412       2
11-Jul-2013 16:08:55     -57.9504        5.86398       1
11-Jul-2013 16:12:52     -71.1525        6.41772       3
11-Jul-2013 16:24:23     -70.1993        16.31274       4
11-Jul-2013 16:25:54     -66.2295        16.55071       2
11-Jul-2013 17:03:17     65.5082        17.19195       1
11-Jul-2013 17:06:16     76.1987        17.10956       3
11-Jul-2013 17:15:22     71.2137        5.74573       4
11-Jul-2013 17:19:21     56.8464        5.68195       2
11-Jul-2013 19:30:36     -59.3769        5.96053       1
11-Jul-2013 19:34:55     -75.0090        5.82121       3
11-Jul-2013 19:44:49     -71.8529        18.31484       4
11-Jul-2013 19:46:57     -65.9497        18.19708       2
11-Jul-2013 22:54:15     -59.8655        4.82735       1
11-Jul-2013 22:59:20     -73.9706        2.87690       3
11-Jul-2013 23:05:41     -73.8614        21.60770       4
11-Jul-2013 23:09:27     -65.1764        20.06287       2
12-Jul-2013 06:44:25     75.4406        13.29037       1
12-Jul-2013 06:45:00     76.0784        12.75665       3
12-Jul-2013 06:47:43     75.2351        10.14201       4
12-Jul-2013 06:53:24     60.7140        7.47301       2
12-Jul-2013 07:31:37     -59.8398        3.65951       1
12-Jul-2013 07:37:35     -73.0461        1.61805       3
12-Jul-2013 07:42:46     -72.9264        21.44362       4
12-Jul-2013 07:45:43     -66.0344        19.93486       2
12-Jul-2013 10:05:46     70.8679        15.72827       1
12-Jul-2013 10:07:37     75.3173        14.85637       3
12-Jul-2013 10:12:41     78.1075        10.10010       4
12-Jul-2013 10:20:09     59.3165        7.19497       2
12-Jul-2013 10:54:02     -56.9410        5.30373       1
12-Jul-2013 10:59:20     -73.9798        4.97050       3
12-Jul-2013 11:08:43     -74.1569        18.34031       4
12-Jul-2013 11:09:53     -70.1804        18.19346       2
12-Jul-2013 11:47:49     71.8276        15.93871       1
12-Jul-2013 11:49:51     77.0596        15.15436       3
12-Jul-2013 11:56:41     77.5114        8.06146       4
12-Jul-2013 12:02:10     62.1589        6.52202       2
12-Jul-2013 13:29:27     71.9550        16.13885       1
12-Jul-2013 13:31:28     77.8765        15.65255       3
12-Jul-2013 13:38:30     78.5291        6.57221       4
12-Jul-2013 13:43:34     62.3333        5.62159       2
12-Jul-2013 14:17:49     -64.7006        6.02403       1
12-Jul-2013 14:21:57     -77.8191        6.90351       3
12-Jul-2013 14:29:06     -76.9970        15.69833       4
12-Jul-2013 14:31:47     -69.3047        16.35680       2
12-Jul-2013 15:10:01     69.0530        16.48203       1
12-Jul-2013 15:13:19     79.9267        16.09473       3
12-Jul-2013 15:19:19     79.4867        5.69907       4
12-Jul-2013 15:24:29     61.5356        5.22509       2
12-Jul-2013 15:57:06     -61.3959        5.95235       1
12-Jul-2013 16:02:33     -78.9578        7.30319       3
12-Jul-2013 16:08:34     -78.3462        15.36383       4
12-Jul-2013 16:10:53     -72.0411        16.11247       2
12-Jul-2013 16:52:10     72.0488        17.05912       1
12-Jul-2013 16:54:22     79.8462        16.91150       3
12-Jul-2013 17:00:04     79.8431        5.82997       4
12-Jul-2013 17:04:37     63.4105        5.60811       2
12-Jul-2013 17:37:56     -62.9480        6.13810       1
12-Jul-2013 17:43:51     -82.9736        7.72219       3
12-Jul-2013 17:49:04     -78.1393        16.55754       4
12-Jul-2013 17:50:45     -73.2484        16.90463       2
12-Jul-2013 18:33:34     73.4231        17.69702       1
12-Jul-2013 18:35:35     80.6786        17.45043       3
12-Jul-2013 18:40:47     80.5993        6.68499       4
12-Jul-2013 18:44:27     67.4816        6.37187       2
12-Jul-2013 19:19:00     -64.2082        5.99317       1
12-Jul-2013 19:23:33     -80.5369        5.86845       3
12-Jul-2013 19:30:53     -74.8994        18.20358       4
12-Jul-2013 19:32:53     -69.1190        18.11845       2
12-Jul-2013 20:13:38     70.5765        17.87315       1
12-Jul-2013 20:14:30     73.6156        17.75508       3
12-Jul-2013 20:23:01     76.6262        7.34268       4
12-Jul-2013 20:25:52     67.0830        6.98090       2
12-Jul-2013 21:00:00     -62.9803        5.44705       1
12-Jul-2013 21:03:50     -76.1770        4.55429       3
12-Jul-2013 21:12:04     -73.9778        19.63485       4
12-Jul-2013 21:14:20     -67.6804        19.11233       2
12-Jul-2013 21:54:44     70.8080        17.34747       1
12-Jul-2013 21:56:43     76.7913        16.73441       3
12-Jul-2013 22:04:21     76.3882        8.17822       4
12-Jul-2013 22:09:08     62.1103        7.22431       2
13-Jul-2013 00:24:22     -60.8506        4.08711       1
13-Jul-2013 00:31:00     -72.6946        0.90957       3
13-Jul-2013 00:36:19     -68.7273        21.58028       4
13-Jul-2013 00:38:34     -63.9770        20.69894       2
13-Jul-2013 01:22:39     75.3445        13.90615       1
13-Jul-2013 01:23:18     76.2776        13.42721       3
13-Jul-2013 01:27:05     76.3259        10.05647       4
13-Jul-2013 01:33:25     61.8041        7.27944       2
13-Jul-2013 04:47:47     72.9600        13.93824       1
13-Jul-2013 04:48:28     74.1926        13.44748       3
13-Jul-2013 04:51:55     75.2769        10.29298       4
13-Jul-2013 04:56:18     65.6744        7.74817       2
13-Jul-2013 09:01:47     -63.3063        4.21969       1
13-Jul-2013 09:06:01     -75.0929        2.97181       3
13-Jul-2013 09:12:50     -74.8517        20.20027       4
13-Jul-2013 09:15:01     -68.4048        19.29045       2
13-Jul-2013 10:43:30     -64.6167        5.11471       1
13-Jul-2013 10:46:43     -74.9148        4.74053       3
13-Jul-2013 10:55:30     -74.7897        18.55777       4
13-Jul-2013 10:57:18     -68.6668        18.27960       2
13-Jul-2013 11:36:48     76.8700        15.10149       1
13-Jul-2013 11:37:29     78.3962        14.68409       3
13-Jul-2013 11:42:51     78.9107        8.72232       4
13-Jul-2013 11:47:01     68.1932        7.01399       2
13-Jul-2013 12:24:56     -66.3294        5.79441       1
13-Jul-2013 12:27:15     -73.9194        5.90451       3
13-Jul-2013 12:36:59     -74.1853        17.15731       4
13-Jul-2013 12:38:59     -67.6302        17.29467       2
13-Jul-2013 13:15:27     68.9528        16.27550       1
13-Jul-2013 13:17:18     74.4192        15.94120       3
13-Jul-2013 13:25:55     77.3270        6.59410       4
13-Jul-2013 13:29:29     66.1826        5.84091       2
